accession_id,0961f723-1c0b-4a2a-8a86-861bf407085b,5359d1b9-dfba-4f3e-b0c4-7fbf51dfb72c,f83b6eb6-444b-4fe0-9f53-3f152537500d,95434759-f95d-4e7a-bc24-c8d8a2dc6d2c,e6a87bcc-c44d-4a20-8f52-e9c4f2923246,6ede932d-8018-4760-8001-179f8bfd3861,5cc5f8c9-a224-4d70-b406-89f0d35cd711,f9b78f39-e96f-4ca4-9149-5c19c68b0d5e,22a58527-ff76-4eb6-a212-a7600e6d8963,a8ae4c3f-e77d-4664-b9ae-278d0b6e4e81,e4617ffc-d0b4-4ebd-88fc-0b5e9d2eefbf,5cf76542-49f0-4d0c-8427-437c55f51f61,bf63f154-6eb1-4a9e-a683-3aa4cdbb7125,4d85e3a8-263a-4f3a-8b40-0aa1f20944d3,0a4647df-3e2f-445a-88a5-01c2e6a811c8,e70cc642-063e-4ea4-8fcc-9f5cfe3ce9a9,080fe4c3-1515-46fa-95b9-46e630d31b6c,1ffe7970-0f26-4dbb-a868-82f62c81ceca,f697950a-6bbf-430c-98f2-ee7e61840a5f,597d6fb5-0322-4689-99c7-50fa624944b9,448acb1c-e015-4b7d-9afa-2f7a711ec5a4,acd05696-1ab3-4e43-8520-2a141acb9e25,e0aeb03a-23d3-4013-b7e1-c120e03f10df,cd88f5a8-72ec-466b-9c0c-cd829a3d3624,f6bfc040-7f92-4499-b5b3-68615c2e7b33,003bb8e8-01b8-4c6a-82b6-d0b003d5143b,809f13dc-caad-4bde-9b5e-606e5d229d42,841108cf-9214-42f6-bd8d-1cd80c14e943,8f45a07f-25c0-4820-b3b9-e2e0bbc54940,2f539f92-b73d-4e77-ba07-f94b1fb254f6,c37cdc8b-c959-47cf-8475-85b3dc948a60,ed578987-fae3-426c-9435-c72ab01d4b82,d8f4fee7-bb7b-48d1-8d15-7ee33cc5f339,efa0d6a5-c470-4963-b530-641084d80e4b,2355503e-8013-4092-9733-eabd4ca15ce6,0983589f-38ab-4ffe-aa77-0936d573b23a,ae89d22f-6bff-493e-8ec8-59987ccc1785,e7b54d74-6e25-460a-bee5-d07b4d410773,97911982-e3ec-49cd-b7e3-3fd0b5e7cd43,f7361347-012a-4bcc-8fac-5e649cb43430,c0f81986-03c5-494e-9a43-27e1d6ae140d,44877412-0b2c-4dbf-a414-94ef673887f6,e6c86b12-3456-4c01-b1f3-bb0c385e7c63,bcb36504-3626-47e9-bf05-de36428737c4,dab318b3-2e82-4f0b-92db-3a4b7e98bcec,a9a3d49c-6d6d-4989-b3ec-c0679684621a,8eb51180-16da-4fd3-9054-92d6f9f88da1,7d31346d-1d85-4ffd-ab8d-0f8cec91f81b,9042f38b-948f-4f8d-a1e1-8f7050550500,4af362e9-6809-4f30-a59c-49627ab987c2,9829840b-4803-4e25-8325-a74a2ca16dc2,d0f845cb-f147-4d1b-9759-b842c3894b95,807ab4ca-7f1c-4df0-a657-00f77d5b8eb1,563757fe-ab75-4fed-bda6-014e6e2ddb53,6874f5d8-0d77-46df-89a7-51e7b1351075,f4c820c4-0ed2-4e06-9bc4-24f0259fa80a,d883c427-a678-4ff1-b7de-49ba0d305b2f,2a86ab10-4cd3-47d3-8f09-f92165a6da71,60f0ab3d-cce7-44c8-b56e-dc96f5c44a9b,989c8235-bae1-4452-a4cd-156b600f8233,a473ce1d-15e1-4ca2-bcba-fa36367a7f0d,59cab2cc-e8c4-42c3-a47c-1056cc7fd1af,dc77fc58-c2e0-40b8-940d-b5e7ad227d92,d3beada8-7594-46d9-8e60-7c5637ba157c,90825e80-0e8b-4430-89d2-207cf4be6619,0563f81d-6fe3-4648-be83-ffcfb27df35f,dafd5e8a-1a86-42fb-88e2-92fd09d596da,813b35dc-d0ed-43f0-93f7-abb9bb6f197a,187a4656-8ce6-4df5-82fa-93a0a6bf9248,4cb946b2-4aec-4300-9c26-0fc36d0b95d0,5338c9ca-40ab-4fa9-9b55-dccb572321ca,fe9a6609-5a92-436b-8d60-140e4cd7dc9b,244aedc7-2e00-4543-a9de-c1e4ae0c92bf,c4393731-c0be-451e-a40d-b73b3754de1a,f084f7fb-d15c-43bb-bb99-f056b771fa62,193602bb-7069-4a72-8131-804a0bd923f5,a3ee5904-e876-4ee4-a9b0-ff5d0b3d275f,0bc59ba8-158b-4309-b4d5-bb541f892fbf,3f7848d9-ee82-4648-92d8-e0188275abf4,5fab925b-4cc8-4126-8fb9-8f7655f7bde1,54f6fcc7-e68d-42dc-b1c9-90fa90b083b6,8a37c9f4-a187-4536-9c29-41a3aecba27d,8dbb8398-24b8-4204-bd68-97b22c3353a0,5a79be00-de6f-44ab-a0ac-29ec7bbd2087,118c6c30-50e6-47e2-8a1e-2f0af7b992ef,740e84ea-f42a-4e1c-99bd-39f35627be12,d2d4e49b-9070-4123-a0a1-26c1ae412f90,reads_greater_than_or_equal_to_threshold,reads_greater_than_or_equal_to_threshold_percentage,is_expressed
MIMAT0000099,63353,19626,9754,6422,9773,3325,3009,8281,27915,28291,7326,3753,10740,50774,3247,15742,5339,34828,13626,30058,4627,45693,25544,28276,18427,15975,3093,81757,16360,24522,21810,31878,15556,43094,19352,3472,6539,7188,8780,51643,39927,8091,37213,17858,22192,7242,4631,6482,9445,8955,6509,1666,7850,8136,23989,24624,13138,6045,25900,4303,124326,7538,6271,6747,21628,9270,16134,136769,17337,6251,76717,5600,3543,3741,8984,27547,1493,26895,29956,78110,9111,15503,3433,3845,6520,24619,2865,87,100.0,1
MIMAT0000100,2522,2296,1187,814,736,784,373,497,1861,4096,1478,2968,241,714,3045,2158,1684,4002,438,1604,771,3261,698,2334,1904,708,2705,2970,656,1711,1370,635,285,3615,1622,442,187,1165,1204,2224,2361,392,6281,1183,1365,231,1167,1003,1076,595,700,512,1070,860,1713,3108,2472,1049,1346,1240,3010,468,1775,789,1859,591,629,4426,228,1083,2199,600,2344,1660,250,888,691,701,1814,5829,583,1896,1012,2773,1082,980,764,87,100.0,1
MIMAT0000101,29635,15902,15577,23722,28699,15739,48310,8910,25778,37311,52743,27353,29327,41797,40627,11280,20303,33967,27864,23635,43726,27049,5893,28334,27878,36485,28637,152135,34737,23111,30951,32557,6783,15584,15108,34877,15906,20014,24721,34268,17206,6905,191071,17633,24714,26668,43291,25020,15961,24874,33044,33742,14402,71145,23516,27026,36921,12570,36521,29183,322365,18548,46496,59762,47803,13092,21689,459425,30378,18417,38844,31721,35793,10285,10037,22338,9409,28570,18026,246977,22158,65008,24409,23182,9700,40508,17004,87,100.0,1
MIMAT0000102,116,220,1470,2,379,552,4,8,2,0,3,0,44,1,499,28,0,4,8,3,21,0,24,6,15,4,3,1,2070,5,0,4,63,63,1,3,824,20,2,2,2,7,5,11,6,1153,19,220,9,15,2,4,1,16,0,13,11,0,3,0,68,0,8,4,107,557,3,1645,188,1,2484,21,850,14,10,1,251,0,160,8050,1,7,16,699,382,18,4,41,47.13,0
MIMAT0000103,170,19,32,15,54,183,58,140,88,48,64,114,150,173,115,108,41,224,49,56,181,42,496,102,324,39,239,14,17,116,61,25,114,30,74,113,63,29,92,138,38,83,174,118,176,160,26,23,285,155,156,245,172,40,126,40,92,96,157,102,129,21,166,28,219,33,87,3540,434,139,78,17,216,63,46,363,96,102,57,183,30,124,26,78,57,80,61,87,100.0,1
MIMAT0000104,165,90,93,76,106,100,58,66,106,96,131,83,127,146,139,50,27,207,143,107,101,129,96,146,102,68,90,676,69,159,136,149,70,79,91,51,55,93,82,141,137,56,492,71,66,86,151,72,58,97,91,70,115,193,87,100,177,63,269,99,1641,69,85,136,217,59,104,1743,84,69,219,53,107,31,48,136,50,81,93,811,49,94,60,59,52,165,45,87,100.0,1
MIMAT0000222,2274,739,572,773,1006,782,409,416,833,752,970,691,980,4726,629,1508,482,1040,2222,1262,187,1455,576,1087,914,227,286,3654,834,1738,3733,590,402,962,1016,564,179,1117,1114,1535,730,699,7017,955,639,3379,280,1380,543,917,517,690,1395,1239,3036,2016,1462,283,1459,376,3202,374,597,1147,2426,346,712,4441,1327,787,839,752,444,1133,458,1095,1251,789,1854,2876,987,1564,623,501,226,1042,514,87,100.0,1
MIMAT0000226,1371,430,536,1860,810,728,1001,35,493,109,14,697,83,2358,265,78,232,1414,1105,901,125,1990,103,323,67,1014,1333,11130,186,92,1025,445,1223,102,553,193,908,355,103,1368,57,52,25340,37,851,1090,1176,307,22,816,2043,501,1293,54,1382,436,1256,650,2025,83,1593,96,510,77,2805,776,1726,15909,274,533,59,2855,958,130,260,811,418,540,227,1447,839,6544,148,125,916,207,898,87,100.0,1
MIMAT0000227,3439,1366,1409,752,934,327,1237,1019,421,2495,528,813,1414,6784,793,642,421,4326,682,1535,431,357,242,1748,1070,533,1300,1910,1171,1145,1929,267,373,441,555,402,387,1212,1877,2901,1147,173,2801,503,1160,1180,621,482,1095,908,1339,2009,3317,396,2084,1654,3644,441,3066,1171,6557,587,1130,1033,2132,607,2034,7435,1495,1065,1218,2393,740,679,506,1363,610,627,323,2926,994,1260,473,897,650,1151,398,87,100.0,1
MIMAT0000231,857,2322,587,1870,758,745,963,5174,1368,720,847,626,1589,2132,1549,362,965,11414,1930,2673,2769,2575,179,4449,317,14396,960,2078,2269,756,3964,8851,942,1386,667,325,113,745,743,2449,1098,315,3847,821,1878,559,2163,1124,946,1831,564,579,502,1018,1101,2456,1945,545,760,858,13886,1472,3333,1147,3039,4591,696,7555,347,260,2573,964,3342,289,1844,2769,617,2456,567,5419,693,6295,1122,3411,699,5043,670,87,100.0,1
MIMAT0000232,5811,9630,13568,4898,4629,4127,2469,28645,11893,1811,2606,967,5445,12617,3256,1908,2588,62814,6902,8424,4210,8034,2839,16443,2689,27609,1447,3476,6899,8392,9187,26457,11634,7891,6769,1631,1403,4738,3824,11690,7277,6794,8449,4608,9477,2125,7018,5010,3807,9722,1217,1953,2636,4876,6751,15625,11983,2491,4079,2308,39899,4697,4321,5440,12107,23597,11002,21226,2055,2137,18037,3522,6415,2107,7870,11150,2938,8420,8993,18683,2371,15433,3260,5262,10149,27483,2971,87,100.0,1
MIMAT0000242,2,6,1,0,4,0,1,4,3,1,0,0,1,36,24,2,0,11,2,43,3,3,5,2,1,2,2,6,8,19,3,3,1,0,1,8,2,2,6,1,4,0,16,1,5,3,4,6,1,0,0,1,25,4,8,3,5,7,8,4,47,2,1,0,5,5,7,19,0,0,16,2,2,0,5,2,1,15,3,26,0,2,1,0,0,2,0,12,13.79,0
MIMAT0000243,233682,147657,227740,88634,240741,251361,89220,34681,283627,107718,93024,267506,43071,179978,57514,193245,92702,171464,160668,126654,45099,83776,116377,144163,151909,124016,84136,298763,192146,169356,181416,91766,111631,322963,93672,24360,152066,243685,268087,437003,148051,84323,546683,119560,157945,122168,102205,53349,144997,52824,68828,57645,285263,87278,104264,219121,468980,42215,95632,23928,252766,39989,142936,65263,393532,157924,62989,1062565,187871,38892,205143,165043,71321,67950,60259,120549,173724,87081,129174,200857,145684,100477,102556,33921,130659,105353,81322,87,100.0,1
MIMAT0000244,2647,970,2183,748,1962,1203,3970,782,1746,4277,4028,3174,5103,1254,2943,2654,2275,4087,1821,1082,2175,1493,1444,3712,5700,5140,5003,4833,2520,1709,2206,2597,1290,1762,1204,656,811,568,1180,1795,1721,968,11880,1167,2913,4753,1006,886,2576,1233,3451,2414,3872,1101,1733,2427,1419,1553,3636,1539,3636,1587,4333,1023,1948,591,1003,5024,4883,3670,1550,5393,3347,1615,306,3395,3930,3349,1882,4794,2782,2723,1570,1746,1009,1751,1563,87,100.0,1
MIMAT0000245,46427,7371,19180,11575,17034,6929,15619,7826,13407,15677,12851,116483,7122,3913,20343,11057,12161,37592,13835,11972,26285,8066,8470,12478,16478,18553,19037,53185,44152,14424,10264,26349,26169,8880,9767,4610,6699,4245,3402,30138,6129,7077,93127,15814,12230,13687,6835,4887,5515,12912,11238,6021,45685,22526,55867,14045,7258,15693,10635,13781,74313,10273,12885,13305,40306,5914,10997,105552,5262,12676,38904,1914,3327,3359,4649,19817,5535,16358,9700,54357,13199,7268,11383,6254,8887,14925,4453,87,100.0,1
MIMAT0000250,24,237,31,12,41,20,53,13,95,18,42,13,91,26,23,15,39,37,57,167,59,107,11,227,16,17,20,462,79,38,121,100,18,140,25,13,9,24,26,169,53,11,77,12,63,27,80,41,10,18,51,30,20,50,92,347,49,47,59,19,347,184,93,29,73,32,19,314,27,22,54,36,7,16,32,32,21,139,63,90,56,86,101,54,37,153,17,85,97.7,1
MIMAT0000252,6,2,18,2,1,1,4,0,8,3,3,0,10,2,2,10,1,1,1,3,0,60,2,50,8,3,3,193,0,7,19,1,4,2,2,3,5,1,1,2,2,2,26,7,5,25,0,0,3,18,13,3,3,3,2,2,2,7,4,9,66,4,4,3,3,0,3,16,14,5,0,10,29,6,2,6,9,3,4,20,0,11,6,0,6,1,4,18,20.69,0
MIMAT0000253,18042,22267,8128,24964,13713,5648,5255,65670,28766,8143,4035,5649,10808,24252,10721,4988,7655,54408,18876,18173,24209,34209,4932,30289,3545,37354,3581,43853,15280,13400,11968,39637,19027,26278,5424,3018,2992,7027,8207,37659,22172,8394,65556,8415,47146,3251,27449,32007,6615,35079,4429,6620,9486,15135,53537,33839,141035,5547,9011,5848,79207,14084,16552,12248,37803,22736,44225,1443613,5256,3304,38280,11302,10266,5871,24568,26996,3900,37290,14085,26621,30937,57630,10077,12675,18720,45877,45104,87,100.0,1
MIMAT0000254,52636,142606,45578,49089,57792,23798,45144,30180,160152,25241,23123,25246,40003,87901,40609,21250,36688,166025,84229,122515,79932,306921,20561,249931,29506,148759,36068,114936,76789,57724,70246,236764,23190,196812,37376,14891,15569,30924,41734,186442,105402,23680,167988,43258,87694,13796,158290,58502,29289,98073,21183,35686,35765,66515,142672,168195,72121,40720,55759,34896,270741,83042,116589,55472,149779,76574,43454,234586,32409,12534,123122,52860,30184,14816,68713,78167,25046,267676,96882,68102,24985,397655,50533,88527,59065,157233,23232,87,100.0,1
MIMAT0000255,655,388,297,450,164,55,167,114,197,134,171,354,165,296,307,172,212,1403,174,152,269,331,37,498,186,390,320,896,647,405,187,266,108,199,77,85,52,118,215,213,254,63,708,108,186,125,196,112,116,271,268,190,250,331,317,463,1237,151,144,314,1204,86,674,238,709,135,137,1299,58,103,274,69,274,183,65,265,267,331,105,579,101,479,219,205,116,268,173,87,100.0,1
MIMAT0000256,1644,1151,4058,2600,912,1778,2031,580,4414,2899,1574,2334,2100,6968,3912,1318,1869,5808,3111,2230,1993,1556,1544,1806,1116,2081,1627,10397,2083,2948,1443,4365,2041,2086,1576,745,1770,1568,1333,2591,2272,877,11195,1146,3008,2938,2609,1792,4091,1552,792,1937,2848,1987,2390,2859,1146,1485,1979,1412,27556,800,2280,1448,7399,3315,2582,76093,6645,1055,5018,3007,1056,611,2649,2109,785,1702,2068,16284,1858,2566,1275,1047,1089,5231,1318,87,100.0,1
MIMAT0000257,315,238,1084,603,202,848,465,235,1227,1206,407,492,703,4508,1984,453,474,1138,908,332,598,495,885,529,223,296,571,2099,424,725,529,680,844,382,465,163,621,462,376,408,488,296,2765,189,952,1481,837,576,1626,267,211,583,905,696,618,550,308,491,1077,427,6368,173,595,412,2568,1064,502,23391,2707,371,1282,706,452,142,604,406,258,380,420,3441,535,564,277,357,287,1333,416,87,100.0,1
MIMAT0000258,150,42,110,97,60,21,41,8,61,282,44,101,603,270,56,58,23,455,151,68,65,47,268,99,40,152,28,613,63,124,105,130,38,91,74,41,67,46,33,67,107,43,1147,80,194,115,47,68,74,75,74,57,394,40,110,58,56,109,190,19,357,15,88,34,109,33,245,1143,12,29,148,44,39,19,49,369,25,73,42,853,56,29,13,25,45,121,48,86,98.85,1
MIMAT0000259,144720,19236,20431,39647,122954,29647,113757,53951,26058,105027,92100,167241,174646,40857,30767,75418,17579,71860,133512,21107,18521,82122,82753,46940,101579,139449,14764,814830,38640,78011,209264,60501,63598,36807,21500,306196,24279,32370,47722,37618,54592,58657,901758,10956,63234,73113,112989,32084,35590,117206,61554,40079,145157,177979,139741,74158,116325,49157,123712,8418,256461,7290,57813,64076,217590,85573,38181,232657,87539,43119,32851,248091,20309,34225,8013,62286,40001,24951,12945,122981,13752,154573,17328,28988,20600,97473,45908,87,100.0,1
MIMAT0000260,2,0,0,2,0,1,0,0,0,0,0,1,3,2,0,0,0,2,0,0,1,1,0,3,0,0,0,0,1,4,2,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,5,0,2,0,2,0,0,0,0,0,2,0,1,1,1,1,0,1,0,1,0,1,0,1,0,5,0,0,0,1,1,3,0,0,0.0,0
MIMAT0000261,54090,8685,8358,16782,81971,29964,62862,56355,15681,51202,36614,75248,83550,36945,20881,18153,14380,34018,75558,17825,6899,14945,34818,34152,71404,66039,9337,78251,29136,24558,129020,17559,31140,17239,10931,150746,11811,25681,40741,17143,34521,38804,248479,5234,30147,51222,111783,24486,21312,83421,45521,22907,37397,137691,102280,44820,97815,17237,106555,8133,230747,3281,23481,44833,151947,65847,17091,182858,73667,30385,17322,106617,12641,20086,3778,18566,16161,8990,9431,96828,5801,83160,13769,23675,11709,74010,13112,87,100.0,1
MIMAT0000262,50,10,73,371,318,159,15,12,8,950,26,35,63,105,35,5,40,411,11,146,108,2,8,23,2,273,36,29,11,7,11,3,185,5,41,0,14,70,10,81,4,63,17,25,5,89,170,4,28,47,21,15,229,24,1024,2,124,50,1565,10,90,1,336,8,1122,198,113,358,32,18,16,281,67,57,5,21,51,8,3,151,32,480,27,261,109,87,7,68,78.16,0
MIMAT0000263,212,809,121,375,113,110,119,73,326,162,162,61,418,476,255,40,198,1981,361,422,509,695,34,1504,67,1085,160,213,339,147,479,1302,35,486,168,73,33,119,115,465,239,80,523,128,322,148,463,220,192,383,103,113,51,149,239,874,446,119,170,173,1351,410,568,153,625,270,136,1325,66,65,489,220,164,55,307,518,176,1052,115,1123,130,1003,188,533,158,654,122,87,100.0,1
MIMAT0000264,54971,1630,1571,19829,48457,283,12035,100506,3397,20645,1438,13986,822,89647,1756,17359,1499,31296,22066,10690,15735,1482,7707,10291,3084,6131,7116,39163,774,248,93065,17030,2092,5479,7685,18509,18565,11698,4762,41750,528,27683,30162,1015,42519,3651,37478,95194,46210,132127,12127,1065,9019,383262,4312,20512,52920,13595,29687,4493,152725,484,7310,32019,10864,6772,10719,39742,9274,22036,3742,29276,13420,12389,2090,28810,1163,7988,47316,119562,1311,11119,20156,391,21626,19125,19748,87,100.0,1
MIMAT0000266,2070,1483,354,379,1214,49,909,7983,2214,2469,210,2523,239,22017,593,2829,1035,41967,8159,1092,7347,1453,3225,27647,3194,15986,342,71,11701,5032,1508,4862,371,3465,298,1281,1779,5794,9764,2075,6157,615,17601,644,4435,3602,2762,932,4834,1214,191,41,61,37341,6598,8069,33341,5268,1004,56,16934,1740,6157,270,64005,2988,8772,296370,652,4915,337,13116,4682,3341,999,4233,100,6162,1340,191,1633,6213,995,3886,815,19330,1581,87,100.0,1
MIMAT0000267,12335,419,6964,5051,10170,3672,1554,2339,833,776,4022,1022,7194,1595,912,1594,410,15589,2872,1787,2360,250,911,1288,1635,706,1447,2576,1751,985,1098,122,1070,988,2358,1718,1560,1270,3950,951,182,1279,1502,1737,1994,971,688,1990,2029,10637,1476,814,3730,11274,1217,3449,8414,1103,1309,1840,2563,560,1439,332,14245,2551,1512,26612,1407,2173,4061,2065,4509,2828,2311,4301,1675,947,191,18392,523,3199,464,444,2294,3501,4502,87,100.0,1
MIMAT0000269,20,9,8,15,12,2,0,3,14,0,2,1,32,5,3,4,1,13,4,5,3,5,5,19,5,2,1,187,6,6,14,8,20,2,10,5,6,0,2,12,15,16,20,20,4,7,8,5,2,6,0,0,5,15,10,11,9,6,10,1,64,5,1,2,17,8,10,101,5,5,9,4,2,2,4,7,2,17,8,55,4,7,1,4,3,25,6,27,31.03,0
MIMAT0000270,326,247,416,384,148,949,166,113,954,179,253,283,473,590,312,222,205,767,439,482,188,533,370,459,217,267,146,1448,299,391,344,834,579,388,287,60,124,186,321,600,369,200,1401,247,469,404,418,299,659,257,59,242,241,233,416,461,304,164,410,139,2788,278,225,138,1431,621,248,8811,2082,131,763,583,61,154,355,350,134,446,223,1833,226,436,111,231,146,908,161,87,100.0,1
MIMAT0000271,13,12,2,9,6,2,2,222,20,1,6,1,11,6,4,1,5,78,5,10,5,23,3,134,3,41,1,8,4,9,34,55,23,11,7,1,0,4,2,8,8,5,33,3,15,5,14,3,12,19,3,2,11,5,5,13,3,3,8,6,58,18,11,3,23,20,2,22,3,3,11,1,33,1,3,16,8,12,5,20,1,13,3,7,7,32,1,34,39.08,0
MIMAT0000272,30,20,13,4,6,4,1,5,18,3,4,1,5,12,0,21,0,10,13,21,3,41,27,28,13,3,0,17,2,26,55,9,16,25,18,2,2,2,4,15,28,18,21,4,16,25,4,3,3,7,2,0,22,5,18,29,7,1,12,2,36,11,2,6,28,1,8,42,8,1,20,5,1,7,5,14,7,19,37,9,7,14,3,3,10,20,4,40,45.98,0
MIMAT0000274,38,55,10,10,11,10,68,2,576,28,23,17,22,108,15,38,24,32,41,59,1064,32,3,85,2,1894,8,56,14,10,16,20,27,8,19,10,6,10,1,45,31,8,3,19,23,16,74,24,32,1,7,29,4,9,92,52,10,19,52,2,241,10,36,16,14,231,61,221,10,9,56,62,45,0,7,27,1,75,13,153,13,19,17,38,16,103,28,69,79.31,0
MIMAT0000275,81,157,29,23,27,28,34,28,72,60,18,29,173,91,87,16,57,175,42,84,67,168,32,194,14,55,43,136,71,53,83,85,28,84,24,6,13,56,15,151,69,12,63,20,64,118,50,38,45,19,21,42,34,77,90,206,77,41,102,19,585,65,116,73,100,52,29,376,39,35,94,84,15,20,28,100,38,183,45,240,29,82,31,115,22,118,22,86,98.85,1
MIMAT0000276,8,0,0,1,2,1,3,1,1,5,0,5,2,5,7,4,1,5,4,3,3,5,1,2,0,2,4,6,0,1,3,0,1,1,1,2,0,0,1,1,0,0,0,0,2,2,4,0,2,1,2,0,7,3,1,1,1,3,6,0,2,0,2,1,0,0,1,10,6,1,1,3,2,8,1,3,0,3,1,11,1,4,0,0,0,4,1,2,2.3,0
MIMAT0000278,256,386,511,181,112,43,133,66,323,68,185,115,140,358,240,403,171,959,180,216,200,184,323,803,259,361,123,128,269,411,1272,194,64,779,198,31,73,120,116,269,708,286,341,127,621,299,100,372,300,135,44,58,84,210,212,447,232,55,133,143,2199,187,375,122,356,155,171,746,35,135,509,192,423,285,80,239,164,346,378,2084,49,131,164,233,176,640,121,87,100.0,1
MIMAT0000279,114,200,208,86,52,32,51,29,154,45,150,36,117,179,85,255,74,547,96,104,88,107,235,430,134,187,33,48,146,243,738,65,38,420,133,58,41,74,101,166,215,322,102,59,365,160,31,280,138,85,18,41,53,120,117,323,111,22,75,55,539,152,131,89,158,69,82,204,32,150,237,102,152,138,43,104,135,146,220,463,44,65,102,67,114,305,87,87,100.0,1
MIMAT0000280,302,698,241,62,134,194,161,432,544,44,1752,75,112,73,571,140,903,275,220,396,148,292,105,1143,496,111,532,197,182,753,1110,173,126,1001,211,145,66,100,108,270,1005,11,597,239,337,103,154,338,55,250,178,203,140,737,255,1355,421,293,211,1331,1621,1902,523,282,5331,57,112,2048,70,252,322,347,218,107,153,75,95,229,261,6286,96,132,231,617,88,587,69,87,100.0,1
MIMAT0000281,367,252,297,401,1179,51,650,765,113,11,114,41,62,47,21,584,300,135,19,159,73,25,25,184,477,12,291,25,506,213,92,7,8,52,28,93,127,211,420,161,7,80,6,99,261,362,112,140,291,219,63,10,7,887,14,151,103,213,15,300,2237,25,245,10,491,90,72,67,21,262,73,253,13,266,75,21,289,44,314,267,224,61,646,226,123,401,176,82,94.25,1
MIMAT0000318,2598,549,1386,1826,3947,1330,2163,1087,261,1437,1167,5767,2857,2417,1833,790,221,3219,906,586,1180,798,496,1709,2029,806,2172,7419,2203,3814,1788,1114,1030,260,3137,624,1019,936,1163,2492,559,415,7990,873,1651,1820,777,1659,1419,1908,2020,1520,3156,1480,647,1107,2905,737,763,1519,4185,54,3324,1838,2994,469,1402,12323,1529,1146,1178,3830,1737,514,270,3201,1069,701,1102,12988,944,1639,452,872,493,990,568,87,100.0,1
MIMAT0000414,3014,1825,780,738,977,545,1264,721,1122,1414,529,1366,2568,1269,2087,1212,1267,3263,1286,1416,783,3496,348,2767,1434,1601,2859,3794,1224,1648,3059,1218,1109,1739,1131,523,639,923,635,2262,1335,296,6298,651,1074,1078,1205,1192,848,1140,1402,644,821,1537,1331,2087,1532,580,2526,1585,1577,427,1869,1202,2250,622,818,4675,712,573,2007,1054,2777,671,747,1424,745,1343,1076,3201,765,1957,628,1477,711,1669,369,87,100.0,1
MIMAT0000415,1550,1007,615,1141,444,471,534,206,1405,559,696,321,1615,2117,1817,432,1015,1742,1623,1050,1049,1079,267,1720,921,1133,1486,1341,1026,1357,1166,1583,270,912,627,587,379,694,565,1318,889,170,1227,802,823,1171,1379,991,624,672,823,1004,1017,1062,2214,1679,1008,872,1962,869,3813,583,1550,1107,1424,563,814,5112,495,729,2165,777,1386,360,817,1197,302,885,794,3650,588,1232,519,1099,616,2095,735,87,100.0,1
MIMAT0000416,3,36,2,1,26,3,12,0,29,2,1,2,8,4,1,0,7,14,13,7,10,13,0,106,4,18,4,45,5,15,9,22,3,19,7,1,1,2,3,5,6,1,6,3,11,1,22,4,3,9,1,1,12,7,19,13,2,4,3,7,17,4,53,0,3,3,6,19,2,3,5,2,7,1,1,3,2,31,5,16,6,5,7,3,6,44,0,25,28.74,0
MIMAT0000417,1378,586,244,281,425,183,342,99,428,338,316,1448,276,332,2421,339,285,818,289,370,297,256,189,1515,612,153,1476,1833,474,587,1484,184,453,329,300,162,387,178,297,399,297,107,3289,351,753,428,500,366,513,312,3112,437,824,338,705,378,777,179,708,1012,774,152,569,467,980,80,245,5235,913,640,309,280,1150,130,162,226,330,486,143,5568,287,311,200,1327,351,388,314,87,100.0,1
MIMAT0000418,1314,1675,1503,1007,1137,1041,988,358,1789,1297,784,464,2478,4005,1333,774,502,5583,990,1704,1056,888,667,1875,804,1520,1312,3267,845,2822,924,3882,1402,943,2292,303,546,484,597,1587,1048,1570,1721,1361,1925,1146,799,1018,871,2067,932,744,7673,3056,6109,1698,1982,527,536,667,2756,467,1185,613,3389,2347,3569,5919,490,1059,15214,419,1147,567,4263,5506,822,2365,596,5750,536,1708,321,755,2916,2951,787,87,100.0,1
MIMAT0000419,1096,1438,643,869,673,572,464,681,1261,767,384,298,1447,2679,703,545,232,6402,489,752,559,1293,424,3254,409,778,665,3053,510,1856,917,2581,751,710,1852,154,261,458,418,784,713,552,2449,598,1316,1109,500,724,698,1833,479,218,4262,2178,2397,895,1393,380,388,550,2137,339,901,339,2552,770,1907,5417,323,601,9292,445,1657,586,1952,3666,956,1550,291,4962,382,2580,158,559,1242,1802,455,87,100.0,1
MIMAT0000420,2626,582,1493,737,1187,362,780,949,1139,1057,582,5838,450,379,1036,1030,876,6391,434,654,1718,1458,358,3728,777,684,1988,2939,2112,827,1265,1799,1661,992,706,152,199,298,180,1821,849,302,4964,807,841,1053,437,189,624,927,777,282,3982,1312,2196,779,784,746,836,960,1514,658,1177,426,3207,321,406,2614,275,557,1721,204,484,334,133,1099,930,1197,635,1316,1181,926,414,465,515,947,185,87,100.0,1
MIMAT0000423,1058,3335,2101,1055,904,350,661,366,1757,770,230,1040,1215,1369,300,781,504,8650,1463,1278,514,2012,723,6938,267,3317,251,947,1757,715,2080,2891,1122,1900,372,137,148,668,559,2247,2075,278,2357,525,941,1580,1275,553,993,591,450,133,658,697,1586,2503,1506,677,899,129,11603,704,1049,475,2038,1308,600,4032,435,170,1839,665,394,638,870,895,261,2009,823,2915,431,2004,208,752,462,3109,490,87,100.0,1
