accession_id,is_expressed,82bf32b4-0410-4426-9591-33210d995b98,7e17b2bf-91b2-4ea2-acc1-59e1537913ce,84d88e83-f246-45c8-a27c-5f146cb5a4b4,86723871-7176-4e6c-b9b2-dcf4acf99075,d4a3af62-0505-49f6-9f34-168bec5cb0d0,5ec7ec6c-20c8-48af-964c-54125c9313c2,803da4bd-a731-423b-b689-9c876dec117f,6c67482e-8a8a-4a5c-b8be-d573afb35d54,c5b7ba42-889d-4b7a-a810-298ae179e9c2,85fb34fe-c751-4806-87a9-419e9ed39dfc,8c9b3702-7326-45fc-8457-168dd4921afb,8e5ae73e-8a65-4060-874e-9c0ab8311fcb,f3533714-4d93-4e83-9f58-3c9dda0effba,f041b9ca-ace6-4425-a928-1ffbf2737243,38a63af6-4f43-4eea-aff2-a42b4118482a,ef076f15-36a4-4e8a-a624-8cdeb9c4fa2d,64efe402-841b-49bc-a370-02a24880dd19,3f0c486c-70c8-4537-a4cc-1ea2e302706d,42a6d971-d671-4860-835f-15d184d416b0,4ebd02b1-6eb1-4923-ad2f-5f4f107e6622,bf370830-8f1c-4ca5-a838-aba83f5a964f,268512d6-01f2-4afa-bfbc-55698afe6a1f,4be7af1f-00a3-400a-9584-04756550a692,9b71b456-248a-4ec9-8fd3-bc0c1ea2d852,485f5497-8ed6-4c98-a733-710988850a13,3a587350-9c2f-43ea-a607-1eec5356f34b,8790fe0b-8d3a-4f2c-8201-1231da243697,7734be37-d611-4651-83e4-7a9e78daf8a2,cea36b7b-8225-4b98-8371-66ee50eb0641,3ef8d2e0-14fe-438a-bbcd-d0382a4085de,c42db931-0c5e-42bc-9590-2edbe16d7e56,03589e93-5465-4e5b-91aa-be97a386e097,27c8aced-b610-4c85-b7ed-3b111b55ef79,29cea98e-c370-473d-af6d-393e87c1bd31,1c73346e-7c14-4b9e-b43d-4478181e0a4a,c786cbe6-bedd-4ff1-9c19-8026aaabc738,5074a94f-c14e-441f-b006-cd8895a550e5,3f5ad0e5-ab95-4c1e-8dfe-09cab1d1500c,afd9ffe6-e019-4ea3-ab5f-41a57f9db4de,1f7bbed4-631f-4f97-84a7-9f9bd9eba94c,3e75bf39-6c1e-460b-956e-3e999daa919c,f52a43ab-8cf4-4611-a13a-195778748214,80a3007d-3d24-48c8-bdb4-38605dcd408f,15a6e18f-00b4-4369-8588-294605e0e952,5e01bf11-33c4-4d86-a97e-54ef83a86a04,485f30ed-85f1-4402-ad3e-8e1ff3a75a36,ea6c109d-9823-4fa7-987d-78f2ed377312,308d2039-4905-49de-861a-c70f97669068,12c76136-cc83-42c0-886b-4b4ea167a0d7,7c3c4540-a63e-4737-a23d-a9c999c53f39,cd746011-8fd7-473d-84e7-f39ec60b6717,600fc778-f0e3-4362-ad0c-cdb64fc76e7b,af1bb8e0-9d0f-4e54-9ca4-9b311129a412,3b8748ee-d541-4219-ba20-437311ae376a,acad335c-080a-442e-84d8-235fa3116bc6,8ca0e4c1-92ab-4653-87e0-cdcc630d8db6
MIMAT0000271,1,22,22,11,30,26,7,9,20,3,17,44,18,8,13,23,33,13,18,16,13,26,20,29,16,33,51,31,41,2,11,10,15,31,5,20,18,8,18,17,8,13,35,23,28,26,30,37,22,7,6,17,23,17,13,11,36
MIMAT0000272,1,71,33,20,31,16,31,5,8,19,19,15,16,16,40,136,14,7,30,65,48,56,20,15,42,142,104,135,18,15,19,6,20,13,8,12,18,16,11,225,19,29,20,17,15,4,34,78,34,5,25,7,80,24,3,8,42
MIMAT0000273,0,1,2,5,1,1,1,3,2,0,0,1,1,0,0,0,0,0,5,0,0,0,0,1,0,3,0,1,1,0,0,2,0,0,0,0,3,0,1,0,1,1,0,0,1,2,1,0,0,1,1,0,1,1,1,1,3
MIMAT0000274,1,364,80,618,67,35,45,81,46,57,32,54,81,96,4,16,48,15,128,40,28,64,46,40,48,83,62,89,65,18,14,52,37,59,12,38,38,41,23,36,78,114,30,81,32,35,60,38,14,29,51,17,25,24,35,24,27
MIMAT0000275,1,423,207,121,422,177,119,164,220,89,154,328,189,188,38,170,135,117,235,72,119,236,117,210,223,300,418,410,419,79,179,153,123,450,37,243,144,88,153,122,167,234,151,301,201,225,314,128,114,163,115,78,104,140,115,88,172
MIMAT0000276,0,4,3,0,3,2,1,0,2,0,9,4,1,1,0,1,3,1,0,1,4,0,0,5,2,1,0,0,1,1,3,0,0,3,0,1,0,2,1,1,1,1,3,6,3,3,1,3,0,4,0,0,0,1,0,0,0
MIMAT0000278,1,472,611,149,494,265,224,383,473,145,384,541,431,504,144,179,269,208,366,148,337,236,202,403,370,293,447,411,662,85,218,379,276,432,100,263,202,202,350,181,234,353,369,640,320,345,616,210,207,277,132,129,263,209,372,173,246
MIMAT0000279,1,161,223,47,334,118,104,118,164,82,133,243,155,140,67,91,133,109,114,61,140,88,83,151,130,131,146,136,223,33,66,147,85,171,48,77,101,79,176,158,80,92,250,206,198,131,145,99,115,102,41,90,118,72,154,52,137
MIMAT0000280,1,1351,188,508,478,203,835,334,191,89,192,276,475,487,1784,757,206,307,633,152,162,1211,443,337,360,1817,2244,630,617,144,336,188,230,390,198,350,350,205,134,246,311,1007,349,367,293,223,783,1057,543,441,102,125,731,533,112,113,337
MIMAT0000281,1,267,113,240,105,15,251,97,32,130,45,38,29,70,357,1065,39,39,28,359,66,319,153,29,364,572,357,261,96,15,21,24,122,183,61,58,187,53,31,719,240,153,44,128,155,27,175,234,1308,28,101,52,415,91,72,47,309
MIMAT0000318,1,424,903,69,1489,1156,563,483,985,365,1948,1383,1113,520,7,6,1261,561,723,258,1349,346,354,1080,608,237,13,409,767,1256,341,895,381,883,244,698,828,506,735,168,591,529,1590,935,1001,1135,636,9,30,480,379,510,6,171,326,929,358
MIMAT0000414,1,1559,2129,1020,3339,876,832,976,850,644,489,5663,2507,1257,592,2823,1007,1421,1180,765,708,2075,1419,1336,1251,2034,3293,2660,1948,1081,795,678,652,1897,343,1445,1927,585,1445,3350,907,1277,1478,2281,2527,3041,2701,2715,1203,513,723,1200,1227,897,287,446,2379
MIMAT0000415,1,2888,2016,1672,1616,1292,1381,1679,1269,1029,761,2280,1716,1826,944,1279,1207,918,1381,1108,649,1046,848,1151,1792,1342,2073,1848,2185,710,788,949,931,2119,646,1442,1015,739,1566,1210,1356,1756,1502,1796,1300,1271,1564,1149,889,883,1052,627,863,731,1439,662,1033
MIMAT0000416,1,171,27,374,38,59,15,21,11,32,9,32,24,17,29,242,23,16,126,19,23,58,61,35,21,94,101,77,23,7,68,44,74,9,3,21,24,102,15,43,60,26,54,29,13,21,40,529,6,31,12,5,26,17,4,31,53
MIMAT0000417,1,288,180,272,742,204,177,144,136,87,394,854,442,124,308,953,265,256,187,100,181,564,230,176,138,736,958,648,283,301,155,149,112,236,37,182,492,116,146,624,164,204,352,268,386,533,471,755,374,83,116,237,454,215,31,69,833
MIMAT0000418,1,3600,3340,4297,3585,3494,1426,1242,2085,1259,8656,4324,2626,1765,1962,2627,2876,1377,2586,1447,2812,2230,1693,3081,1622,3538,2598,2922,1656,735,1301,2510,2386,2503,673,1046,2234,2512,3503,3093,1522,2225,4201,4119,3365,2481,3070,1681,2213,2730,832,1587,2818,1137,1261,2163,2018
MIMAT0000419,1,2718,1662,2384,2592,1494,1258,1016,1243,583,3351,3557,1976,915,542,2236,1364,1163,1903,747,1056,1651,1468,2161,1373,2493,3399,3546,1800,948,1316,1125,1040,2240,412,993,1447,1043,1291,1732,1068,1845,1657,3051,1553,2133,1867,2069,793,1063,650,713,1365,1148,496,772,1701
MIMAT0000420,1,1521,1826,589,3426,1248,1172,1101,1179,612,3709,4974,2968,736,513,1730,2673,953,1249,636,754,1365,1420,3155,1865,1678,1511,3026,3142,583,1251,828,820,2977,485,1384,1321,945,1265,1515,1246,1641,1819,3442,2838,3553,1132,2806,1077,775,621,1559,1117,1685,211,594,2136
MIMAT0000421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0000422,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
MIMAT0000423,1,7220,10127,2807,17861,4479,3997,5491,4279,5364,3959,24062,8478,4604,2824,6208,5936,6535,4593,4032,3323,5927,5307,6725,7249,7228,5265,6068,9446,1024,830,3832,3764,18288,2734,7347,7791,3737,10191,13021,4489,9809,7409,7138,20423,8540,11085,2802,9814,2958,3969,12609,2600,2958,10444,2111,9306
MIMAT0000424,1,225,274,211,237,169,171,149,186,116,295,208,175,197,188,196,223,83,224,122,201,233,86,113,229,208,153,173,201,156,49,151,137,167,48,130,232,108,243,170,104,264,168,148,180,109,239,121,170,122,101,88,215,64,284,140,143
MIMAT0000425,1,554,688,200,820,355,260,292,373,292,405,1371,430,197,100,172,273,255,255,221,285,255,237,597,404,371,322,345,851,120,115,284,181,805,120,432,249,159,551,339,256,466,635,636,893,622,392,251,213,155,188,301,179,141,287,140,360
MIMAT0000426,1,251,895,90,1119,286,111,301,725,290,142,245,148,184,48,113,178,136,220,110,910,99,123,166,164,128,182,117,376,93,84,350,86,222,51,199,204,111,487,133,114,220,297,176,194,202,212,61,124,94,80,147,109,51,1375,121,176
MIMAT0000427,1,179,27,309,22,10,12,13,3,19,11,16,8,18,20,206,4,4,19,19,14,68,21,15,32,95,93,32,17,7,4,5,15,7,6,13,13,21,4,50,23,42,12,9,9,17,13,362,31,7,8,3,36,18,7,6,24
MIMAT0000428,1,5,32,0,96,187,8,1,22,1,70,18,11,3,2,0,11,6,19,1,87,3,1,15,11,0,1,6,9,1,4,16,7,5,0,4,2,16,35,4,4,5,51,10,2,26,2,1,4,9,1,20,1,0,4,27,5
MIMAT0000429,0,0,2,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
MIMAT0000430,0,2,1,1,2,1,3,4,0,1,13,1,6,4,0,0,0,0,3,1,0,1,0,2,3,1,0,1,1,0,0,2,1,6,0,2,0,0,2,0,2,2,0,1,1,2,3,0,0,1,1,0,0,0,2,2,1
MIMAT0000431,1,261,187,185,257,129,88,99,82,70,98,270,149,142,80,270,86,115,116,88,64,150,149,167,143,272,349,370,226,55,207,83,97,186,23,124,116,71,140,173,106,175,101,350,184,196,132,391,152,79,60,70,150,129,82,41,268
MIMAT0000432,1,555,1121,89,2008,1137,392,483,1042,357,2894,2613,792,438,2,6,836,399,851,211,924,291,214,1338,559,153,21,546,925,1851,592,1055,240,634,130,694,550,315,947,262,289,437,2031,1188,748,2390,399,20,18,535,221,271,9,181,330,1067,538
MIMAT0000433,1,115,88,58,117,84,49,42,64,8,102,170,66,310,257,131,58,55,124,8,21,102,27,128,35,139,205,181,40,183,53,88,35,58,11,56,44,102,67,68,13,33,159,79,111,162,71,167,84,48,9,41,398,80,61,49,106
MIMAT0000434,1,2487,3187,2292,3305,1725,2065,1371,1112,534,1761,3767,915,15081,2138,3001,747,1036,1522,561,493,1423,456,2221,961,2492,4457,2979,1263,12018,417,1513,523,1614,385,1707,1120,1135,3372,1028,487,1754,2260,1466,2892,3230,1211,2824,1437,798,562,339,3661,842,1246,705,1867
MIMAT0000435,1,399003,312674,743137,367973,237372,155478,153870,156585,114819,171043,710163,454087,122061,126536,628826,203481,200923,469470,149026,137878,371656,396585,304307,237312,518726,578227,908776,216945,41646,328609,182839,209824,255322,47932,192124,365766,208024,206448,433510,245575,253718,257426,533269,266939,429365,477787,443297,163425,174058,176655,163605,152931,190729,69098,144807,298947
MIMAT0000436,1,69,25,75,34,12,13,3,4,3,21,5,39,2,60,177,3,4,22,1,0,48,0,15,5,78,217,130,2,2,26,14,2,5,1,10,2,16,20,12,9,9,23,5,5,109,10,147,6,28,4,0,133,35,6,2,60
MIMAT0000437,1,35446,19465,39355,31955,7649,14799,8592,6856,12234,17394,42785,15013,7499,10920,40094,10201,11100,8051,16174,8601,23993,19505,16089,25882,36616,27083,29436,13280,1666,3212,7909,9493,29308,6774,12730,10095,9184,13948,56065,13039,18988,13342,18194,33363,23372,13048,21575,38943,5065,6394,20245,14368,9061,2269,3254,34589
MIMAT0000438,1,1027,1377,648,1402,932,503,471,768,352,714,960,741,650,887,1277,534,364,829,360,894,827,536,558,786,1109,1677,1283,751,307,735,726,501,675,193,499,717,499,756,871,407,872,1287,894,566,478,921,775,985,545,343,286,1247,399,393,463,692
MIMAT0000439,1,6,6,1,44,3,2,8,6,1,5,43,1,0,0,12,4,12,1,6,2,7,6,7,2,15,33,17,18,2,1,3,4,5,0,5,5,2,7,11,3,7,8,9,10,43,10,14,3,3,2,3,4,5,0,1,13
MIMAT0000440,1,1221,1704,832,4369,1135,1012,824,1272,1155,1668,4215,1597,854,1035,2384,1595,1009,801,697,1013,1888,1261,1277,1177,2599,2365,1988,1823,1635,484,758,593,1712,350,1098,1999,570,1205,3703,658,1039,1717,1881,2222,2139,1272,1777,1927,384,403,2141,1240,796,355,685,2721
MIMAT0000441,1,1326,16642,3383,16946,9355,907,4186,7649,4933,2001,2609,5746,1331,175,481,1313,2210,2733,1777,2979,222,1282,2957,3242,1064,312,3265,4414,362,523,4799,918,7502,250,1424,2167,814,2718,338,1512,5302,1963,1782,1097,1149,876,586,311,887,737,1283,135,320,2107,3665,567
MIMAT0000442,1,0,15,4,47,14,1,2,9,7,3,10,10,2,0,4,4,7,6,2,3,0,1,9,4,0,0,3,6,0,3,3,1,15,0,2,7,1,5,0,2,15,8,3,1,3,2,0,0,2,2,3,0,3,5,1,4
MIMAT0000443,1,4014,5261,2145,8278,1658,2870,2909,1522,4462,2659,10685,4482,2600,1623,3767,2327,2797,1931,3038,1592,3208,2224,2179,3849,4143,3349,3246,4125,1384,279,1958,1433,6955,1504,3613,3422,1598,6278,6844,2990,4578,3883,3014,8880,4172,3758,1940,4848,1694,2119,4672,1665,1483,6496,1371,4610
MIMAT0000444,1,1722,1051,590,2243,1048,838,745,893,528,1941,2000,1242,941,1041,3534,980,927,1078,824,978,1085,1085,1748,912,2880,1944,3144,1370,319,687,1347,911,1151,245,903,904,990,596,3642,506,1621,1485,1184,1754,1276,1422,2793,1518,1093,422,524,1909,755,475,531,1795
MIMAT0000445,1,31235,17667,11202,27134,9424,11358,6277,7218,9189,9153,19665,9574,10673,15973,42161,10112,8409,6879,13337,8121,19963,10064,12050,16735,33238,40986,25410,14512,5839,2618,10167,8951,19580,3706,8408,7887,6934,10463,43926,5327,16498,17148,11166,16479,10439,12908,31222,22490,6958,3364,8477,25867,8646,2487,3383,27718
MIMAT0000446,1,4714,8103,922,7502,5858,1248,3224,5853,1403,2591,3969,3328,3770,587,878,2073,1697,3668,1156,5369,2470,2106,1836,2722,4011,4863,2817,5099,576,1413,2439,1389,2767,697,1671,2751,1594,4825,1418,1187,4587,3486,2683,2322,1971,6207,1896,1312,1558,1240,2741,2228,1029,3661,1732,2016
MIMAT0000447,1,2540,6194,628,6175,3729,735,1808,4425,843,517,3016,1877,2642,560,740,1787,1339,2804,686,4105,1560,1125,1628,1572,2806,3268,2048,3534,492,2155,3793,1106,1349,378,1067,1674,947,2405,1192,757,2070,2665,1907,1436,1560,2756,1045,803,1181,624,1121,2197,773,941,1328,1292
MIMAT0000448,1,118,475,21,411,183,31,74,92,40,87,203,44,103,9,54,27,25,48,38,96,30,29,79,80,74,144,95,181,37,21,96,12,78,13,54,29,35,431,56,19,130,296,56,61,130,38,87,20,37,24,40,49,28,153,78,62
MIMAT0000449,1,294,263,94,375,201,404,296,322,75,132,570,237,875,118,126,302,245,225,71,135,192,225,354,190,194,263,283,317,320,462,184,252,435,66,467,293,201,261,146,228,217,309,313,490,411,272,94,284,143,131,242,190,149,137,117,230
MIMAT0000450,1,565,148,107,231,122,103,137,187,142,896,176,337,127,73,137,494,98,136,106,195,428,158,414,286,314,210,282,215,210,120,82,137,262,141,141,283,55,176,125,277,295,186,606,295,266,343,131,164,157,56,190,74,268,22,81,302
MIMAT0000451,1,3554,1994,972,1940,1284,2374,1936,978,1140,990,4169,1818,10178,1831,2268,1663,1821,1087,1405,505,2444,1655,1053,1978,3031,2444,2571,2093,3492,269,1029,1701,3828,972,1570,2199,1577,2224,3953,1675,2963,1866,2050,4381,1754,3424,2168,2779,1123,1021,1968,1784,1246,5135,507,2052
MIMAT0000452,1,45,67,9,163,49,16,23,44,18,38,63,23,15,10,17,16,13,22,13,33,18,11,31,28,35,77,21,45,6,9,24,5,26,7,20,22,8,41,40,6,28,49,30,36,43,29,35,25,11,5,35,22,14,14,10,37
MIMAT0000453,0,5,19,0,14,16,3,7,9,0,7,8,7,5,2,1,9,1,9,2,16,3,1,7,6,11,6,7,3,2,4,9,3,5,1,5,0,5,4,3,3,4,9,4,3,6,5,0,4,6,1,1,15,4,11,3,4
MIMAT0000454,1,6,1,3,8,1,6,9,34,3,3,3,9,4,0,0,19,0,17,0,5,4,4,6,5,2,2,1,7,664,1,8,1,4,1,8,26,3,6,0,2,7,6,2,6,7,3,0,2,1,0,2,2,18,3,46,1
MIMAT0000455,1,376,52,356,109,113,112,56,110,44,108,61,95,108,745,264,161,42,253,53,113,203,32,93,98,285,259,158,82,100,138,133,121,82,25,43,67,126,51,70,79,103,160,95,83,99,106,241,160,176,43,29,716,95,60,113,157
MIMAT0000456,1,1713,998,861,1877,695,853,492,647,505,1104,1869,885,662,694,1915,870,786,662,635,511,1585,984,838,1128,1921,1963,1713,1086,471,293,516,551,1599,253,787,947,503,808,1982,752,883,1099,1101,987,946,1064,1036,1266,404,399,593,1283,814,494,389,1316
MIMAT0000457,0,2,4,1,2,0,0,3,0,2,7,1,4,2,0,5,0,0,0,1,0,1,0,2,1,1,5,4,2,1,0,1,0,0,1,0,3,0,1,2,0,1,0,1,2,2,1,0,1,0,1,0,0,1,1,1,4
MIMAT0000458,1,20,15,30,22,7,18,15,9,6,20,40,15,12,12,65,9,8,7,5,6,20,6,12,18,45,59,49,20,7,6,10,5,11,2,24,7,15,15,30,19,16,18,11,18,17,11,22,15,12,10,3,29,10,6,2,20
MIMAT0000459,1,31,47,17,73,33,25,15,33,7,81,84,39,13,20,53,28,15,20,30,12,45,37,40,27,67,79,112,40,20,18,14,15,69,8,31,33,30,25,82,18,28,41,68,45,44,43,102,76,10,18,11,34,10,23,14,46
MIMAT0000460,1,561,487,502,2253,777,237,207,436,188,414,477,477,293,607,455,353,203,488,218,333,343,171,422,343,523,328,372,266,338,176,308,239,516,99,239,484,620,296,416,306,365,436,362,484,290,456,313,170,284,247,146,464,156,248,287,367
MIMAT0000461,1,311,509,85,642,407,177,163,342,152,460,1240,453,144,98,257,398,271,537,118,330,298,333,676,295,288,384,505,564,123,491,292,260,484,82,371,353,258,343,361,162,296,908,535,497,569,402,372,121,293,216,239,240,195,141,303,336
MIMAT0000462,0,8,2,7,5,6,0,0,8,1,2,3,0,0,11,63,2,1,6,0,5,6,0,1,1,8,32,3,2,0,1,8,2,5,1,4,0,1,2,0,1,2,6,0,0,4,0,335,0,0,0,3,0,0,5,4,0
MIMAT0000510,1,2506,916,2028,2481,2115,1153,1118,1663,1172,2491,2266,1647,764,1769,2075,1997,1194,2120,1549,1586,1821,1035,1553,1720,2798,2611,2067,2021,816,517,1175,1700,3570,611,1277,1695,931,835,2835,1427,2763,1851,1256,1502,1058,2067,1956,934,952,705,1852,1336,1149,237,712,2156
MIMAT0000617,1,6157,19422,1794,24181,15332,10251,13149,16306,10317,27385,24056,19568,9482,53,69,24771,10813,15128,5766,19663,6384,6978,12469,10283,4247,190,7683,17795,15407,6165,13705,7361,16117,4574,13527,20561,6541,15639,2696,16559,9707,24293,17615,15045,16584,14476,139,655,7265,7236,15495,112,3430,6528,14172,8197
MIMAT0000646,1,475,348,156,519,350,551,553,288,125,396,971,350,1984,115,228,358,425,609,112,152,397,368,504,307,570,703,1574,410,1092,316,225,339,507,132,388,915,227,264,285,335,515,350,381,546,643,601,239,204,183,212,218,274,275,72,148,379
MIMAT0000680,1,394,353,305,549,274,184,174,356,92,353,545,336,232,430,398,305,187,354,114,209,319,135,415,179,398,538,586,393,286,289,234,146,317,46,201,198,171,247,227,163,230,388,322,266,362,268,543,150,174,119,93,486,179,142,189,318
MIMAT0000681,1,5978,5071,2680,5139,3834,4528,3054,3338,1826,8214,9769,6525,4405,1620,4006,5486,2891,6778,2708,2029,3661,4353,9830,5433,4127,5320,16472,10024,3261,4566,3063,4099,9453,1474,7595,4984,2919,3205,3166,3007,4096,5544,9367,6476,9940,5494,7362,2268,3150,3611,1551,3750,2775,1750,2636,3602
MIMAT0000682,1,144,367,19,479,328,158,146,364,111,673,649,254,201,1,1,404,188,176,85,555,79,74,350,196,64,7,150,327,500,116,328,87,273,48,179,198,122,253,56,130,155,697,336,304,535,183,5,6,162,102,97,8,43,176,297,113
MIMAT0000685,0,4,2,1,3,3,0,0,0,1,4,1,2,1,2,0,2,1,0,1,3,2,1,2,3,0,2,3,5,0,0,1,0,2,0,2,0,0,3,2,0,1,0,1,3,1,0,3,2,0,1,0,0,0,0,0,0
MIMAT0000686,1,34,29,7,69,24,16,39,27,13,36,38,48,15,3,5,28,22,36,11,24,12,15,24,26,24,22,42,70,5,13,20,13,53,5,28,28,6,10,14,14,90,34,21,10,11,17,9,4,6,6,17,7,11,7,8,19
MIMAT0000687,0,2,5,2,4,5,2,1,1,3,4,4,2,5,0,0,2,0,1,2,5,1,0,2,0,0,1,3,9,0,0,1,4,2,2,2,3,1,10,1,0,7,5,2,2,3,3,3,3,1,0,2,0,1,1,1,1
MIMAT0000688,1,12,5,19,24,7,3,4,5,2,7,8,4,13,15,18,4,3,11,5,9,6,3,13,12,12,17,6,6,9,0,6,1,6,3,9,2,6,9,9,1,11,10,6,7,6,5,17,11,3,6,3,18,4,5,10,9
MIMAT0000689,1,125000,140597,111274,138002,52968,55582,65932,42633,83276,81966,118640,71084,95785,58954,113073,60969,40194,49294,58101,54513,72093,46313,42705,89343,102791,92766,52529,69306,63771,6349,48289,32019,104108,28328,52853,83885,32058,121231,100589,50059,100018,72594,51204,101333,50069,91773,38462,94767,38158,40637,68678,60533,32389,60063,35252,80132
MIMAT0000690,1,9,30,4,67,12,8,10,16,14,16,67,29,10,14,18,16,34,5,9,12,37,36,27,17,36,30,59,35,1,5,14,13,33,5,28,22,10,21,27,6,12,42,34,53,22,22,16,34,4,6,33,19,17,6,2,37
MIMAT0000691,1,24,12,8,28,8,10,8,11,3,5,19,13,13,6,14,4,4,13,3,6,11,2,10,4,11,34,9,14,27,6,6,8,15,2,5,4,6,11,12,3,8,8,10,10,24,11,22,13,2,1,9,12,12,4,6,18
MIMAT0000692,1,16922,24415,11093,26561,18316,8124,7190,13192,9256,21450,43662,14994,15031,7643,16011,12727,8497,14624,9171,11370,8352,6909,25566,11954,10126,11362,23103,14174,11440,12466,14722,7144,20366,3234,14027,10907,9870,27622,14888,6154,11470,35325,22538,17842,24527,11463,15552,7167,10641,7330,6032,11321,4822,9743,10378,9937
MIMAT0000693,1,23701,36204,16453,29373,29239,18320,22517,24527,12619,43941,56340,43623,24401,12208,30420,30856,25848,32576,16897,20060,20460,25119,31989,26079,27660,23650,50308,34047,10556,23717,26793,21185,36331,8290,24052,47773,17536,26772,24309,28538,31989,30960,55240,26774,30554,44947,23561,9317,19844,23437,17766,12289,15040,5486,19945,23211
MIMAT0000703,1,780,588,485,785,423,486,489,446,267,766,871,645,415,264,592,608,307,647,417,414,514,479,463,550,662,615,705,725,255,360,358,382,982,219,488,568,315,422,688,531,688,476,1153,636,499,869,501,405,308,369,377,447,290,416,227,455
MIMAT0000705,1,66,12,28,30,22,16,31,13,17,5,13,17,16,17,58,21,11,22,17,18,29,12,15,36,33,62,17,29,17,3,12,16,59,14,14,14,10,6,42,38,43,8,12,18,17,14,38,20,7,14,4,27,14,1,5,23
MIMAT0000707,1,57,17,49,45,11,5,3,11,3,15,20,31,18,132,186,7,19,15,4,9,154,18,28,8,191,214,161,10,49,27,3,22,13,3,7,12,15,7,56,11,8,50,17,18,29,30,172,108,13,8,6,223,97,1,12,58
MIMAT0000710,1,900,271,381,604,156,897,176,199,261,238,385,320,170,937,2050,465,425,289,893,250,1626,1663,183,1188,2050,1544,1643,450,113,186,112,532,781,368,293,730,236,147,2359,759,496,228,423,440,220,841,577,2623,92,322,382,902,569,47,141,1521
MIMAT0000720,1,23,62,8,120,58,7,21,44,7,36,63,37,18,6,21,14,18,27,4,42,18,18,35,7,37,85,51,114,2,29,27,14,22,11,12,26,17,37,32,9,16,61,33,19,42,30,41,6,7,7,18,27,13,8,21,39
MIMAT0000721,1,24,60,9,80,38,5,19,37,4,16,24,17,16,2,10,10,13,39,2,38,10,9,14,14,30,60,27,60,7,32,36,7,9,2,8,7,5,25,8,4,19,25,11,10,19,18,12,6,11,3,7,13,7,7,22,15
MIMAT0000722,1,38,169,10,113,50,4,29,54,16,11,23,21,47,9,13,21,10,24,8,61,19,7,18,19,43,53,19,53,10,10,45,8,7,9,13,11,8,49,19,10,25,21,18,6,12,24,13,13,13,8,11,36,5,60,17,11
MIMAT0000723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
MIMAT0000724,0,0,0,1,2,2,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,7,2,4,0,0,1,0,0,1,0,0,0,4,0,1,3,1,14,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
MIMAT0000726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0000727,1,131,107,72,146,77,86,93,87,39,167,146,142,47,35,156,89,53,178,58,59,82,83,104,83,143,144,199,190,55,158,78,57,170,21,101,87,50,55,85,124,128,76,134,81,123,110,113,72,46,69,40,79,42,32,52,76
MIMAT0000728,1,4135,17390,529,4784,45695,5332,6247,31135,1740,32368,10502,12895,1571,1900,28,82826,2107,27251,4116,26731,2799,2364,28360,15986,2358,116,2558,11081,13506,3980,9436,24768,5779,3782,7938,42974,14798,13231,774,8173,12743,34029,6660,6520,3769,7661,88,105,14642,4130,6114,229,485,4738,31257,927
MIMAT0000729,0,3,7,0,10,0,1,6,4,1,2,4,0,5,0,3,2,1,6,1,8,2,1,3,5,7,12,5,13,0,3,1,2,3,0,0,2,4,3,3,0,5,3,5,0,1,5,3,3,0,0,3,3,3,1,1,7
MIMAT0000730,0,10,13,1,21,7,2,5,8,0,11,13,6,3,0,3,6,5,3,0,16,3,1,6,4,4,11,5,13,0,3,4,3,9,0,3,2,3,11,2,0,3,14,5,4,6,8,6,2,1,0,3,6,3,13,4,4
MIMAT0000731,1,669,418,329,269,72,581,186,175,394,184,264,122,216,607,1458,234,184,109,1224,155,780,471,155,601,1470,739,775,300,89,53,82,220,536,185,183,228,142,222,1674,428,458,181,313,440,232,673,1376,1258,67,237,194,699,207,268,44,485
MIMAT0000732,1,2322,1643,1606,1250,638,2214,597,1185,1487,973,1027,637,711,4597,6618,1333,657,1024,3826,1500,2717,2049,1030,1868,4843,3774,3768,1101,345,1070,693,1674,1802,484,665,1297,1035,758,10290,1913,1840,1334,1489,1149,908,3234,5885,3781,535,1477,605,4732,956,1204,677,1798
