miRNA_region_id,d2d4e49b-9070-4123-a0a1-26c1ae412f90,740e84ea-f42a-4e1c-99bd-39f35627be12,118c6c30-50e6-47e2-8a1e-2f0af7b992ef,5a79be00-de6f-44ab-a0ac-29ec7bbd2087,8dbb8398-24b8-4204-bd68-97b22c3353a0,8a37c9f4-a187-4536-9c29-41a3aecba27d,54f6fcc7-e68d-42dc-b1c9-90fa90b083b6,5fab925b-4cc8-4126-8fb9-8f7655f7bde1,3f7848d9-ee82-4648-92d8-e0188275abf4,0bc59ba8-158b-4309-b4d5-bb541f892fbf,a3ee5904-e876-4ee4-a9b0-ff5d0b3d275f,193602bb-7069-4a72-8131-804a0bd923f5,f084f7fb-d15c-43bb-bb99-f056b771fa62,c4393731-c0be-451e-a40d-b73b3754de1a,244aedc7-2e00-4543-a9de-c1e4ae0c92bf,fe9a6609-5a92-436b-8d60-140e4cd7dc9b,5338c9ca-40ab-4fa9-9b55-dccb572321ca,4cb946b2-4aec-4300-9c26-0fc36d0b95d0,187a4656-8ce6-4df5-82fa-93a0a6bf9248,813b35dc-d0ed-43f0-93f7-abb9bb6f197a,dafd5e8a-1a86-42fb-88e2-92fd09d596da,0563f81d-6fe3-4648-be83-ffcfb27df35f,90825e80-0e8b-4430-89d2-207cf4be6619,d3beada8-7594-46d9-8e60-7c5637ba157c,dc77fc58-c2e0-40b8-940d-b5e7ad227d92,59cab2cc-e8c4-42c3-a47c-1056cc7fd1af,a473ce1d-15e1-4ca2-bcba-fa36367a7f0d,989c8235-bae1-4452-a4cd-156b600f8233,60f0ab3d-cce7-44c8-b56e-dc96f5c44a9b,2a86ab10-4cd3-47d3-8f09-f92165a6da71,d883c427-a678-4ff1-b7de-49ba0d305b2f,f4c820c4-0ed2-4e06-9bc4-24f0259fa80a,6874f5d8-0d77-46df-89a7-51e7b1351075,563757fe-ab75-4fed-bda6-014e6e2ddb53,807ab4ca-7f1c-4df0-a657-00f77d5b8eb1,d0f845cb-f147-4d1b-9759-b842c3894b95,9829840b-4803-4e25-8325-a74a2ca16dc2,4af362e9-6809-4f30-a59c-49627ab987c2,9042f38b-948f-4f8d-a1e1-8f7050550500,7d31346d-1d85-4ffd-ab8d-0f8cec91f81b,8eb51180-16da-4fd3-9054-92d6f9f88da1,a9a3d49c-6d6d-4989-b3ec-c0679684621a,dab318b3-2e82-4f0b-92db-3a4b7e98bcec,bcb36504-3626-47e9-bf05-de36428737c4,e6c86b12-3456-4c01-b1f3-bb0c385e7c63,44877412-0b2c-4dbf-a414-94ef673887f6,c0f81986-03c5-494e-9a43-27e1d6ae140d,f7361347-012a-4bcc-8fac-5e649cb43430,97911982-e3ec-49cd-b7e3-3fd0b5e7cd43,e7b54d74-6e25-460a-bee5-d07b4d410773,ae89d22f-6bff-493e-8ec8-59987ccc1785,0983589f-38ab-4ffe-aa77-0936d573b23a,2355503e-8013-4092-9733-eabd4ca15ce6,efa0d6a5-c470-4963-b530-641084d80e4b,d8f4fee7-bb7b-48d1-8d15-7ee33cc5f339,ed578987-fae3-426c-9435-c72ab01d4b82,c37cdc8b-c959-47cf-8475-85b3dc948a60,2f539f92-b73d-4e77-ba07-f94b1fb254f6,8f45a07f-25c0-4820-b3b9-e2e0bbc54940,841108cf-9214-42f6-bd8d-1cd80c14e943,809f13dc-caad-4bde-9b5e-606e5d229d42,003bb8e8-01b8-4c6a-82b6-d0b003d5143b,f6bfc040-7f92-4499-b5b3-68615c2e7b33,cd88f5a8-72ec-466b-9c0c-cd829a3d3624,e0aeb03a-23d3-4013-b7e1-c120e03f10df,acd05696-1ab3-4e43-8520-2a141acb9e25,448acb1c-e015-4b7d-9afa-2f7a711ec5a4,597d6fb5-0322-4689-99c7-50fa624944b9,f697950a-6bbf-430c-98f2-ee7e61840a5f,1ffe7970-0f26-4dbb-a868-82f62c81ceca,080fe4c3-1515-46fa-95b9-46e630d31b6c,e70cc642-063e-4ea4-8fcc-9f5cfe3ce9a9,0a4647df-3e2f-445a-88a5-01c2e6a811c8,4d85e3a8-263a-4f3a-8b40-0aa1f20944d3,bf63f154-6eb1-4a9e-a683-3aa4cdbb7125,5cf76542-49f0-4d0c-8427-437c55f51f61,e4617ffc-d0b4-4ebd-88fc-0b5e9d2eefbf,a8ae4c3f-e77d-4664-b9ae-278d0b6e4e81,22a58527-ff76-4eb6-a212-a7600e6d8963,f9b78f39-e96f-4ca4-9149-5c19c68b0d5e,5cc5f8c9-a224-4d70-b406-89f0d35cd711,6ede932d-8018-4760-8001-179f8bfd3861,e6a87bcc-c44d-4a20-8f52-e9c4f2923246,95434759-f95d-4e7a-bc24-c8d8a2dc6d2c,f83b6eb6-444b-4fe0-9f53-3f152537500d,5359d1b9-dfba-4f3e-b0c4-7fbf51dfb72c,0961f723-1c0b-4a2a-8a86-861bf407085b,non_zero_samples,%_non_zero_samples
MIMAT0000083,506.0,1235.0,705.0,1031.0,633.0,2611.0,569.0,1869.0,988.0,1929.0,1948.0,1295.0,417.0,1002.0,1912.0,1011.0,2207.0,407.0,761.0,3595.0,788.0,350.0,3616.0,1062.0,3198.0,1073.0,1633.0,762.0,1169.0,363.0,1818.0,2037.0,1267.0,1126.0,1701.0,808.0,741.0,1663.0,924.0,627.0,1107.0,1008.0,1658.0,776.0,9101.0,222.0,1224.0,1508.0,478.0,858.0,232.0,437.0,1609.0,3017.0,488.0,1534.0,4037.0,1406.0,866.0,8579.0,1195.0,1099.0,1068.0,4533.0,586.0,4925.0,1196.0,1177.0,408.0,4447.0,729.0,1268.0,1069.0,1773.0,743.0,2323.0,656.0,585.0,1336.0,643.0,1125.0,339.0,938.0,1113.0,895.0,2618.0,3143.0,87,100.0
MIMAT0000084,1137.0,2741.0,1966.0,967.0,227.0,2933.0,811.0,16988.0,1166.0,2111.0,1651.0,4183.0,1717.0,4173.0,755.0,1186.0,4103.0,1668.0,441.0,5016.0,1540.0,1271.0,5216.0,862.0,1057.0,957.0,4918.0,2225.0,1100.0,1285.0,3328.0,2137.0,2691.0,3070.0,3888.0,363.0,477.0,4760.0,1544.0,1623.0,620.0,1963.0,4421.0,1805.0,6341.0,2173.0,2207.0,2496.0,958.0,1572.0,981.0,894.0,3172.0,1898.0,1996.0,1905.0,6006.0,5000.0,2392.0,2647.0,556.0,1589.0,3473.0,7777.0,4599.0,2606.0,740.0,1429.0,1875.0,13212.0,405.0,2231.0,1392.0,4453.0,7833.0,1161.0,1683.0,587.0,2358.0,1477.0,565.0,1678.0,2235.0,2085.0,1397.0,2324.0,4226.0,87,100.0
MIMAT0000085,83.0,457.0,181.0,167.0,64.0,223.0,220.0,803.0,200.0,460.0,153.0,597.0,157.0,162.0,321.0,120.0,698.0,67.0,237.0,1404.0,240.0,122.0,351.0,198.0,371.0,64.0,608.0,70.0,512.0,64.0,287.0,253.0,398.0,104.0,800.0,121.0,157.0,266.0,132.0,204.0,214.0,214.0,293.0,429.0,1327.0,81.0,281.0,413.0,178.0,126.0,312.0,85.0,525.0,287.0,202.0,195.0,333.0,231.0,229.0,545.0,232.0,148.0,186.0,488.0,165.0,267.0,160.0,293.0,190.0,1210.0,59.0,193.0,247.0,675.0,202.0,148.0,96.0,283.0,201.0,87.0,80.0,100.0,267.0,169.0,255.0,288.0,417.0,87,100.0
MIMAT0000086,4291.0,12843.0,7034.0,8152.0,4552.0,7957.0,4104.0,28957.0,10791.0,8084.0,5883.0,8822.0,2984.0,6239.0,6973.0,3347.0,18169.0,5837.0,1481.0,37223.0,7947.0,4399.0,14550.0,4834.0,13502.0,3648.0,39768.0,3965.0,9109.0,9987.0,12501.0,15888.0,12480.0,5545.0,17927.0,3110.0,2205.0,5542.0,5935.0,5161.0,8538.0,1926.0,9453.0,8744.0,44256.0,2572.0,19481.0,15476.0,6783.0,7487.0,1895.0,1750.0,14494.0,25487.0,2090.0,11259.0,15314.0,13793.0,5685.0,22855.0,5428.0,5835.0,9073.0,47272.0,5546.0,22474.0,5179.0,11576.0,3684.0,30996.0,5671.0,12054.0,5414.0,5643.0,2900.0,9054.0,7531.0,22599.0,16423.0,3323.0,2558.0,4386.0,6695.0,4662.0,8967.0,16983.0,21779.0,87,100.0
MIMAT0000087,27295.0,76374.0,23936.0,62923.0,58711.0,35722.0,98250.0,172251.0,37169.0,141027.0,75159.0,78866.0,5425.0,109377.0,75903.0,172514.0,59487.0,96383.0,71308.0,138544.0,32087.0,23491.0,17040.0,14937.0,116181.0,69437.0,168457.0,18199.0,148554.0,61833.0,7329.0,47650.0,58467.0,34349.0,108263.0,86133.0,7769.0,10171.0,44486.0,34356.0,27700.0,136631.0,34468.0,62646.0,675619.0,80685.0,50045.0,54181.0,34031.0,25008.0,48826.0,6076.0,19054.0,44115.0,54906.0,301226.0,27275.0,95588.0,116088.0,310096.0,122754.0,206403.0,90114.0,87303.0,132208.0,51845.0,64805.0,15265.0,126256.0,40020.0,60514.0,61807.0,35168.0,32041.0,178082.0,117876.0,118556.0,93680.0,55287.0,12656.0,108096.0,39397.0,23650.0,29145.0,87314.0,20774.0,7283.0,87,100.0
MIMAT0000088,4218.0,29543.0,6357.0,11117.0,2950.0,12933.0,36196.0,43651.0,11281.0,35088.0,18603.0,18361.0,2201.0,31539.0,5454.0,63855.0,22660.0,9833.0,26719.0,35436.0,9650.0,15598.0,7580.0,1979.0,8150.0,7351.0,39584.0,1605.0,73449.0,7425.0,3638.0,15890.0,24577.0,11734.0,28483.0,9494.0,647.0,2428.0,10139.0,13394.0,3902.0,15078.0,8131.0,11482.0,279017.0,32738.0,27769.0,23029.0,26719.0,12457.0,9754.0,884.0,5411.0,12319.0,17110.0,59946.0,15815.0,34375.0,36450.0,121058.0,10371.0,27443.0,13889.0,45341.0,42802.0,25802.0,3983.0,5787.0,47204.0,17158.0,4973.0,14618.0,2269.0,17286.0,19413.0,16287.0,16132.0,31800.0,17278.0,3214.0,9674.0,15379.0,5582.0,10379.0,51336.0,11461.0,2550.0,87,100.0
MIMAT0000089,8.0,25.0,7.0,11.0,11.0,13.0,23.0,3.0,13.0,34.0,,138.0,6.0,,26.0,42.0,5.0,36.0,1.0,26.0,40.0,2.0,22.0,3.0,12.0,12.0,69.0,1.0,3.0,30.0,175.0,2.0,1.0,207.0,3.0,15.0,1.0,3.0,5.0,,5.0,3.0,93.0,17.0,7.0,,11.0,143.0,1.0,1.0,19.0,6.0,39.0,8.0,,32.0,6.0,59.0,5.0,14.0,8.0,34.0,5.0,30.0,6.0,21.0,14.0,20.0,31.0,19.0,1.0,38.0,8.0,5.0,16.0,,3.0,,39.0,,2.0,,5.0,,13.0,22.0,118.0,77,88.50574712643679
MIMAT0000090,7.0,63.0,33.0,37.0,5.0,62.0,28.0,199.0,88.0,51.0,21.0,128.0,35.0,44.0,24.0,45.0,132.0,12.0,35.0,277.0,65.0,29.0,120.0,33.0,21.0,16.0,136.0,15.0,118.0,13.0,129.0,105.0,75.0,35.0,86.0,10.0,30.0,62.0,74.0,24.0,14.0,36.0,94.0,36.0,375.0,35.0,108.0,108.0,21.0,43.0,31.0,19.0,63.0,91.0,94.0,30.0,139.0,95.0,26.0,353.0,55.0,43.0,119.0,156.0,96.0,157.0,9.0,70.0,25.0,251.0,9.0,73.0,32.0,67.0,38.0,65.0,30.0,48.0,102.0,45.0,14.0,29.0,71.0,21.0,96.0,93.0,166.0,87,100.0
MIMAT0000091,10.0,60.0,29.0,28.0,9.0,61.0,39.0,673.0,19.0,76.0,100.0,168.0,22.0,75.0,46.0,46.0,146.0,26.0,47.0,147.0,29.0,64.0,159.0,10.0,19.0,4.0,24.0,41.0,435.0,15.0,202.0,29.0,161.0,85.0,116.0,2.0,109.0,129.0,105.0,31.0,7.0,37.0,61.0,29.0,216.0,21.0,41.0,348.0,29.0,60.0,48.0,16.0,113.0,46.0,112.0,18.0,76.0,93.0,24.0,62.0,43.0,14.0,135.0,143.0,66.0,146.0,23.0,44.0,41.0,224.0,10.0,107.0,68.0,229.0,50.0,50.0,12.0,17.0,49.0,63.0,20.0,82.0,25.0,33.0,57.0,20.0,687.0,87,100.0
MIMAT0000092,19690.0,25932.0,9353.0,16021.0,6249.0,15138.0,35217.0,169898.0,9124.0,24997.0,7173.0,58775.0,15328.0,5305.0,26136.0,27151.0,45497.0,47625.0,34431.0,754671.0,33991.0,9002.0,43003.0,11201.0,27626.0,16209.0,225471.0,9053.0,56059.0,19366.0,16722.0,28222.0,36384.0,61152.0,43001.0,38923.0,7381.0,42626.0,34582.0,50208.0,7842.0,37097.0,30806.0,20117.0,55047.0,7247.0,10890.0,43676.0,24100.0,35285.0,12695.0,20084.0,12512.0,8078.0,8141.0,13092.0,23878.0,30247.0,15082.0,65552.0,22499.0,9127.0,24901.0,28508.0,59656.0,8680.0,33290.0,18773.0,34060.0,71829.0,5172.0,19252.0,12752.0,37590.0,67020.0,11824.0,8646.0,65630.0,12435.0,13386.0,7670.0,17528.0,4279.0,14355.0,8962.0,9214.0,78655.0,87,100.0
MIMAT0000093,7814.0,15724.0,3851.0,19283.0,5506.0,13395.0,7900.0,88594.0,4820.0,11487.0,3453.0,19743.0,3945.0,4096.0,11498.0,25623.0,17171.0,13820.0,16229.0,206013.0,9769.0,8707.0,23426.0,15725.0,22201.0,4003.0,181271.0,20003.0,50984.0,10126.0,13071.0,19796.0,23022.0,25314.0,9678.0,28715.0,28559.0,14932.0,15311.0,17019.0,24892.0,16797.0,12785.0,7255.0,23704.0,3190.0,5834.0,14022.0,13161.0,10176.0,11679.0,8822.0,7691.0,6534.0,7588.0,7250.0,16680.0,10550.0,9847.0,21468.0,19410.0,12076.0,17617.0,13307.0,4711.0,4640.0,12288.0,11099.0,37047.0,17232.0,9171.0,8423.0,19489.0,62979.0,15267.0,18632.0,8477.0,17524.0,8542.0,4895.0,15727.0,12626.0,7311.0,10663.0,4996.0,5285.0,21789.0,87,100.0
MIMAT0000094,3.0,10.0,1.0,4.0,3.0,11.0,,9.0,24.0,7.0,2.0,10.0,13.0,4.0,15.0,9.0,3.0,6.0,11.0,36.0,7.0,1.0,3.0,8.0,7.0,6.0,4.0,6.0,14.0,3.0,12.0,6.0,7.0,1.0,8.0,4.0,7.0,13.0,9.0,14.0,6.0,3.0,21.0,2.0,20.0,3.0,1.0,20.0,3.0,1.0,1.0,3.0,23.0,9.0,5.0,1.0,8.0,12.0,3.0,74.0,10.0,6.0,32.0,27.0,1.0,16.0,4.0,8.0,1.0,31.0,2.0,7.0,5.0,11.0,5.0,,3.0,1.0,21.0,7.0,5.0,3.0,12.0,3.0,12.0,16.0,20.0,85,97.70114942528735
MIMAT0000095,31.0,128.0,7.0,28.0,15.0,178.0,22.0,228.0,10.0,25.0,69.0,82.0,8.0,55.0,34.0,301.0,32.0,35.0,88.0,227.0,52.0,67.0,209.0,43.0,77.0,14.0,207.0,14.0,174.0,36.0,182.0,69.0,147.0,160.0,144.0,46.0,92.0,107.0,43.0,32.0,91.0,107.0,54.0,17.0,782.0,25.0,81.0,49.0,49.0,52.0,26.0,223.0,29.0,42.0,38.0,51.0,220.0,73.0,44.0,516.0,25.0,86.0,115.0,124.0,34.0,79.0,11.0,13.0,94.0,115.0,26.0,108.0,38.0,73.0,175.0,297.0,99.0,182.0,20.0,37.0,111.0,44.0,146.0,71.0,28.0,19.0,170.0,87,100.0
MIMAT0000096,48.0,196.0,105.0,115.0,66.0,226.0,48.0,832.0,130.0,95.0,56.0,95.0,59.0,53.0,304.0,136.0,278.0,124.0,181.0,1152.0,103.0,94.0,349.0,167.0,88.0,37.0,475.0,243.0,750.0,21.0,145.0,196.0,259.0,216.0,59.0,59.0,138.0,99.0,82.0,187.0,88.0,135.0,68.0,83.0,690.0,146.0,102.0,201.0,163.0,138.0,109.0,83.0,35.0,86.0,118.0,120.0,308.0,131.0,322.0,396.0,239.0,141.0,186.0,256.0,33.0,180.0,75.0,99.0,298.0,280.0,127.0,60.0,215.0,433.0,142.0,129.0,157.0,337.0,103.0,138.0,123.0,55.0,221.0,111.0,91.0,118.0,184.0,87,100.0
MIMAT0000097,523.0,3558.0,425.0,858.0,347.0,1267.0,348.0,1811.0,1281.0,3192.0,210.0,1509.0,387.0,1696.0,280.0,553.0,1653.0,185.0,806.0,4134.0,800.0,1077.0,1886.0,343.0,863.0,944.0,14875.0,74.0,1001.0,633.0,1355.0,1616.0,1860.0,606.0,1040.0,156.0,917.0,377.0,1839.0,286.0,727.0,411.0,1500.0,835.0,1630.0,395.0,1909.0,3432.0,739.0,563.0,394.0,305.0,413.0,2797.0,2186.0,5394.0,1482.0,265.0,1106.0,338.0,229.0,5427.0,372.0,5033.0,1126.0,2003.0,587.0,961.0,2061.0,2995.0,383.0,1818.0,164.0,761.0,645.0,1832.0,240.0,924.0,1682.0,391.0,822.0,695.0,3256.0,1060.0,1479.0,1794.0,213.0,87,100.0
MIMAT0000098,3151.0,11438.0,1738.0,1948.0,786.0,3620.0,1929.0,18089.0,5262.0,11535.0,505.0,4749.0,5536.0,232.0,1187.0,1262.0,11606.0,477.0,1156.0,30291.0,5016.0,6464.0,2597.0,1717.0,2951.0,4502.0,82919.0,473.0,2831.0,9343.0,3074.0,10923.0,13869.0,2353.0,8929.0,691.0,712.0,2481.0,2904.0,1899.0,5030.0,7708.0,3881.0,2584.0,4096.0,917.0,8958.0,22123.0,1248.0,1812.0,190.0,1080.0,6817.0,9526.0,6653.0,18348.0,2680.0,4286.0,2659.0,7857.0,771.0,5234.0,1941.0,13401.0,7906.0,6662.0,2407.0,10624.0,6631.0,32246.0,1244.0,15554.0,1671.0,6068.0,9982.0,848.0,810.0,4054.0,17564.0,1615.0,1404.0,5703.0,3021.0,1086.0,17156.0,6972.0,19270.0,87,100.0
MIMAT0000099,2865.0,24619.0,6520.0,3845.0,3433.0,15503.0,9111.0,78110.0,29956.0,26895.0,1493.0,27547.0,8984.0,3741.0,3543.0,5600.0,76717.0,6251.0,17337.0,136769.0,16134.0,9270.0,21628.0,6747.0,6271.0,7538.0,124326.0,4303.0,25900.0,6045.0,13138.0,24624.0,23989.0,8136.0,7850.0,1666.0,6509.0,8955.0,9445.0,6482.0,4631.0,7242.0,22192.0,17858.0,37213.0,8091.0,39927.0,51643.0,8780.0,7188.0,6539.0,3472.0,19352.0,43094.0,15556.0,31878.0,21810.0,24522.0,16360.0,81757.0,3093.0,15975.0,18427.0,28276.0,25544.0,45693.0,4627.0,30058.0,13626.0,34828.0,5339.0,15742.0,3247.0,50774.0,10740.0,3753.0,7326.0,28291.0,27915.0,8281.0,3009.0,3325.0,9773.0,6422.0,9754.0,19626.0,63353.0,87,100.0
MIMAT0000100,764.0,980.0,1082.0,2773.0,1012.0,1896.0,583.0,5829.0,1814.0,701.0,691.0,888.0,250.0,1660.0,2344.0,600.0,2199.0,1083.0,228.0,4426.0,629.0,591.0,1859.0,789.0,1775.0,468.0,3010.0,1240.0,1346.0,1049.0,2472.0,3108.0,1713.0,860.0,1070.0,512.0,700.0,595.0,1076.0,1003.0,1167.0,231.0,1365.0,1183.0,6281.0,392.0,2361.0,2224.0,1204.0,1165.0,187.0,442.0,1622.0,3615.0,285.0,635.0,1370.0,1711.0,656.0,2970.0,2705.0,708.0,1904.0,2334.0,698.0,3261.0,771.0,1604.0,438.0,4002.0,1684.0,2158.0,3045.0,714.0,241.0,2968.0,1478.0,4096.0,1861.0,497.0,373.0,784.0,736.0,814.0,1187.0,2296.0,2522.0,87,100.0
MIMAT0000101,17004.0,40508.0,9700.0,23182.0,24409.0,65008.0,22158.0,246977.0,18026.0,28570.0,9409.0,22338.0,10037.0,10285.0,35793.0,31721.0,38844.0,18417.0,30378.0,459425.0,21689.0,13092.0,47803.0,59762.0,46496.0,18548.0,322365.0,29183.0,36521.0,12570.0,36921.0,27026.0,23516.0,71145.0,14402.0,33742.0,33044.0,24874.0,15961.0,25020.0,43291.0,26668.0,24714.0,17633.0,191071.0,6905.0,17206.0,34268.0,24721.0,20014.0,15906.0,34877.0,15108.0,15584.0,6783.0,32557.0,30951.0,23111.0,34737.0,152135.0,28637.0,36485.0,27878.0,28334.0,5893.0,27049.0,43726.0,23635.0,27864.0,33967.0,20303.0,11280.0,40627.0,41797.0,29327.0,27353.0,52743.0,37311.0,25778.0,8910.0,48310.0,15739.0,28699.0,23722.0,15577.0,15902.0,29635.0,87,100.0
MIMAT0000102,4.0,18.0,382.0,699.0,16.0,7.0,1.0,8050.0,160.0,,251.0,1.0,10.0,14.0,850.0,21.0,2484.0,1.0,188.0,1645.0,3.0,557.0,107.0,4.0,8.0,,68.0,,3.0,,11.0,13.0,,16.0,1.0,4.0,2.0,15.0,9.0,220.0,19.0,1153.0,6.0,11.0,5.0,7.0,2.0,2.0,2.0,20.0,824.0,3.0,1.0,63.0,63.0,4.0,,5.0,2070.0,1.0,3.0,4.0,15.0,6.0,24.0,,21.0,3.0,8.0,4.0,,28.0,499.0,1.0,44.0,,3.0,,2.0,8.0,4.0,552.0,379.0,2.0,1470.0,220.0,116.0,77,88.50574712643679
MIMAT0000103,61.0,80.0,57.0,78.0,26.0,124.0,30.0,183.0,57.0,102.0,96.0,363.0,46.0,63.0,216.0,17.0,78.0,139.0,434.0,3540.0,87.0,33.0,219.0,28.0,166.0,21.0,129.0,102.0,157.0,96.0,92.0,40.0,126.0,40.0,172.0,245.0,156.0,155.0,285.0,23.0,26.0,160.0,176.0,118.0,174.0,83.0,38.0,138.0,92.0,29.0,63.0,113.0,74.0,30.0,114.0,25.0,61.0,116.0,17.0,14.0,239.0,39.0,324.0,102.0,496.0,42.0,181.0,56.0,49.0,224.0,41.0,108.0,115.0,173.0,150.0,114.0,64.0,48.0,88.0,140.0,58.0,183.0,54.0,15.0,32.0,19.0,170.0,87,100.0
MIMAT0000104,45.0,165.0,52.0,59.0,60.0,94.0,49.0,811.0,93.0,81.0,50.0,136.0,48.0,31.0,107.0,53.0,219.0,69.0,84.0,1743.0,104.0,59.0,217.0,136.0,85.0,69.0,1641.0,99.0,269.0,63.0,177.0,100.0,87.0,193.0,115.0,70.0,91.0,97.0,58.0,72.0,151.0,86.0,66.0,71.0,492.0,56.0,137.0,141.0,82.0,93.0,55.0,51.0,91.0,79.0,70.0,149.0,136.0,159.0,69.0,676.0,90.0,68.0,102.0,146.0,96.0,129.0,101.0,107.0,143.0,207.0,27.0,50.0,139.0,146.0,127.0,83.0,131.0,96.0,106.0,66.0,58.0,100.0,106.0,76.0,93.0,90.0,165.0,87,100.0
MIMAT0000222,514.0,1042.0,226.0,501.0,623.0,1564.0,987.0,2876.0,1854.0,789.0,1251.0,1095.0,458.0,1133.0,444.0,752.0,839.0,787.0,1327.0,4441.0,712.0,346.0,2426.0,1147.0,597.0,374.0,3202.0,376.0,1459.0,283.0,1462.0,2016.0,3036.0,1239.0,1395.0,690.0,517.0,917.0,543.0,1380.0,280.0,3379.0,639.0,955.0,7017.0,699.0,730.0,1535.0,1114.0,1117.0,179.0,564.0,1016.0,962.0,402.0,590.0,3733.0,1738.0,834.0,3654.0,286.0,227.0,914.0,1087.0,576.0,1455.0,187.0,1262.0,2222.0,1040.0,482.0,1508.0,629.0,4726.0,980.0,691.0,970.0,752.0,833.0,416.0,409.0,782.0,1006.0,773.0,572.0,739.0,2274.0,87,100.0
MIMAT0000226,898.0,207.0,916.0,125.0,148.0,6544.0,839.0,1447.0,227.0,540.0,418.0,811.0,260.0,130.0,958.0,2855.0,59.0,533.0,274.0,15909.0,1726.0,776.0,2805.0,77.0,510.0,96.0,1593.0,83.0,2025.0,650.0,1256.0,436.0,1382.0,54.0,1293.0,501.0,2043.0,816.0,22.0,307.0,1176.0,1090.0,851.0,37.0,25340.0,52.0,57.0,1368.0,103.0,355.0,908.0,193.0,553.0,102.0,1223.0,445.0,1025.0,92.0,186.0,11130.0,1333.0,1014.0,67.0,323.0,103.0,1990.0,125.0,901.0,1105.0,1414.0,232.0,78.0,265.0,2358.0,83.0,697.0,14.0,109.0,493.0,35.0,1001.0,728.0,810.0,1860.0,536.0,430.0,1371.0,87,100.0
MIMAT0000227,398.0,1151.0,650.0,897.0,473.0,1260.0,994.0,2926.0,323.0,627.0,610.0,1363.0,506.0,679.0,740.0,2393.0,1218.0,1065.0,1495.0,7435.0,2034.0,607.0,2132.0,1033.0,1130.0,587.0,6557.0,1171.0,3066.0,441.0,3644.0,1654.0,2084.0,396.0,3317.0,2009.0,1339.0,908.0,1095.0,482.0,621.0,1180.0,1160.0,503.0,2801.0,173.0,1147.0,2901.0,1877.0,1212.0,387.0,402.0,555.0,441.0,373.0,267.0,1929.0,1145.0,1171.0,1910.0,1300.0,533.0,1070.0,1748.0,242.0,357.0,431.0,1535.0,682.0,4326.0,421.0,642.0,793.0,6784.0,1414.0,813.0,528.0,2495.0,421.0,1019.0,1237.0,327.0,934.0,752.0,1409.0,1366.0,3439.0,87,100.0
MIMAT0000231,670.0,5043.0,699.0,3411.0,1122.0,6295.0,693.0,5419.0,567.0,2456.0,617.0,2769.0,1844.0,289.0,3342.0,964.0,2573.0,260.0,347.0,7555.0,696.0,4591.0,3039.0,1147.0,3333.0,1472.0,13886.0,858.0,760.0,545.0,1945.0,2456.0,1101.0,1018.0,502.0,579.0,564.0,1831.0,946.0,1124.0,2163.0,559.0,1878.0,821.0,3847.0,315.0,1098.0,2449.0,743.0,745.0,113.0,325.0,667.0,1386.0,942.0,8851.0,3964.0,756.0,2269.0,2078.0,960.0,14396.0,317.0,4449.0,179.0,2575.0,2769.0,2673.0,1930.0,11414.0,965.0,362.0,1549.0,2132.0,1589.0,626.0,847.0,720.0,1368.0,5174.0,963.0,745.0,758.0,1870.0,587.0,2322.0,857.0,87,100.0
MIMAT0000232,2971.0,27483.0,10149.0,5262.0,3260.0,15433.0,2371.0,18683.0,8993.0,8420.0,2938.0,11150.0,7870.0,2107.0,6415.0,3522.0,18037.0,2137.0,2055.0,21226.0,11002.0,23597.0,12107.0,5440.0,4321.0,4697.0,39899.0,2308.0,4079.0,2491.0,11983.0,15625.0,6751.0,4876.0,2636.0,1953.0,1217.0,9722.0,3807.0,5010.0,7018.0,2125.0,9477.0,4608.0,8449.0,6794.0,7277.0,11690.0,3824.0,4738.0,1403.0,1631.0,6769.0,7891.0,11634.0,26457.0,9187.0,8392.0,6899.0,3476.0,1447.0,27609.0,2689.0,16443.0,2839.0,8034.0,4210.0,8424.0,6902.0,62814.0,2588.0,1908.0,3256.0,12617.0,5445.0,967.0,2606.0,1811.0,11893.0,28645.0,2469.0,4127.0,4629.0,4898.0,13568.0,9630.0,5811.0,87,100.0
MIMAT0000243,81322.0,105353.0,130659.0,33921.0,102556.0,100477.0,145684.0,200857.0,129174.0,87081.0,173724.0,120549.0,60259.0,67950.0,71321.0,165043.0,205143.0,38892.0,187871.0,1062565.0,62989.0,157924.0,393532.0,65263.0,142936.0,39989.0,252766.0,23928.0,95632.0,42215.0,468980.0,219121.0,104264.0,87278.0,285263.0,57645.0,68828.0,52824.0,144997.0,53349.0,102205.0,122168.0,157945.0,119560.0,546683.0,84323.0,148051.0,437003.0,268087.0,243685.0,152066.0,24360.0,93672.0,322963.0,111631.0,91766.0,181416.0,169356.0,192146.0,298763.0,84136.0,124016.0,151909.0,144163.0,116377.0,83776.0,45099.0,126654.0,160668.0,171464.0,92702.0,193245.0,57514.0,179978.0,43071.0,267506.0,93024.0,107718.0,283627.0,34681.0,89220.0,251361.0,240741.0,88634.0,227740.0,147657.0,233682.0,87,100.0
