accession_id,054fdd39-3fa4-4676-8341-6b66da8dc3f5,828a2b26-d2d0-4f4f-8ab3-22f3bf82b61a,bad24748-3268-4e31-8ae1-35a84c16acbf,91a97f93-53f2-4571-a4bc-233643a1da0b,83d0a04c-e990-4d4f-af6e-666d5e521d9b,b11194e9-d6e1-4f0e-b88c-251a369fba1e,42f12ac2-0c43-4fea-bf8f-edc15cd33d47,9d110436-8434-4974-b3ca-311c11a447e7,c138edb1-07ef-40ee-bb5e-591cffd94699,2f1fe5b6-f5ec-41d1-bf98-3455ed635bfb,cc09326c-c449-49e6-85d8-67ff565b6d65,a1f1b5f0-6161-45d2-a0cf-f62b4f48c8fc,f37b4d0b-91e7-4b21-bf66-325387326d94,f3660d46-1b93-4a8b-8f4e-21cd872548ab,7b9a5582-5ce8-45b7-a699-4b0d6e5559e2,d45379cd-88e5-42fe-9e61-29223c079002,e6f5763b-ef3e-430a-b47a-dff65e2768eb,e7b953fa-ad4a-4931-9ff0-43ed402d7110,7f008fe1-75ea-44ca-b9a8-27c4222a3ebc,c4b1b889-0340-42f9-aea3-b7797232bb55,e137d046-1182-4fc5-af84-84b2c7ed47f5,1cb6a927-ef19-487d-a0c1-f75b6ddbcd74,cf5bd0a9-6891-4bf0-8d09-4c235e208291,87ca2702-d747-4c73-92ff-a8b7f30fb306,6cfe6db4-c7c5-408c-b43e-45f6953114f0,53854d3d-1094-4e15-bf32-f0b3ce77d679,935b5f15-eded-4c7b-a912-99cdd8b33594,f2edea21-ce45-4fe5-b0de-499c2e50f0c4,a9047869-3066-4e8d-805d-3efbcadf5355,77cd82b7-c824-4d2f-99f0-326ccfa1d3ac,f4f9a228-3aba-4a06-a64b-241616713cf7,ed716c0b-4b09-4902-86b8-6955488d60c3,c1cd6d37-7a60-4c0e-bcd6-8a4d6d388699,dba8d64b-b2a8-426a-ad43-0ba21aeb5c51,c4b55e40-cf48-4d8d-8e7d-5fb8cfcb4a75,6a813732-f636-4369-8a31-04ef69340706,099fa301-2bd0-4cf8-b419-84c0c9e4441d,1c5f84e6-1571-4cb9-b7b9-bfa6b13e121e,70db5d78-573e-48df-a32b-66d0f1a9d9f8,c2a3f9ab-9dc7-48a5-9a8c-a2da7c11a793,a0d63f75-62f5-4bc6-82b8-e3d41c5708f4,65654739-bed4-4ea7-b75c-ca1f278adcc9,ce2f555b-bfd9-4a8a-84b1-54feaf484cd2,4a9e0961-41b3-4e07-a4ba-f7574662f501,4941a6e3-84e3-4afa-8ce4-a6bd1420a438,cf5ab327-47ee-40eb-a06c-3a8fef2a1ebb,88e4b726-8b27-48e2-84a2-0f3de9b414e9,c4c0f12e-f16c-4c27-b711-bf6c57bda4e7,0b4727f6-8ed4-4ad6-a3fe-81a58dd7d033,b5404c18-0496-4c3b-8d8a-2a0456d729f2,e6844069-5753-414d-94f3-4e3fc0b2793f,e0d903f9-3249-4af6-887a-080ad4024cd2,b7a062ee-2ea3-4fce-862e-adb86c42a9ec,d7e60e41-5da6-49df-a8e4-c732699a6f61,0a8016e1-0321-4421-a5ad-db2fd9caf7ab,871b733f-966f-4c2f-aeff-1fa373fdba3b,24c6eb66-7e03-4078-868e-d33df83f0851,9336dfcd-fb41-44f1-95b8-edfce624ea98,803883d2-6f3f-4672-918c-c80aca312bf9,1846a6f8-8127-424a-b492-c09d91b91931,e841eb85-0fa6-43bc-8849-716e5fac921c,a83060e9-a15a-46c5-85f9-9dbd3cd0166f,4c5502b4-f137-4b70-a5a9-65ee2245d94d,744381ad-64d7-47fb-8fac-b5b9c910ddbf,d77f7eb5-1943-4147-8a02-c33289a8ed75,cca41100-3e14-4d5e-91f8-be8607823ac6,beec3eb1-cc60-40d6-b83f-158b3d66e7bc,78090b15-811b-4b2b-9559-8fbfbcaad80c,7262f244-82d5-4d3c-8762-782c5381a6e5,dd0e32d6-4704-4abd-82e4-2041fbc19a79,87bff627-7d8f-41d8-b9b7-26613ba86941,1e5f58f3-aa26-4fc7-a704-200bf205dbfe,7c275803-bb6d-4fbc-b851-5fcb393f8496,5fe54448-f2fa-433e-b24a-6ddf81cba9d4,1f1f7941-47bd-4a90-badf-ba6bf048c9d9,0397db08-993e-4a47-802e-36f88161ec6f,61df0f1a-f2c7-4b57-84fc-1571be570fd0,d507dac5-5517-4f37-a9e9-fafda456ddd0,1bbd0662-6be7-4f97-9c49-e827ad5eca17,efc2c7f1-12a6-4cc2-bf88-73f2713bdd56,a012c66a-bcb7-46f6-a6c0-29a971ba543f,bc98d560-25d3-4e7c-8212-00d1f5148dde,13da461a-0f97-4b71-b573-7b8347073c7b,2f6dfeec-9971-4a74-a4cc-412b441730c6,f5b1694d-7bd1-43be-8ec6-2bcaad95d802,c5b2ce8f-1e3e-4560-ab85-fb0b0a89c67d,cb0cbce4-ed6f-4819-a83d-00f7bfe400ac,d464d804-d185-4dee-b822-ef874fad77de,9c935a84-18a9-48af-b515-edd1db7e4768,50c0b143-29b8-4060-a63e-d263ae52b029,bf48419a-0ff6-43aa-a0ed-dfad83133863,69a63fd5-3647-4681-ab0d-964d5dbe7287,9c68a687-af95-43b0-918d-85e7079fb3e8,014808e2-fe91-4ef9-9b5b-882a9b1d350a,f507feab-b895-4a33-8daa-44a681edd905,e18f28eb-b4c0-46e9-9fee-7194d77c65ee,f88848be-c988-4cef-805f-193477175d27,9711f9ba-0f6c-446a-9097-f514fa6441d6,8eb1a36e-89ca-4080-afee-3ffa4a874bc1,a94f6890-7675-4166-a0d5-746e7c690c63,a53818cf-10e2-4384-85dc-962ca915d9ff,8ae26ade-1ddf-45e2-a297-61baeacadd6c,f2514068-0386-4006-9809-c0d8b29c6355,6e528c0b-ea1b-4ac5-a2f0-9667a1ca1b44,aeee0cc4-69ba-4335-8629-57d1ae11716c,09cf7c34-2a62-4334-a246-73877305b361,5c16f348-ee14-46ea-8b6f-4862fc7b9b45,6307ea16-0d63-4fcf-843c-8d0200f9ed53,d27b5727-57fb-4a17-bb14-fe8003dea343,d1fbd937-025a-4aee-ae98-86ab414fd224,d3a5c8df-e9e4-414d-9584-1fc13845edb6,d06292bd-c8bb-47b2-9506-6f3c9e021d27,e12c0da3-79fe-4fef-aa84-195e53b32a44,04ab7272-e2e2-47a8-8bc1-6c10f4b0624b,af9371a0-7b65-4e61-ba72-572c056f6265,1e30fd9b-77dc-451e-9894-4740b51fe6b8,571f1dd9-cf46-472e-96b4-0835b2d711a8,404cd7fd-7dbb-4fc9-b3f1-e3b523f1b322,d98594fb-1051-44f6-b016-8c2d9284383b,15a656bc-0f5f-4f06-80ad-0584bf873805
MIMAT0000256,1509.916863,950.660942,1947.081794,576.348465,779.680374,1608.034119,140.166895,2025.0470500000001,1585.433827,502.669711,409.411403,1029.3429190000002,3342.538938,990.3608790000001,736.383558,867.0983229999999,1698.2445,2383.047444,1634.063192,1087.34961,899.736889,656.202643,314.761338,802.399849,2497.011836,1238.225261,2132.915737,987.7996559999999,464.426802,1588.122726,1806.7288760000001,1056.287423,432.287419,1214.137034,1562.91682,266.750773,587.9151889999999,448.89699,868.780486,841.9373400000001,934.8537530000001,973.663911,1366.494025,827.960771,1799.431265,1747.5456550000001,1283.0629159999999,870.0613999999999,1788.3923399999999,749.191014,1621.203541,481.292689,1927.213797,705.045526,1333.990683,1090.626041,963.033069,528.963372,1432.550909,1237.339832,1010.280465,515.898089,939.75931,1049.859921,946.729416,1090.916621,1337.991876,1910.592786,7890.635773999999,729.023404,2961.381565,2053.642182,645.765702,627.085867,1738.06006,620.820968,2956.771907,1624.7308130000001,2366.371847,768.897351,2023.50253,1887.959477,635.877195,913.759041,1224.872572,1891.356636,684.045567,1029.731332,943.311167,1262.668858,1021.550603,1920.507542,650.013496,3265.316965,4608.312771,2006.491073,942.531701,1529.198711,1407.346449,838.303543,599.524468,1364.2350780000002,2532.703105,3219.026546,3653.0043379999997,5293.830959,1424.519088,1457.017773,928.669107,881.0051080000001,634.540487,448.98303799999996,2328.934454,3405.569982,482.715337,500.114667,2124.986569,280.572366,2516.355949,2169.491302
MIMAT0000257,292.922632,686.991625,524.335818,193.833395,172.224806,251.01020300000002,50.727069,563.042492,310.539773,83.428478,121.307079,265.44812,1215.90082,237.451512,126.40364699999999,133.470553,546.996798,786.181944,375.158415,326.032012,235.471688,107.931847,125.775535,131.574935,569.088528,396.435382,705.10995,221.532533,117.962756,267.147031,362.257932,259.536939,96.380705,225.60236,343.04929300000003,44.949719,93.78045900000001,122.426451,107.242759,153.025801,184.59652,178.96808099999998,263.935943,264.922389,355.457231,280.36539999999997,375.434228,133.97878,374.057315,115.527647,334.91616,137.97598299999999,889.936651,146.60993,310.832777,207.606477,197.370737,197.184248,236.749037,298.213385,423.936557,114.822452,148.33907,160.629457,297.65762,315.68854,375.07899199999997,495.150973,1921.895829,107.41649,1224.336561,436.552681,116.72733099999999,119.09971,579.750166,105.298254,687.6213759999999,409.46790599999997,511.07331899999997,124.98331400000001,303.895987,413.947267,127.175437,255.488317,244.329422,501.618405,218.065432,397.981692,199.269752,197.59321500000001,260.529681,473.51474399999995,173.800396,1249.4021970000001,729.937131,510.789162,332.760727,282.46345099999996,248.095575,273.845821,76.892919,376.169171,558.5611299999999,1177.307202,826.867312,1489.120327,276.284681,456.037427,141.983793,171.026378,132.064633,75.167801,617.068099,1173.210714,94.924209,118.972384,511.39786499999997,73.226304,733.185445,743.944336
MIMAT0000258,12.411976,13.546314,15.793247000000001,72.768019,15.043732,28.014531,5.339692,32.559579,30.080776,4.19766,29.315877,13.564983999999999,24.717296,27.62431,33.437437,28.535083999999998,29.948295,18.109882,50.858797,20.05287,34.854673,29.279385,32.250138,18.130405,28.545046000000003,85.767269,8.374228,82.94092400000001,57.744008,30.994959,35.183324000000006,40.465438,7.984200000000001,15.243403,109.756087,9.579448,47.100502,8.991774,15.972326,37.813325999999996,28.194002,50.395344,11.300011000000001,28.809527,70.410057,35.290749,13.173131,45.905080000000005,39.524231,30.524026000000003,32.096132,16.23247,15.470755,13.178419,86.342438,38.199591999999996,34.029437,9.416101,21.373177,18.104889,29.736559,32.118167,20.892829,20.411478,27.339037,62.689921999999996,38.611071,59.864565,25.903813,23.479013,23.347379,14.602995,65.141381,54.371608,7.142712,24.130848999999998,41.035469,24.179106,78.354076,39.994661,27.177691,32.995798,23.031774,19.282137000000002,24.191033,14.064067,9.120607999999999,25.928487,115.16730799999999,36.747518,32.223409000000004,51.190783,25.490725,20.590891000000003,137.73007399999997,40.458547,53.427552999999996,45.093145,15.009341,10.059642,61.674529,26.404551,65.325285,18.436579000000002,52.456885,14.743765,15.9395,33.339548,72.010917,38.152038,23.204415,18.502843,26.540563,22.812431,16.924472,13.996751,23.3515,57.039437,12.267867,6.649782999999999
MIMAT0000259,26914.748965,96129.963335,19551.589095000003,74774.612332,11750.193100999999,56643.141928,145479.884721,74308.903054,18702.279948,19188.550461,47812.176194,42016.075834,27439.050472,37443.282002,48557.744557000005,42032.176533,40886.469534,31604.940373,88172.398158,21972.414165000002,65722.13206799999,17283.447392000002,9209.994184000001,72698.254672,51834.630850999994,21183.88058,123481.333842,134557.470034,58613.467381,44896.200087000005,42923.656092000005,8767.046066,144000.187054,48990.772403,61389.334861,17786.823398,15286.635991000001,11071.639534,57984.680254,37175.817191999995,71225.171846,134047.741189,38002.739451,20888.160159,57732.273696000004,66510.646691,30228.382568,59708.630848,67343.27931900001,112308.33132,170431.856943,22401.212247,25120.819221,24402.317424,30606.667879,27833.10875,32615.702925,54010.207054,41239.271629,28483.904369,20429.77712,32409.240074999998,63602.35772,46181.411896,44303.373635,52728.94276,21589.105684000002,34919.304604,67101.73932,23784.241937000003,45157.566787,72833.58812,26638.682234,17498.854314,45930.022843000006,41614.748776,48522.778572,15808.404764,73442.18118900001,6317.156660000001,46190.336482000006,51609.025014,50071.573737000006,20700.98066,20616.40362,92822.845874,46166.85737,23289.954561000002,23301.680008,27068.463637,79406.705344,62741.129919,19746.042852000002,96008.023806,19057.390867000002,32454.076392,9706.392376,26840.161029,27353.199814,81611.644146,107540.752247,40426.513844,101388.431927,13236.409607,39695.71785,41090.874835,103787.402483,70394.478334,21036.699075,55911.592523,83722.389252,6595.396035,64969.309154,102473.437778,51014.033333,74598.37401300001,53562.50496,35356.743138,56634.245820000004,72333.001124
MIMAT0000260,0.0,1.451391,0.0,0.0,0.0,0.0,1.334923,0.794136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.810574,1.148212,0.0,0.518012,0.906192,0.0,0.0,0.535103,0.824914,0.0,0.651543,0.0,0.0,0.0,1.23045,0.0,0.0,0.0,0.0,1.181666,1.780674,0.0,0.0,0.626294,3.974761,0.0,0.0,0.0,0.316194,0.0,0.697742,0.0,0.0,0.0,0.0,0.0,0.378105,0.0,0.54803,0.775924,0.0,0.401477,0.0,0.887456,1.22872,0.0,0.0,0.0,2.506821,0.586975,0.0,0.768579,0.0,0.0,0.0,0.0,0.0,0.0,0.393739,0.0,0.0,0.0,0.0,0.535615,0.0,0.520891,0.0,0.411563,0.0,0.0,0.0,0.0,0.0,1.9926659999999998,0.0,0.632165,0.0,0.0,0.882902,0.0,0.400484,0.0,0.0,0.0,0.089517,0.819098,0.0,0.0,0.0,0.438529,0.0,0.0,1.327028,0.81473,0.0,0.538337,0.0,0.0,1.443278,0.0
MIMAT0000261,8211.142604,51278.602682,5189.661112,25078.563704,4479.919983,21315.696878,69084.92378900001,22275.517573,6947.774465,7021.634733,12547.196037,20346.944414999998,18102.567269,13798.63642,12640.111095,17824.301218,21546.036696,18451.839431,19256.336706000002,9899.548945999999,24553.900727,8562.784188,3014.742823,26798.289951,24906.684891,7081.835313,32529.686636000002,49536.065927,8920.624262000001,17541.671611,11849.613439,5359.577264,41590.840522,28884.724051999998,35720.191870999995,10913.201366,4840.417609,3107.0034880000003,47120.075383999996,12551.660975,27382.014784,36274.957000999995,23450.748511,16904.303512,21733.427513,21898.563926,27277.601337,18442.099015,33408.408293,35511.035985,71352.8415,22769.283468,20556.210406000002,16406.310484,12296.026776,19826.695643,21966.001568,42597.337569999996,6306.7313970000005,13426.844218,12938.452192,13487.623661,35358.600289,9311.183632,33717.943441,13465.459809,8057.89454,12716.992135,19374.381131,8058.584833999999,19464.243017,25728.170639,8756.432243,4629.8717639999995,26768.505873,13528.632348000001,23848.261926,4750.668737,21502.484688,1675.776282,12516.561411,21338.081532,21184.22364,11953.31795,4757.569578,28899.575268999997,16899.656731,9360.183725,5856.863709,12363.431755,23721.227747,15998.826024999998,8206.854917,70863.223341,7220.023312,25931.400005,3930.409454,12325.579713,18834.074378,32432.287429,38345.937234,13879.991708,30415.211094000002,7023.282762,33135.116135,29650.531796,25190.314688,26127.888928,8270.386055,22301.401101,21869.158614,4275.313048,35030.889896,39254.489775,21800.189705,22349.042354,19728.515451,16642.412056999998,25287.681469,21341.643343
MIMAT0000262,0.0,2.9027819999999998,7.671005999999999,0.0,0.0,26.893951,1.334923,36.53026,17.694574,0.524707,1.010892,1.59588,58.941245,0.587751,11.905754,4.602434000000001,50.207435,42.611487,1.7950169999999999,252.73531300000002,6.484591,10.908007000000001,6.450028,2.590059,11.327399,22.235959,0.0,1.070205,0.824914,0.737975,5.212344,18.837359,136.872007,6.097361,37.40566,0.0,2.523241,1.38335,3.422641,7.6808309999999995,2.96779,12.27579,0.0,139.663579,3.406938,3.921194,9.221192,34.16192,0.0,1.15914,0.0,6.898799,12.523944,5.765559,2.590273,57.022582,2.268629,0.553888,26.305448000000002,1.810489,2.2874280000000002,4.817724999999999,0.417857,1.774912,7.065144999999999,3.918119,14.97164,0.676436,17.547745,1.760925,62.570975000000004,0.768579,166.807117,1.553475,0.0,154.108387,7.7634680000000005,4.205062,1.574956,3.499533,251.39363,13.198319,2.5034530000000004,2.6780749999999998,0.0,107.82451800000001,1.658292,3.2925050000000002,6.061437,25.301569,29.480990000000002,0.0,30.125402,29.225782000000002,4.515741,1.26433,51.104614,28.498867,10.594828,14.530594999999998,26.431942,0.765349,0.0,80.594185,187.985424,19.658353,301.669813,24.607764,1.358696,5.26235,0.286474,4.914816999999999,1.327028,1.62946,100.075131,3.2300199999999997,23.351501,5.3956230000000005,0.721639,4.987337
MIMAT0000263,21.10036,98.21077500000001,311.803828,23.182731999999998,144.212337,630.887254,77.425522,389.920824,398.127915,10.494148000000001,81.882281,87.241467,154.007766,547.784176,244.701243,451.03840499999995,244.871354,283.366392,158.559777,194.651138,314.502625,299.108989,66.435284,60.607352,205.705566,19.694706,139.849599,147.153253,65.168238,293.714147,545.9930740000001,220.466861,165.387008,362.79298800000004,136.087704,335.280663,265.7814,78.15925999999999,185.393078,170.750799,305.38556,215.149357,114.614385,220.455515,161.829571,252.263508,227.236502,233.79564,89.79905000000001,161.120501,16.745808,92.930883,90.61441,297.338124,337.598939,215.91074,284.712957,54.834945,299.22448099999997,268.98692,61.760542,205.556281,150.01049,504.07475300000004,218.097951,171.27782799999997,266.33760500000005,201.57785499999997,258.20252800000003,197.810699,236.27547599999997,149.10426,197.30684000000002,23.819942,169.044198,242.405361,217.377079,290.149275,170.489019,653.41277,397.78255,195.57508599999997,66.091173,168.183083,70.960361,102.094713,96.180952,78.608586,225.788536,172.89406599999998,260.52968300000003,313.970135,324.427414,77.714012,417.383408,156.144707,90.01381,551.9400850000001,617.1487860000001,212.37023000000002,94.51421200000001,148.09508399999999,174.40052300000002,129.582807,107.151692,184.297069,128.106359,105.575242,359.375246,196.899598,78.207473,544.966532,167.869064,244.418899,133.188225,264.861589,395.80793900000003,165.722689,22.370816,280.95327799999995
MIMAT0000264,2164.648582,22264.817852,458.455413,17021.276596,3790.502009,2631.124817,1555.185042,5430.302645,1555.353052,986.449955,2241.148371,154.268447,3236.064436,4073.70401,4236.928561,15002.089507,1294.823348,2164.663573,1397.121034,10583.420977,3894.401693,1721.742528,28878.707879,70.449567,687.799668,1503.150835,7236.169964000001,6837.542806,17.323203,2234.589046,2795.771224,1476.290744,14337.913031,475.59416899999997,1330.607972,1538.606649,2635.104845,410.854868,8096.8288059999995,27010.531601000002,11806.75772,4083.315134,1281.743948,11035.927985,1822.712012,5138.725322,5018.962722,1346.193161,615.6293999999999,112.436609,43.260004,3919.7353160000002,29995.579788,2283.161438,2685.249861,9309.628178,4235.908695,7081.462574,4098.169744,457.536406,4314.850665,2485.946295,3949.161909,2439.615309,16004.396359999999,3815.129651,3307.156602,7175.630457,2922.952869,535.908512,10809.836530999999,3518.5531069999997,2172.634447,1141.803741,37011.155726,6066.166792,22543.999450000003,1708.306416,17443.034811999998,2136.714748,1057.459198,2129.728674,2056.336717,3318.134368,2435.2305300000003,1466.309266,3080.2779299999997,2510.947583,6970.652795,4088.01091,1262.1977590000001,9601.684519,8364.433947,5710.983581,3421.6407830000003,3417.482897,7125.6093359999995,3694.391133,4949.550956,5580.866112,7132.2185739999995,5941.406393,6039.292262,452.486304,5211.224447,4211.802384,6239.4290120000005,2787.424635,9104.625752,3219.242657,5528.666762000001,18454.272539,2698.5118039999998,6748.40578,6365.072603,889.332001,11026.578678,23747.676026999998,15366.585506,12353.632069
MIMAT0000265,0.0,0.0,0.902471,0.0,0.518749,0.0,0.0,12.706177,4.423644,0.524707,1.010892,0.26598,0.950665,7.0530159999999995,0.7599419999999999,0.0,0.0,0.0,0.0,7.951999,0.810574,1.722317,0.645003,0.518012,0.906192,0.0,0.837423,0.0,0.824914,1.47595,1.303086,0.0,0.0,0.0,517.773104,5.158164,2.943782,0.0,0.0,0.0,4.748464,0.0,0.0,0.0,3.406938,1.960597,0.0,3.20268,0.316194,0.0,0.0,0.405812,2.9468110000000003,0.0,0.863424,0.553617,1.8905250000000002,0.0,0.0,1.551848,0.0,2.0073849999999998,0.835714,0.0,0.0,2.238925,0.787981,10.146537,0.835607,0.0,3.73558,0.768579,2.635779,0.0,0.0,0.0,1.109067,0.0,1.181217,50.993193,2.4707,1.199847,0.0,0.535615,0.0,0.520891,0.829146,0.823127,0.0,0.0,1.371209,0.0,0.0,0.0,0.0,0.632165,1.161468,0.0,0.0,0.0,0.400484,1.9133739999999997,1.797944,1.580278,1.43227,0.0,1.180704,0.0,0.0,2.631175,0.859422,0.578214,0.0,1.62946,4.4150789999999995,2.153347,4.6703,0.770803,0.0,0.0
MIMAT0000266,4.96479,6.28936,685.878174,38.637885,163.406066,4874.528516,218.927337,3954.003636,1693.370729,3.6729520000000004,7112.638685,12937.005274,1870.9091689999998,4154.813682,2298.063846,44.183353999999994,697.61911,74.570103,5115.796503,642.729071,1842.839474,750.9300509999999,279.286189,56.463256,3061.1163010000005,1745.840446,513.340144,346.21147299999996,40208.802327,317.32935499999996,377.894968,418.607961,18.249601,248.467466,15.257573,4042.5268539999997,5598.651578,461.347134,2141.432668,238.105786,3666.110603,4204.780839,741.764919,2662.376134,354.321589,268.601818,175.202637,1242.63984,125.528955,29.751267000000002,23.723228,1927.605627,501.694419,1374.674038,778.808801,483.307886,4648.799196,9.416101,927.815108,38.278908,528.395743,51.790548,2039.975499,804.922185,95.225866,3698.145776,2934.441548,1245.994656,4259.088271,50.479882,93.389516,100.683804,7260.816294,21.748642,45.237179000000005,884.615046,103.14320599999999,560.850139,2518.355132,13936.139525,1490.449205,639.5185270000001,1370.891145,542.577905,1304.702978,276.072436,109.447291,5337.564205,64.402771,100.001446,4205.4975859999995,45.218525,122.81895,7442.611192,217.400632,43.619371,69.68811099999999,8715.963693,167.751459,344.263322,36.844522999999995,954.007869,2049.056292,102.718077,269.266737,3378.779625,1219.666983,312.359845,25.815234,4344.947045,41.252294,89.334036,534.128842,40.736483,64.754496,752.056177,79.395103,217.366505,33.195403,990.817483
MIMAT0000267,112.94897900000001,597.972988,484.17584300000004,11.591365999999999,912.480228,1900.50583,971.823787,619.426156,1485.459484,78.181406,1151.406403,2178.376883,2677.073281,236.86375900000002,298.15048,3146.2229700000003,1860.317626,1405.113805,1789.631267,227.842097,244.387991,689.5007579999999,363.136546,177.677953,870.397339,892.6149300000001,287.236001,1446.382707,951.9512100000001,1006.5982349999999,353.136332,1089.776059,869.707544,743.115888,1530.186862,1342.596414,962.616499,163.23526999999999,1528.779849,540.612397,927.434278,557.579267,407.60749000000004,8355.389322,337.854719,328.07326900000004,451.179722,598.36738,368.049625,232.214441,229.208248,3000.9775999999997,433.917785,694.338057,3091.059327,651.607539,202.66420300000001,1383.613102,727.236058,114.319442,407.16208800000004,551.228077,183.021154,3168.216315,6027.4901709999995,92.915423,459.39297000000005,328.747776,1645.30995,258.269162,477.220428,1135.190682,578.741621,1276.4381929999997,5040.374183,527.039715,485.771228,518.7995189999999,177.182585,93.98745199999999,79.062371,342.55636,1602.710941,1538.2860230000001,71.766727,418.796677,613.568146,1340.4616099999998,453.850111,1218.089899,762.392129,332.74009,757.7697479999999,5580.1317819999995,768.966028,1645.52497,78.399123,2325.3632700000003,2490.66772,773.474735,233.48214099999998,803.9994100000001,348.80104199999994,421.93426,978.1508120000001,866.6057800000001,371.331332,131.770608,2033.289425,2704.409411,163.29032899999999,2258.503213,540.763983,1339.4155629999998,263.433064,534.02987,667.852922,1248.701196,326.902565,736.46333
MIMAT0000268,0.0,0.0,0.0,0.0,0.0,0.0,1.334923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535103,0.0,0.737975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.322553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.396899,0.0,0.438529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIMAT0000269,1.8617970000000001,3.386579,0.0,14.167225,4.668744,1.120581,5.339692,0.794136,2.654187,0.0,2.021784,1.5958800000000002,4.753326,2.938757,1.519884,2.761461,4.404159999999999,2.130574,2.3933549999999997,1.728696,4.052869,5.741056,6.450028,6.216139,1.812384,0.0,4.187113,2.6755139999999997,2.474743,1.47595,1.303086,3.4884,0.5703,3.04868,17.964562,4.421285,2.9437810000000004,4.15005,2.8522,1.181666,3.5613479999999997,4.522659,5.650006,5.636646999999999,4.542584,1.307065,4.610596,2.13512,2.845745,1.54552,2.093226,2.029058,2.946811,3.294605,0.863424,3.875321,5.293468,0.553888,1.64409,4.914184,6.862283000000001,3.613293,1.671427,1.774911,4.607702,1.119462,1.575962,4.396833,0.835607,0.0,1.86779,2.305737,5.648097,2.0713,8.333164,2.193712,6.654401,0.0,0.0,2.4996669999999996,1.23535,2.3996950000000004,0.500691,6.427379,7.257308999999999,2.083566,0.0,2.46938,1.51536,1.807255,1.371209,2.559539,1.158669,4.649556,3.225529,1.26433,8.130279,3.968197,5.297414,2.235476,2.00242,3.061397,1.19863,1.580278,2.595989,2.457294,1.180704,3.572095,3.3967419999999997,3.508233,1.1458970000000002,0.867321,3.31757,5.7031089999999995,0.0,2.153346,3.502725,3.0832129999999998,11.546226,0.0
MIMAT0000270,131.566945,272.377666,256.75308099999995,97.238681,167.556062,155.760796,82.765214,439.157261,178.71519700000002,114.386217,82.893173,205.602602,470.57928699999997,173.38662300000001,128.430156,285.35082700000004,206.995568,200.27399200000002,132.83121,271.750968,113.075042,116.543426,83.205354,137.791065,432.706642,157.557651,365.95374100000004,142.33732899999998,42.070633,411.052213,219.570006,143.722068,56.459702,150.147516,203.762421,102.426404,95.042083,108.592953,246.430184,115.803311,178.95772,213.211073,163.042997,166.594225,375.898862,352.90749900000003,347.111991,169.20826,218.17374900000002,161.506882,278.74793,91.307637,516.4284680000001,161.43565800000002,145.91872199999997,155.566454,169.390977,96.93046,246.613584,246.485131,323.28974999999997,103.982573,194.721136,155.304722,137.923914,153.926152,218.270758,505.97394299999996,2170.071073,198.98464800000002,416.517242,371.223494,117.10386799999999,90.101519,533.322539,201.821658,516.825096,258.085676,562.2593999999999,111.985051,406.42999599999996,149.980895,117.662317,204.604897,235.459377,543.810609,132.66338199999998,166.271565,115.924988,210.244001,154.94660100000002,185.993179,84.582861,215.208033,325.778394,642.279437,266.557024,235.20584,307.25004,174.367136,126.55292700000001,254.095959,254.70866900000001,370.31184099999996,349.115786,821.555384,134.00987700000002,221.469873,144.701184,171.026377,116.881497,82.106364,506.261249,771.548991,105.226056,88.287197,272.044983,35.456947,502.26089500000006,373.219002
