mirna,25e9d1e2-2fc3-4ee0-bf29-421adfcaf781,04e89bf1-f3f3-40dd-ab4e-298425cafb91,baf45d0a-2691-4988-a33e-8ee88bcbdbb6,32c24548-2714-4a90-bfb1-002f1c46c0c5,a3337105-df27-4bab-8051-3cfd830e35dc,2c4770c9-01db-4f5e-b392-fca2d1c0ddcb,4e515787-2cff-421d-8c77-f7bc35632c46,d5da7109-ec9b-45b4-ae60-1c3bf898c0e3,df44fccd-11dc-4fed-b2b9-74ff4081405e,2d164199-c4f0-48ca-90bd-5f363b28cc58,ec88c66b-3789-49a6-8479-5b2524858938,9ffe4074-da8b-402b-8820-2d50aff099a0,15d2a81f-6250-4152-abe8-a862a70a8399,76505f5a-502a-4e81-81dd-37dbba22547e,bfdfa11e-b19b-4ee5-bed0-227a627ab1f3,7f4749c7-725a-40d3-92a2-f745c94c75a1,1a4fea2e-132f-489d-8ee6-d9a0ec615f53,301711d1-3725-4d5e-95f2-ea14ff5f9e5d,5af91b67-394a-4872-ad42-0f41e0998ad6,70f60c0b-b581-4735-9535-69fd9ac480fd,10dcd71c-7ed9-43b5-a227-e1249f595b10,d12841a3-bb30-4068-84a9-1e71d3e4a223,06a337bb-c5f5-47a6-b3bd-beacb5fd62c7,b64af68f-e463-4f68-86a1-15399cc15691,2a0bad5d-d833-4434-9a0f-f8eda09cb5c9,d14e57a0-143e-4faf-a197-e7429544ad86,0dbc2812-7acb-4f6c-a1bd-b9911b317d36,0fbaa6ef-4d9d-4c95-a918-51500b9462b0,de3a4d13-6a5d-4943-8b84-bffaa2410c27,dd4fcd4e-4c66-47b2-80a1-1d7aba2d0b4c,27ec5c6e-6119-474a-bb61-8d1310d1551b,48d6066e-9233-4968-af23-26c232c95921,ba7c2cbf-9951-46a7-b0df-79238aeac9ce,284358d4-9c45-4749-b1f4-46e724c59d1f,60607901-25bf-4dfd-8957-4d986cd44495,9d8eb79b-50fd-45d3-9b7e-88c1197c7bc7,c881c6c9-2774-4208-a528-83595c1618d3,2da52905-3b53-44ea-86de-f05a8de372fb,520792ea-db7f-4eb0-a34b-98b5bb2b7eb3,e2f83aa2-8089-4a9e-b2d8-bdec8283de69,8acfb9e1-3fc2-4736-a1e3-44593ca8d1fe,af03c277-4949-4640-9da0-a25ca2d0df70,7329ec19-7624-4c7c-9622-e6785ee4be09,0fe319f2-7a4f-4732-a488-f96c9db8a0dd,8348587d-a17a-4f7c-9df4-900ef7e3ee88,6216b0fe-e810-48ff-96f2-a09b7ad7cc4c,bd884fbc-b8ad-4c27-8eb7-6202db49afec,34933250-0d06-4072-b05f-99306e9ce476,11f6716f-198e-4ddd-8f35-2177f1b6569e,b8647788-d1b1-406d-baa6-607fb43d8056,6e415513-48bf-4eaf-b2c5-4570c63ebeb1,e793b2cf-64db-413d-a40f-f64b4c338a78,108e18d9-cb5a-47b3-99c0-0a13b0c4a2a4,d77641e2-391d-4f64-858b-2c7fb2b492cd,a68715a2-cd9b-4e96-8c20-5ebe9469d8d8,fdb89f96-3def-4855-884d-15da0853dd3a,68dec41b-fbcc-4f7b-9562-8ea51f3617e4,3efa1571-cad2-4796-a459-144c38b87d9c,4d0164d4-2b43-4c4e-a02e-21884294134f,d89ab176-7669-47d8-9a8f-9334d4928735,71b2b807-30fa-45e1-839d-eeb71f5b8e60,6318d1bc-6c5c-43db-896d-931f487e4f47,37485572-281d-4f54-b0b1-b104b7730d21,e6cb449a-c889-48bb-a650-471453c30dbb,ebce49de-2b04-4824-959b-6712e071436f,25a7a89c-6dbe-4537-b664-55637aa6df10,1609b215-8d43-4764-a749-ba8d03cb49ed,2280024b-b2d5-454c-bd04-9c5bcabe8cf7,5a647051-a5d5-4188-8671-bf1784415255,c7fcb557-2a7c-41d2-92f1-7014b9f639d3,efa764bd-5a4b-43cd-b646-1283894094f4,5478889a-c160-472a-9c42-791c2e4da271,2cfde9cb-f746-4f70-b21d-d00ccb8f4d9b,3d53785d-0e73-40d1-a6f5-644fe778417c,2e5887ce-ef0e-4d35-bb09-f84e6a4aeb77,f772b781-d621-4278-b224-ab16a44f0710,4cf796e7-dd9e-45b9-8095-44b0e0555d17,6ab7d63d-a094-4b23-be06-1f93f8dae8a4,0d0092fd-33be-4e11-93e8-42f353fbb8d1,1bdfaf91-88ec-4f4c-a14b-4a51a452bb28,4df97655-744a-405b-864d-1ed885a3c733,e955427b-ab30-4634-b168-e46461dda626,4a705a20-e5f2-4307-98d1-4f8550cd3887,70e1218e-5d4c-49b7-a479-9b5a4a112938,9a8b5955-c2ed-485b-ac13-9042c1adf631,cb9d4ce8-c82d-450d-bcb2-e6a286cf1484,ffc1e2ea-a8ff-461f-8ed6-ed2ed6d547a1,c23c8319-a199-41ff-9782-463333c4164a,b10e1f39-79f4-43f6-8352-4c2e95de228e,166203ec-93c4-45cb-9906-8fbc8156d388,cbaaa15f-9fc5-43a2-8025-9b7529f7d61b,ea5d0124-14b8-492f-aecb-5aa464e182e1,95863f78-6d63-4de0-a42f-f4d8156e2a33,ca8d0a76-611f-467d-9539-3d893645c308,430527bb-2cef-45ec-9e5b-831b46c0746d,ca69edd8-72d1-48f9-91e8-4ed748144c46,b63265a8-daa8-4c67-a596-f8432264abdf,37409434-dc17-4345-96d8-5cd388d90166,bbed039a-72ba-4d90-b061-bb7f41daf2d8,ceef11d5-dcf3-4ac6-a82f-44121dc48426,0e14a024-d7be-48ca-9aa4-8ce915a584e9,397f6746-6dad-4181-89b7-63881d417277,9ba501e5-2be7-4edc-bbff-f6604ccb0692,f1eaed92-a9f4-4865-b40c-da60046262b6,68910c67-39e1-413d-8724-e772408a9acf,a147ef9c-84d0-46b2-97d7-189460fe7606,86bbc63c-70a5-4d2c-bdea-f9de18f8b510,9d29819e-a6e7-4277-b825-b80182164fd0,ffe0a789-d1ed-4a3d-b12b-3f2aad470bfb,449981a9-490d-49b9-81f4-8bdea23131b2,e143cf9e-f313-4531-9962-bb55eb536a08,45530049-cc5a-431b-a424-3664a4e9692d,294e7fa6-c40a-418a-8e31-3ac2249aec82,cbdc8782-69cc-49b2-babe-fbfc70185547,04cfe993-afde-4e40-9cb1-d9c2415b16b6,260c1dd7-d6f8-4337-9bba-5de192fc5af3,c29ab2e6-ebc0-46c0-b1da-c0d5a5976d25,a0992897-79c4-4e33-974a-a65248ee43fa,4bf14da6-816b-4ded-a43c-6156560da9f6,68ce2616-d652-4e1c-8389-a22e875ed245,48fdfc18-781e-45f2-ac69-6ab2fc773513,c8d46326-0b84-40cd-983e-0a8e99763727,66d15d9c-5acd-4ff8-b4fe-b4bc3e10ba9b,edc9e931-6c62-4e0e-9c68-b6891ba007ac,343e46a0-ce35-4efc-99d7-720f6a13eff4,8efd6f4c-e92b-4070-9d7c-5f8b55748b37,9c1ea2bf-d320-44f8-832d-a831d8689c6e,a6bb8040-1156-4b6b-8fdd-e0b2fcf4809f,73214437-dde3-4ade-a938-740f7a28a4c9,16900217-2566-44d5-ab69-da58011b9f8a,b0db14c6-8cc3-4950-8ce9-fac9d5e6d666,28c996b2-5e2d-4a48-a4e0-dd910f8599ab,94b2d8c5-6045-4907-8f65-1d9001f5da09,93b8bab9-acd8-4a5a-b4ba-ec52b2ab186b,5b221489-e4aa-4159-b29d-dc419328ece1,b65dc8ab-c0bb-48f0-bfca-75117cecf8e8,5fb51a01-4042-49bd-9c70-a5bb7b23dd36,62e81954-8dfc-42f9-98d4-dbfd0efc727a,e2062079-ae4d-4655-850c-41600e336530,c13e5279-5a75-4470-8e8d-ed07f5d290be,85e388dc-f9a8-40f9-a532-fbfb172ef122,2b696fa6-f248-4acc-93c0-9387591b75e7,f4d19d86-3b42-47fb-a052-85118a3e9718,fbb3ab9c-1f19-4f31-bfb7-bb439717549b,a626fa2c-5e31-4504-a993-7f86aa21e8ab,fc8e0387-e751-4595-8c61-650e808da79b,cf9b4491-4660-4ff9-b539-ad435047a505,1d094f05-2fda-48d4-b229-a4e03092fe57,5df1ba0e-a83f-4793-a880-0219a7250858,fa2c92c8-c2a3-4d66-8607-25e26e3a95d2,52ed290d-a590-473d-8267-2a2de81b2d3f,d44ac398-6817-4571-bce1-0044f9d6dbd3,0195917c-c127-4523-aff3-9e64ebdd4363,856ba6fb-c3f4-4212-8490-b7ab216a2a47,ec09d84c-1112-4530-a320-a99043794fe3,71b9896d-73fb-4f32-8e6e-e5d839095961,871b8cfb-cb30-40ed-9f4f-40c7baf47954,419dce6e-53aa-43b2-9f8b-1c8512b9b851,31fc1006-d826-4d63-8fe0-881cce64b722,d2af75f6-2380-445c-8f54-e047c23e14e0,70a0fb72-e7ca-4fe5-8eed-7377dfc26b0c,7b337d83-0838-44f5-84d6-bf8376613c75,c1e1a3ff-caba-4adb-b8de-27d2a8ec3ec8,9220ca81-c373-4cfa-876a-a7cf827e0d7a,21278eb3-c93c-4b8a-b68b-2dec7b9f9fa3,ff5b35ac-1ea0-49b7-8156-0f44760b7ee8,4ef1bf1a-e6a4-4d0d-a84b-f0e742c09d8e,f0e5c4ca-1d9b-4fb7-92fa-3e36f625038a,0183a137-ce52-4716-9b50-d65d979d07c5,25235c94-211b-46bc-a535-caf93aa623b8,3f543d08-e293-4892-b2f2-810a937898c1,6b5a0fb4-95bd-4d90-89e3-d717493d7e6d,fee8a8f6-2ebb-4dff-b3f6-f2650de24139,92ad661c-b2ed-40fe-9289-5213a97271a7,d4654d40-a23f-4a56-8079-211087e14dee,5cc8d0d0-e196-4ef2-85c8-20f8d35764e3,a6e94c3b-2e72-4a4a-bc47-e5f6a12b6d89,c2c6e1dd-c3fe-4196-a4e2-eedd600bd8d5,e09d0370-46e4-41ea-9fa4-7f0a39195507,638736e2-e96a-4f66-942d-0fb9662a5079,4fcf32e5-6b8c-4685-b067-888e9f7e0adf,f47e9f34-cedd-4473-8b56-01b01c80a89f,56dc7cfa-903d-413b-84f8-12a3279889cd,16f92138-89b8-44cb-a087-b940763c02f7,a8c56ead-63aa-453e-871b-4d1688c1e715,638641a8-0302-4d39-b7f5-edd00034e37b,b5d660fd-da9a-44b3-8ccf-b7777ffefca2,5d9329e4-070b-455b-aedf-a1cc9a7dfdc2,dedc6b67-b1a6-47c5-8f3b-365b4aa7d4bb,00ff9946-9ddd-40bb-8e31-7be8efe0cc6e,671eaa5a-e0a3-4a53-8e38-ad77f217392f,1e60fa48-4c11-467e-b41f-45eff7b6af08,c1e1d097-8593-4f45-9c88-cfa4c905d8b5,66a33c82-2163-4817-b1d3-6afd1b34b2da,830c13a4-a08e-4709-81cc-2f41bc4b978d,c3ba1574-1df3-4ef6-9dbf-3176ee75556f,7f39d582-da4f-41e6-aefc-de40b6892e2f,25887338-b88d-4b8a-90a5-4b268fed148f,58df0564-7b33-4237-9867-c3426979fd94,3a443790-5604-4dc4-b5b7-1e927435acd5,65775f26-9935-472f-8187-8c488c4b1cee,fa1f1ee4-7567-4808-a57a-540aa7bc1ca6,fe6096b0-5c9e-4aa4-85c6-a4d3420d95e0,6137053a-f7df-4eba-a296-16530ca8ea1e,3ca8d0a7-8ff7-4d4b-a02c-76c7f3a8d0b7,7434d066-f641-42ab-a87e-7e70ccf885f8,18a132a0-d95c-4311-a2e9-3cea86decb0e,0c8bf472-f685-455d-a71f-13e90744169f,2550b2a1-7137-4fdc-82d5-724409e95f63,70f8d4a3-81e0-4d82-860e-ae359c3cac74,12820cd4-1a8d-4cdf-b47a-b31c926ab7e1,7192fb2e-98ec-405b-a865-ab15373f4301,0e35c4f4-0da9-4e46-a30b-8d73d57ccf76,d74854f1-7e39-4d8a-9882-faca089b4ab4,200161b3-4821-4d1c-857d-a8ffbbba0b62,153f3345-4527-454e-9aa4-1cdde6d90512,f7d07de5-5429-446e-8aec-e7e2c4cb4c6d,d4976851-cef0-47d5-9ea6-8c72ece9ed7a,5d2a2e56-1301-4c5c-a26b-e8572281a3c3,2dc58f9b-608f-4df7-8459-6a0e84e3e893,6b261846-2cc0-4c86-b714-7429e18684d9,540f5a9f-330b-4817-baa6-490b83237292,f16e1b44-07c0-4621-9750-d63d13044c42,48e35d76-273a-4dd7-ad6a-cd740e109921,2afb9195-37c8-4e8c-9b39-53a2eefa6d31,e278cd4c-5cbb-42f7-9fc9-cc2c94a2bd4e
hsa-mir-1539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-154,0,16,9,9,9,53,20,21,11,55,34,10,1,12,30,13,9,42,24,16,53,40,8,4,3,16,4,20,16,28,26,25,22,8,1,48,65,10,12,35,27,28,5,3,17,25,12,3,11,6,12,26,6,4,6,13,48,12,27,5,17,15,17,23,15,15,6,15,9,31,3,8,42,31,23,57,27,34,10,8,32,19,7,19,14,9,29,29,16,20,4,70,25,3,47,18,11,21,16,5,15,44,10,39,22,12,6,40,25,24,19,13,11,49,24,1,6,12,54,14,13,7,23,31,28,17,18,35,28,14,3,15,18,14,10,19,7,26,6,12,11,9,9,15,10,0,27,29,14,17,7,17,39,6,41,13,6,3,8,3,21,20,11,9,9,26,23,27,40,8,3,25,7,16,6,11,10,6,6,6,4,6,15,54,13,7,44,22,2,13,10,34,7,2,7,8,35,23,20,3,18,59,7,9,24,20,34,15,11,7,24,7,19,9,9,20,12,21,10,6,7,41,7,15,17,15
hsa-mir-155,68,1166,267,240,448,1484,673,1229,440,2003,728,451,88,264,593,494,696,1078,339,621,2629,854,156,408,859,1325,275,6518,1069,1217,754,619,634,188,533,437,1097,963,444,1865,1101,1365,545,674,385,689,295,423,670,146,306,712,261,200,509,489,767,310,1352,644,745,482,650,506,412,1095,348,360,569,262,638,463,958,865,394,570,777,638,610,150,496,593,236,3946,139,404,439,2149,316,301,166,650,1445,378,2616,330,1519,801,576,202,1758,1095,169,899,256,1041,495,558,552,710,1671,337,1631,3944,723,290,456,943,561,492,345,414,2359,296,458,785,1072,1083,15036,260,377,168,994,466,254,711,585,809,726,380,86,344,4644,637,79,148,519,669,323,615,1171,952,852,213,596,1485,192,2299,155,158,405,596,596,400,270,1756,305,1536,519,299,549,952,621,925,632,926,732,607,375,310,419,1206,288,1584,432,468,886,1055,193,1038,138,593,297,319,123,1780,982,802,1566,320,912,1846,405,86,1216,492,857,566,677,97,128,134,296,623,767,349,578,473,1277,409,908,443,425,1066,482,1299
hsa-mir-1587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-15a,473,331,343,160,454,422,254,502,124,609,1008,162,113,203,254,191,169,536,215,473,641,462,195,84,186,305,143,441,285,647,267,290,310,140,514,737,539,311,148,366,125,185,260,102,113,114,167,272,252,49,160,204,111,233,256,69,371,95,331,223,242,194,484,143,274,277,213,259,240,143,44,225,1063,457,230,673,223,363,341,120,226,212,205,382,387,282,230,331,184,66,156,237,175,238,357,226,339,146,558,103,218,365,86,435,183,387,181,448,286,108,506,309,291,714,320,36,274,175,123,167,237,555,358,234,91,229,251,257,683,514,284,339,312,196,209,300,407,226,251,342,112,304,370,99,102,304,625,195,485,351,201,310,292,100,428,191,199,162,235,37,173,272,366,340,141,452,330,465,459,277,136,302,307,454,142,184,257,77,553,106,124,205,166,428,317,290,321,438,74,685,76,691,142,407,88,174,423,238,227,162,351,536,163,64,338,275,476,194,276,87,58,210,459,214,175,234,159,267,160,202,407,433,341,636,403,216
hsa-mir-15b,482,452,599,300,554,622,229,1247,184,581,2586,262,107,190,249,124,70,928,307,500,1438,314,186,258,152,586,175,822,350,515,335,288,278,277,555,750,735,171,290,314,237,460,294,124,313,131,228,755,142,113,298,260,234,573,168,179,372,133,271,207,220,350,228,461,294,649,262,204,291,236,130,340,644,426,356,761,274,494,288,238,272,694,217,404,299,222,346,580,117,107,177,650,783,808,530,219,671,423,664,99,314,572,81,634,233,773,411,513,361,336,376,336,181,833,259,57,418,527,223,234,118,379,496,176,149,315,397,361,1317,948,248,719,211,240,143,367,240,292,360,190,137,639,357,314,197,232,333,287,361,242,219,334,505,117,257,426,193,360,295,33,442,285,609,220,202,403,171,1505,1282,430,229,391,269,453,139,175,217,140,652,131,152,253,93,492,231,770,459,667,208,1530,74,1040,199,713,116,154,426,736,349,187,298,436,175,58,472,598,365,451,309,241,69,445,443,479,161,120,225,234,232,213,296,356,279,579,273,543
hsa-mir-16-1,1254,963,590,491,1858,1334,1304,3637,546,1803,2224,380,391,435,675,352,270,4128,1040,1036,1474,589,524,271,484,1564,550,1354,899,938,479,781,767,474,1720,2136,1294,488,663,614,474,829,534,199,1014,539,360,2222,247,385,425,485,298,347,371,402,924,481,939,517,561,1040,599,387,630,1650,2140,732,457,722,408,367,1621,688,1582,1567,751,877,1524,477,722,1010,1009,1205,2332,1507,556,885,802,556,363,732,686,788,1293,1059,1870,935,1913,442,420,935,299,1340,1061,800,979,1359,899,314,648,537,383,2313,632,365,668,1165,509,823,449,1343,1567,1292,386,1625,705,682,4585,2271,739,620,510,363,568,712,528,834,905,507,493,945,475,970,559,1399,634,657,1249,1803,413,1420,949,627,749,1028,1508,577,1545,76,858,1007,1625,526,634,1659,350,829,883,490,268,1618,1009,1881,186,365,1255,865,722,346,376,508,344,1181,474,480,1106,1805,316,1322,322,1355,782,952,200,209,669,480,657,267,403,774,218,507,857,904,945,331,1028,773,329,655,407,322,544,221,743,403,355,290,472,634,703,1156,1855,807
hsa-mir-16-2,1193,1002,602,517,1826,1333,1290,3613,552,1794,2191,406,366,475,707,360,281,4173,1005,994,1744,601,542,276,502,1576,588,1403,954,894,526,832,752,511,1788,2321,1349,471,727,562,457,834,539,231,1066,482,375,2169,244,467,438,435,285,344,358,434,973,539,940,500,536,1027,619,411,643,1622,2162,798,522,702,453,366,1637,677,1544,1456,816,889,1605,437,727,1028,1031,1184,2375,1484,564,883,809,595,341,717,694,838,1282,1005,1877,902,2037,468,407,937,292,1380,1078,840,975,1357,884,342,680,494,382,2311,642,397,661,1238,516,819,452,1327,1549,1316,398,1646,655,722,4748,2244,740,935,540,356,568,783,519,844,916,473,481,919,527,1006,509,1368,653,650,1222,1767,401,1463,919,593,731,1050,1526,571,1432,85,826,1025,1779,581,640,1716,349,821,853,557,277,1654,1066,1907,206,351,1309,904,738,367,404,482,364,1269,473,538,1142,1770,330,1335,306,1426,811,1058,234,215,657,523,703,286,421,738,206,485,811,975,894,350,987,765,346,627,447,336,564,219,760,419,372,262,432,640,727,1202,1805,797
hsa-mir-17,359,1204,584,860,874,1302,3474,1305,357,1486,3227,830,620,566,477,866,338,960,490,543,1871,1666,768,282,579,448,485,1179,1112,1861,1560,603,693,752,1220,2113,1085,1088,228,1207,706,709,356,343,263,567,585,539,571,198,275,787,215,907,1025,256,1095,238,676,919,773,327,738,472,775,905,245,1497,393,821,112,2188,2067,2419,880,2007,668,1242,702,542,432,383,1049,1182,422,1396,892,788,302,147,536,2011,552,567,865,376,286,490,1149,333,639,1254,156,1897,807,798,139,2701,1809,562,1293,915,766,1894,1201,86,650,198,1010,445,388,1714,634,703,196,710,830,1031,3075,664,302,726,757,647,659,629,413,399,908,973,356,592,1349,279,319,829,1043,1361,3455,766,1043,446,731,240,647,493,474,440,703,353,392,1032,991,663,283,752,742,1588,897,470,2684,504,367,1101,565,427,644,134,1802,467,389,844,308,1145,874,993,1015,1419,406,598,466,1006,162,610,363,758,1597,505,761,1051,904,1122,476,497,1602,835,1383,835,551,160,114,689,1323,820,346,609,214,1070,419,1146,1056,1099,1812,3876,689,455
hsa-mir-181a-1,361,1303,4343,634,2146,5576,2531,7418,1436,3966,2582,1295,395,1467,2422,2349,875,1988,1848,1856,2537,4432,2122,727,637,2011,685,1343,3998,4816,3706,1392,1454,311,294,2212,3909,1398,479,3147,1430,1996,1935,897,581,4228,1196,1834,1932,705,2375,2392,954,506,2122,1037,3801,2038,2121,1308,968,1729,1131,1045,3200,1649,2397,1167,1317,1787,121,1475,2923,1995,877,3429,3387,4120,822,655,1856,2880,797,3257,918,1330,1587,1433,2178,659,1313,891,1214,885,2080,2026,922,2036,1667,987,1184,4846,756,3604,1541,1307,3469,3107,1637,1143,4341,1852,1306,3624,1623,242,3689,717,2068,892,913,902,3949,6665,1597,1180,1898,3939,2335,653,1920,3040,3176,1374,679,1464,1032,2854,4497,1825,925,702,1549,459,436,1641,1901,1308,1274,1874,2856,1608,3325,621,2862,1307,411,967,316,1418,1352,1538,1954,1838,1379,2507,1649,2691,2278,1381,322,3106,4480,2244,750,921,1112,857,2164,981,483,1004,1412,8340,3116,747,2442,945,321,3963,369,1380,743,972,1598,2240,2544,1908,4046,2242,1086,5716,1370,1268,4174,979,2901,1063,2740,268,896,5448,2715,1023,1347,1138,516,2623,1379,1348,1145,3229,1162,8579,1420,1618
hsa-mir-181a-2,735,2312,3928,946,2640,8186,3171,8309,2207,6281,5807,1997,545,1700,2719,2509,1157,4945,2494,2131,4355,6719,2684,1243,802,4318,1388,1834,4331,6068,4682,2670,3226,526,619,3227,5091,2009,956,5118,2827,3210,3073,1106,1413,4496,1421,2087,3110,1605,3066,4029,1304,754,2459,3032,4882,3531,3340,1875,1649,2589,1960,2138,3235,3151,2641,1983,3265,2747,467,1859,4786,3244,1688,5827,5170,9210,2361,1331,3170,5999,1963,3816,1500,2573,2326,4178,3397,1942,2089,1647,2377,1194,3977,3351,2156,4738,3985,1358,1435,6703,1138,5302,2691,3269,3097,4633,2227,2482,4970,2426,1749,8966,1830,536,3704,2263,3128,3329,1340,1750,5068,6618,3130,1913,1971,5612,3959,1098,2760,3362,3275,1857,879,2831,1740,3328,5226,3957,1356,1280,3781,1475,824,2251,3643,1578,1579,3058,3248,3122,5057,1072,3446,2029,1003,912,666,3967,1909,2203,2942,1913,2653,3172,3148,4502,3030,2093,812,5158,4572,3430,1389,958,2263,1447,1996,1328,771,1250,2211,8840,4070,1228,5476,1668,602,4083,681,3308,3942,1245,2020,3131,3841,2830,6132,4000,2250,9364,2126,1784,4441,1694,7610,2017,3637,550,2201,5179,4349,1226,2778,2184,1528,3180,1829,1712,2000,4478,1342,9806,2763,2079
hsa-mir-181b-1,98,294,688,79,346,1069,381,1386,250,387,531,453,74,328,351,333,136,279,317,293,569,784,350,159,92,324,101,273,806,855,871,270,224,46,61,336,819,254,204,479,342,462,383,260,202,1338,201,399,475,192,417,331,184,82,377,170,714,670,236,229,147,261,134,346,587,221,411,206,225,346,50,311,528,323,145,402,578,971,191,164,276,695,126,546,151,204,156,272,626,198,381,166,191,174,324,333,152,316,378,119,181,820,120,628,381,311,873,539,284,220,1156,406,229,564,171,42,685,123,293,105,164,135,577,1677,304,219,437,724,560,86,357,690,666,246,75,344,208,468,972,452,116,154,266,109,73,256,302,147,223,350,584,235,499,192,499,203,72,169,55,256,277,476,482,501,340,362,273,467,396,252,90,515,863,464,106,118,323,260,293,201,126,187,194,1129,655,121,428,239,49,882,85,262,182,246,233,573,399,380,738,615,177,1070,236,239,722,129,640,173,290,92,127,635,727,181,197,196,137,403,170,206,201,464,158,1974,253,722
hsa-mir-181b-2,94,284,746,61,283,957,349,1206,205,327,422,402,76,315,341,303,117,236,259,225,476,797,293,138,98,284,103,246,666,785,736,242,200,64,56,271,746,243,143,478,222,318,337,256,159,1190,203,326,473,155,336,269,192,105,353,118,616,641,199,212,170,221,170,262,554,167,382,199,224,326,20,263,477,293,136,309,494,825,148,149,269,558,119,418,90,184,140,229,456,165,360,118,160,173,248,335,103,277,348,97,165,698,104,486,315,289,611,484,277,181,1104,278,203,504,169,20,633,118,222,121,175,142,540,1612,261,200,379,635,432,71,260,667,638,196,97,283,188,377,821,421,103,135,227,71,68,233,242,138,211,298,483,207,395,122,439,158,52,94,39,249,193,451,411,427,264,283,247,400,319,202,88,414,757,430,125,132,256,225,311,164,116,124,154,995,615,123,303,187,29,903,74,248,121,258,210,564,393,339,668,659,201,953,263,226,558,121,556,169,270,64,129,477,659,188,143,165,78,389,172,218,199,438,165,2001,220,555
hsa-mir-181c,392,124,135,301,477,1122,325,797,83,369,949,170,163,64,134,186,54,175,297,198,286,353,143,109,72,239,47,79,686,581,125,226,207,290,45,452,297,143,76,225,197,149,287,126,79,356,103,35,368,185,125,354,40,24,89,168,545,98,131,117,152,183,287,87,224,136,33,180,125,132,8,457,489,139,288,753,357,683,182,148,102,286,199,247,64,136,293,406,91,107,244,313,67,38,664,127,151,204,488,23,71,617,133,603,303,135,126,566,102,175,115,174,154,441,142,39,165,117,153,257,147,118,137,575,142,175,204,457,193,437,183,170,121,121,87,285,133,181,762,268,143,93,443,66,104,96,223,185,226,301,100,310,568,47,210,59,145,35,18,260,82,43,174,147,127,169,160,351,226,80,119,395,103,167,85,51,41,34,149,135,36,78,79,740,411,69,624,300,102,156,78,149,85,84,157,85,552,124,318,546,184,268,127,124,386,227,929,101,214,137,72,488,423,79,120,138,153,336,82,134,172,414,42,957,203,129
hsa-mir-181d,167,10,37,34,87,284,81,219,30,36,290,84,45,10,26,35,22,26,51,44,45,70,39,34,24,48,11,20,148,152,22,53,26,115,13,82,73,44,24,56,24,32,63,25,7,86,30,12,119,30,37,91,10,4,25,28,100,49,19,31,29,24,105,22,99,29,19,48,41,32,2,133,88,30,102,126,98,140,64,59,20,65,50,44,9,27,53,97,9,28,121,92,10,12,72,28,37,47,177,5,26,138,36,135,59,22,52,104,21,56,24,52,33,79,31,4,42,25,30,54,53,29,24,185,32,37,47,80,33,122,28,46,13,37,22,76,55,38,151,73,29,38,161,10,26,15,40,47,68,65,30,52,130,9,57,13,28,6,4,45,9,10,42,34,36,37,39,66,55,15,53,101,26,40,26,8,11,11,33,49,5,13,8,158,103,17,136,124,36,46,29,44,12,38,46,28,106,58,77,219,68,43,35,25,100,86,220,32,44,39,15,81,127,17,11,33,41,93,21,46,28,72,17,738,36,31
