accession_id,is_expressed,054fdd39-3fa4-4676-8341-6b66da8dc3f5,828a2b26-d2d0-4f4f-8ab3-22f3bf82b61a,bad24748-3268-4e31-8ae1-35a84c16acbf,91a97f93-53f2-4571-a4bc-233643a1da0b,83d0a04c-e990-4d4f-af6e-666d5e521d9b,b11194e9-d6e1-4f0e-b88c-251a369fba1e,42f12ac2-0c43-4fea-bf8f-edc15cd33d47,9d110436-8434-4974-b3ca-311c11a447e7,c138edb1-07ef-40ee-bb5e-591cffd94699,2f1fe5b6-f5ec-41d1-bf98-3455ed635bfb,cc09326c-c449-49e6-85d8-67ff565b6d65,a1f1b5f0-6161-45d2-a0cf-f62b4f48c8fc,f37b4d0b-91e7-4b21-bf66-325387326d94,f3660d46-1b93-4a8b-8f4e-21cd872548ab,7b9a5582-5ce8-45b7-a699-4b0d6e5559e2,d45379cd-88e5-42fe-9e61-29223c079002,e6f5763b-ef3e-430a-b47a-dff65e2768eb,e7b953fa-ad4a-4931-9ff0-43ed402d7110,7f008fe1-75ea-44ca-b9a8-27c4222a3ebc,c4b1b889-0340-42f9-aea3-b7797232bb55,e137d046-1182-4fc5-af84-84b2c7ed47f5,1cb6a927-ef19-487d-a0c1-f75b6ddbcd74,cf5bd0a9-6891-4bf0-8d09-4c235e208291,87ca2702-d747-4c73-92ff-a8b7f30fb306,6cfe6db4-c7c5-408c-b43e-45f6953114f0,53854d3d-1094-4e15-bf32-f0b3ce77d679,935b5f15-eded-4c7b-a912-99cdd8b33594,f2edea21-ce45-4fe5-b0de-499c2e50f0c4,a9047869-3066-4e8d-805d-3efbcadf5355,77cd82b7-c824-4d2f-99f0-326ccfa1d3ac,f4f9a228-3aba-4a06-a64b-241616713cf7,ed716c0b-4b09-4902-86b8-6955488d60c3,c1cd6d37-7a60-4c0e-bcd6-8a4d6d388699,dba8d64b-b2a8-426a-ad43-0ba21aeb5c51,c4b55e40-cf48-4d8d-8e7d-5fb8cfcb4a75,6a813732-f636-4369-8a31-04ef69340706,099fa301-2bd0-4cf8-b419-84c0c9e4441d,1c5f84e6-1571-4cb9-b7b9-bfa6b13e121e,70db5d78-573e-48df-a32b-66d0f1a9d9f8,c2a3f9ab-9dc7-48a5-9a8c-a2da7c11a793,a0d63f75-62f5-4bc6-82b8-e3d41c5708f4,65654739-bed4-4ea7-b75c-ca1f278adcc9,ce2f555b-bfd9-4a8a-84b1-54feaf484cd2,4a9e0961-41b3-4e07-a4ba-f7574662f501,4941a6e3-84e3-4afa-8ce4-a6bd1420a438,cf5ab327-47ee-40eb-a06c-3a8fef2a1ebb,88e4b726-8b27-48e2-84a2-0f3de9b414e9,c4c0f12e-f16c-4c27-b711-bf6c57bda4e7,0b4727f6-8ed4-4ad6-a3fe-81a58dd7d033,b5404c18-0496-4c3b-8d8a-2a0456d729f2,e6844069-5753-414d-94f3-4e3fc0b2793f,e0d903f9-3249-4af6-887a-080ad4024cd2,b7a062ee-2ea3-4fce-862e-adb86c42a9ec,d7e60e41-5da6-49df-a8e4-c732699a6f61,0a8016e1-0321-4421-a5ad-db2fd9caf7ab,871b733f-966f-4c2f-aeff-1fa373fdba3b,24c6eb66-7e03-4078-868e-d33df83f0851,9336dfcd-fb41-44f1-95b8-edfce624ea98,803883d2-6f3f-4672-918c-c80aca312bf9,1846a6f8-8127-424a-b492-c09d91b91931,e841eb85-0fa6-43bc-8849-716e5fac921c,a83060e9-a15a-46c5-85f9-9dbd3cd0166f,4c5502b4-f137-4b70-a5a9-65ee2245d94d,744381ad-64d7-47fb-8fac-b5b9c910ddbf,d77f7eb5-1943-4147-8a02-c33289a8ed75,cca41100-3e14-4d5e-91f8-be8607823ac6,beec3eb1-cc60-40d6-b83f-158b3d66e7bc,78090b15-811b-4b2b-9559-8fbfbcaad80c,7262f244-82d5-4d3c-8762-782c5381a6e5,dd0e32d6-4704-4abd-82e4-2041fbc19a79,87bff627-7d8f-41d8-b9b7-26613ba86941,1e5f58f3-aa26-4fc7-a704-200bf205dbfe,7c275803-bb6d-4fbc-b851-5fcb393f8496,5fe54448-f2fa-433e-b24a-6ddf81cba9d4,1f1f7941-47bd-4a90-badf-ba6bf048c9d9,0397db08-993e-4a47-802e-36f88161ec6f,61df0f1a-f2c7-4b57-84fc-1571be570fd0,d507dac5-5517-4f37-a9e9-fafda456ddd0,1bbd0662-6be7-4f97-9c49-e827ad5eca17,efc2c7f1-12a6-4cc2-bf88-73f2713bdd56,a012c66a-bcb7-46f6-a6c0-29a971ba543f,bc98d560-25d3-4e7c-8212-00d1f5148dde,13da461a-0f97-4b71-b573-7b8347073c7b,2f6dfeec-9971-4a74-a4cc-412b441730c6,f5b1694d-7bd1-43be-8ec6-2bcaad95d802,c5b2ce8f-1e3e-4560-ab85-fb0b0a89c67d,cb0cbce4-ed6f-4819-a83d-00f7bfe400ac,d464d804-d185-4dee-b822-ef874fad77de,9c935a84-18a9-48af-b515-edd1db7e4768,50c0b143-29b8-4060-a63e-d263ae52b029,bf48419a-0ff6-43aa-a0ed-dfad83133863,69a63fd5-3647-4681-ab0d-964d5dbe7287,9c68a687-af95-43b0-918d-85e7079fb3e8,014808e2-fe91-4ef9-9b5b-882a9b1d350a,f507feab-b895-4a33-8daa-44a681edd905,e18f28eb-b4c0-46e9-9fee-7194d77c65ee,f88848be-c988-4cef-805f-193477175d27,9711f9ba-0f6c-446a-9097-f514fa6441d6,8eb1a36e-89ca-4080-afee-3ffa4a874bc1,a94f6890-7675-4166-a0d5-746e7c690c63,a53818cf-10e2-4384-85dc-962ca915d9ff,8ae26ade-1ddf-45e2-a297-61baeacadd6c,f2514068-0386-4006-9809-c0d8b29c6355,6e528c0b-ea1b-4ac5-a2f0-9667a1ca1b44,aeee0cc4-69ba-4335-8629-57d1ae11716c,09cf7c34-2a62-4334-a246-73877305b361,5c16f348-ee14-46ea-8b6f-4862fc7b9b45,6307ea16-0d63-4fcf-843c-8d0200f9ed53,d27b5727-57fb-4a17-bb14-fe8003dea343,d1fbd937-025a-4aee-ae98-86ab414fd224,d3a5c8df-e9e4-414d-9584-1fc13845edb6,d06292bd-c8bb-47b2-9506-6f3c9e021d27,e12c0da3-79fe-4fef-aa84-195e53b32a44,04ab7272-e2e2-47a8-8bc1-6c10f4b0624b,af9371a0-7b65-4e61-ba72-572c056f6265,1e30fd9b-77dc-451e-9894-4740b51fe6b8,571f1dd9-cf46-472e-96b4-0835b2d711a8,404cd7fd-7dbb-4fc9-b3f1-e3b523f1b322,d98594fb-1051-44f6-b016-8c2d9284383b,15a656bc-0f5f-4f06-80ad-0584bf873805
MIMAT0000085,1,81,217,127,58,140,81,50,85,51,34,63,223,77,257,225,65,117,76,74,152,231,290,333,61,114,215,45,238,53,54,216,81,95,134,312,123,184,137,183,75,336,136,102,133,121,89,109,235,154,191,104,196,86,79,75,123,433,75,82,493,188,375,172,79,540,85,75,195,66,51,119,57,217,145,83,110,39,181,84,218,138,96,154,186,171,112,62,353,84,79,92,115,69,159,275,108,71,304,117,74,116,202,104,116,1026,41,53,123,85,121,240,381,138,56,137,95,94,156,106,64
MIMAT0000086,1,1256,4820,5555,6802,7074,3134,2426,5849,4954,3812,2512,9595,3771,13467,9818,10665,3658,4467,6928,5041,8624,16319,10399,2497,6521,2048,2256,12137,7210,3327,5568,3292,3975,2783,4896,5980,7528,8076,4546,6148,16047,5651,7279,3059,4268,2731,7072,7314,8787,5412,10403,6877,4392,2994,2595,8335,11427,5450,4069,12265,7679,15711,3308,3569,10620,7045,5852,7614,4621,914,4061,3329,9975,3398,2253,5588,2861,6485,8072,14739,6797,2845,4758,7389,21748,9675,3679,10853,3273,3533,7327,10040,4761,4553,4525,7570,3112,7828,3030,3377,3695,5643,1657,5919,33519,3926,3012,4986,4122,7335,12403,10013,6301,3453,4573,8965,2405,3480,3983,3381
MIMAT0000087,1,48340,72018,139930,152722,18471,19034,15618,45012,23756,423369,231378,603519,6699,89915,93032,35944,9814,20040,100273,58753,115179,6407,155527,36696,45567,341207,13524,74255,108880,56165,73904,6719,168086,33392,12937,96968,68515,243894,158096,101043,110374,164313,5293,95849,64468,114874,135483,97116,378398,145618,70711,412344,54984,75180,50214,8109,66417,252376,23202,63105,97014,15840,832002,40386,120616,94385,14758,129089,48914,440249,41883,81273,20834,322298,9474,127375,37038,286504,347421,107550,51072,344442,190648,33418,129346,75136,7633,36976,195960,25483,55783,108741,39389,306232,89593,7599,199009,89568,23130,16201,599539,279669,115777,22870,136671,169704,40223,110672,28433,45902,19689,1359390,155325,15834,130486,302888,31566,47774,18074,212735
MIMAT0000088,1,16912,34084,18037,76547,4610,7156,36498,21546,3048,71185,58758,241435,2228,29327,29123,5318,3637,1359,15230,25236,41696,3245,53833,6822,22236,79637,1970,15236,22477,4297,6047,2818,21156,3198,5029,75914,25892,80094,50955,24179,46274,29608,992,10154,23453,35054,16270,26887,130505,28667,16154,41305,22313,8371,3080,3588,32288,27264,3728,23564,32588,9256,147912,5991,17212,12900,3876,62834,6090,59852,6235,29677,7705,80116,849,21097,9292,18431,49013,47800,9478,33604,21920,9926,39814,24440,932,16087,19386,2272,4124,12989,4216,29953,17898,2048,86548,29944,2445,1182,137232,89407,11605,6680,30321,17388,5647,24603,2747,19800,7316,100605,12719,2417,15497,40774,4257,3779,8430,16695
MIMAT0000089,1,0,3,4,0,3,2,2,10,7,0,4,2,0,3,7,1,1,6,1,8,3,9,1,3,12,0,10,2,1,0,2,5,0,2,12,1,2,1,7,2,19,0,0,7,5,0,2,26,1,2,1,1,5,0,1,8,5,0,5,8,1,1,4,11,14,1,5,1,6,1,7,0,8,3,1,4,1,2,1,10,36,3,30,1,9,1,1,0,5,4,2,0,12,4,0,8,4,37,9,1,5,4,7,1,7,1,4,5,1,3,3,7,1,9,0,1,3,2,1,1
MIMAT0000090,1,27,106,21,51,65,12,35,38,28,7,31,89,21,28,37,9,28,20,63,31,113,187,122,40,56,56,25,121,28,23,38,12,35,19,179,55,21,44,86,19,119,37,66,78,92,16,34,52,103,34,50,38,27,13,6,84,38,72,28,77,87,170,82,11,65,20,30,61,34,3,15,19,66,113,21,21,42,21,17,3,55,35,52,65,206,71,1,345,20,18,7,36,30,49,27,63,33,55,21,17,113,45,21,66,249,26,28,96,34,54,64,74,32,46,27,47,15,25,71,13
MIMAT0000091,1,12,148,8,8,40,9,44,13,7,2,38,29,44,6,10,22,28,46,10,23,15,189,95,48,48,115,24,104,25,30,19,50,45,17,98,72,16,92,81,13,102,5,81,115,26,3,7,65,33,20,47,161,13,64,10,26,9,19,21,29,74,79,95,13,89,11,24,45,71,11,7,17,33,61,69,21,60,16,4,2,10,5,16,165,24,51,10,53,27,5,12,27,13,49,6,31,34,94,48,41,11,43,7,91,107,84,5,39,29,79,60,100,25,23,5,8,15,20,69,30
MIMAT0000092,1,22194,3689,10734,3699,9222,5177,5213,9653,7376,45913,7126,27380,8793,14482,35338,26900,10364,2707,7844,32219,12925,16063,4323,8860,13909,7562,4887,10306,8698,10871,7952,8429,5131,4707,42397,18508,15865,6810,8705,3388,35167,7829,12104,34832,13753,3602,10984,18100,18207,12246,17932,15409,16916,9588,26075,10616,15630,14461,7683,17276,5980,16076,13235,5050,10894,6660,11601,38586,16392,9589,8124,8209,12703,22276,15672,28868,11492,4459,18205,24017,7199,6234,9638,7996,5544,5891,4468,16061,11322,6188,6652,6890,6724,14384,24222,16557,4402,22938,17496,6592,7149,31322,13674,27280,108995,48431,9402,7023,23096,10510,17638,16593,19909,13342,9242,6956,4795,3501,15455,11561
MIMAT0000093,1,5920,3702,8461,1732,7504,4417,971,6536,7531,6867,2240,14848,9646,8229,20574,6566,9380,10114,12342,14305,8331,8524,4794,8271,22555,4204,10157,10781,6142,9016,10240,4842,15675,12799,41002,2067,8292,2229,15176,3425,20591,14985,16685,11567,6947,3240,10374,10347,12148,9668,11933,9273,15053,4789,15638,13332,11272,6157,4668,21012,3518,13653,5607,6443,15483,10932,5028,12166,4531,5736,7143,13779,17999,10615,9568,8930,6457,6611,20601,4588,10135,10152,4260,6077,1895,6142,2615,6372,4658,6140,10384,7025,3575,9754,25940,5696,8340,12805,13863,11834,13104,24568,19405,15833,180135,10618,8637,9793,8122,8602,8052,4119,6998,13860,9260,12046,5901,11444,8608,8784
MIMAT0000094,1,0,8,1,7,8,5,0,5,6,0,3,20,0,7,4,22,7,1,3,2,7,14,3,3,9,4,3,35,10,4,6,2,17,9,43,3,4,26,8,21,23,4,3,13,3,6,7,10,8,18,13,7,4,4,14,17,18,17,3,14,1,1,4,4,35,7,4,5,5,4,6,5,16,2,3,6,7,11,2,3,1,11,9,4,3,7,4,7,13,4,11,1,6,17,5,9,2,11,25,2,6,16,0,1,37,0,3,2,19,5,3,11,8,5,4,27,19,2,7,4
MIMAT0000095,1,41,72,27,9,18,81,134,74,9,3,36,86,27,62,93,41,46,39,132,47,264,55,4,111,146,27,79,197,84,26,96,7,154,49,345,45,39,10,98,60,314,136,38,38,154,37,15,150,147,303,326,66,28,27,51,67,38,175,45,90,20,123,145,46,205,59,31,45,133,23,55,62,79,19,28,27,52,34,104,5,81,46,63,26,14,166,89,90,29,41,116,91,18,304,60,40,3,106,32,59,172,107,77,35,444,38,101,181,34,104,201,46,124,76,43,115,38,90,51,119
MIMAT0000096,1,57,180,66,100,41,35,81,59,155,79,23,244,32,100,123,56,119,147,90,147,288,190,75,101,155,92,47,180,19,71,101,120,94,153,203,116,93,43,147,34,96,95,94,307,141,62,152,91,207,96,248,57,137,104,191,275,108,109,44,274,127,313,30,41,207,98,64,150,53,29,137,152,227,120,75,79,84,112,108,64,102,101,97,94,66,60,41,370,53,36,86,91,45,119,123,112,134,194,120,134,101,148,136,358,1206,136,70,163,109,250,141,208,189,39,92,150,74,166,149,48
MIMAT0000097,1,182,332,800,635,1543,429,96,1361,779,76,112,1302,282,2047,2608,151,362,184,239,2636,577,548,743,305,851,84,258,757,95,566,480,862,224,563,2286,741,2506,376,783,753,3240,539,165,157,1176,2301,632,1778,412,572,186,297,618,336,258,628,3151,127,723,2304,207,421,533,567,407,576,700,2643,312,165,498,147,959,109,108,1166,451,394,459,8233,2211,336,227,374,336,413,110,111,452,357,242,268,190,434,1368,386,839,2135,750,171,936,1251,643,1047,6367,297,346,336,422,952,2174,691,195,212,418,838,399,78,170,227
MIMAT0000098,1,835,2024,3563,4421,4934,4068,462,5032,5289,2952,578,8327,1374,6152,7097,929,2940,2674,1721,12456,2262,2427,2354,2311,5573,447,1238,2054,375,1137,1656,4552,1886,2453,2843,2210,6534,2706,3353,3136,10409,2086,1016,1222,4033,4561,3119,4462,4427,1619,657,707,4950,1508,1088,4697,19492,671,2942,14748,1398,2424,1332,1732,2745,1857,2446,11089,1613,1247,3092,3203,5637,1005,900,4942,2340,3815,2010,35246,6870,2018,1013,2193,3855,2890,590,658,1636,1377,852,1006,988,1240,9747,5149,4180,10287,2374,679,3390,5158,2314,3683,33627,1163,1603,3336,2010,4304,7229,2796,1376,1485,1858,3917,1611,1395,1442,930
MIMAT0000099,1,11825,21775,4042,37258,25288,4070,2241,11690,7694,16621,3646,61345,6451,15320,26269,9767,7490,3680,17597,27417,12321,25617,76846,12031,18687,16531,4577,24086,15171,9851,9736,9856,15794,10293,32173,9168,17675,18792,18571,7716,36573,14879,13869,8524,22156,10424,9498,17880,51716,15737,29769,11390,8394,6341,7805,14499,23693,12508,6797,43060,18418,20354,16393,6220,13315,7334,8556,33769,6431,6152,2716,13510,28647,23710,3863,13444,9676,11810,7724,13992,17941,4336,20839,12287,69281,27124,1309,9790,13376,5787,5098,4631,1514,12365,35396,19958,41798,16296,7648,5835,14067,24897,9023,26267,169149,7465,8839,17841,9853,28369,92970,12440,10524,6942,10547,9426,3578,8219,15903,4666
MIMAT0000100,1,381,490,547,454,966,293,741,713,1308,368,1054,3075,661,1682,881,1285,881,2223,2681,704,2803,3411,1734,738,711,2384,587,1930,2961,549,2514,629,748,1226,1299,1460,1951,1676,650,890,2271,1724,1299,584,1182,271,275,595,2783,1143,2641,1295,520,622,711,1519,1183,2392,600,2062,1494,2595,990,435,2283,2851,935,1196,1861,349,1025,1564,2243,1517,550,288,657,1861,904,601,578,690,1064,1158,3500,1530,836,3018,585,660,2465,3840,1018,1820,769,1282,440,1670,893,1238,716,1801,770,3660,5237,1010,822,826,2040,1080,2849,1837,2175,1330,1823,5668,537,2205,502,471
MIMAT0000101,1,10152,17285,43720,26270,26708,10938,5490,29544,52888,136647,14572,48209,53970,22300,62292,25014,21233,35111,47763,18523,33689,23273,20152,39340,44167,33661,25858,36224,15160,39357,42316,13536,79971,97245,66509,17749,26519,8633,40570,19608,55350,62974,32903,67754,35032,17469,57195,19137,35886,24977,71389,58227,27025,25731,86100,33725,71067,57891,20497,91202,17352,22204,57075,25027,44897,37741,23288,32584,16404,38424,24864,35331,56223,36078,22891,38515,24761,43036,50666,28521,31687,51538,41225,33331,11033,24208,19619,25186,26077,35391,36406,25728,11231,66307,76587,28136,40859,43948,24175,36632,54192,108939,67554,91931,610817,40888,25769,32042,33435,42406,43608,27971,48429,55695,46387,58097,21028,30280,25765,26083
MIMAT0000102,1,0,0,531,0,0,0,3,6,3,0,5,1,473,5,0,137,3,418,0,890,0,25,0,1,2,1,1,1,2,0,2,216,0,0,7,0,0,0,8,73,2,1,0,734,0,0,0,2,0,3,1106,17,18,1,108,0,42,1,2,2,61,760,1,1,2818,2,11,2,0,2,3,0,0,1,4,0,0,0,13,1,1,0,7,83,1,0,5,28,0,0,3,1,4,3,4,133,0,615,0,0,0,4,0,29,38,31,1,29,0,4,2,3,3,550,0,0,0,0,0,1
MIMAT0000103,1,25,56,23,3,50,7,10,23,24,27,14,72,32,44,111,43,11,43,79,56,39,30,81,33,66,25,19,42,25,47,66,20,11,33,459,9,17,25,55,18,89,112,32,141,46,10,43,141,45,77,93,80,71,29,105,23,24,37,12,28,83,52,85,22,47,56,16,68,61,13,34,11,10,109,58,27,61,31,57,12,51,33,39,38,38,62,30,186,33,32,21,25,23,82,47,72,20,86,88,57,25,17,48,33,45,140,38,128,40,28,40,40,46,57,66,31,32,66,33,51
MIMAT0000104,1,30,132,84,116,151,22,23,54,71,161,72,206,96,84,190,89,44,77,156,115,195,154,110,131,172,163,69,205,34,57,71,54,76,120,384,69,122,30,79,85,167,84,90,175,107,66,104,80,224,107,256,180,89,134,150,98,242,141,48,171,114,97,155,30,189,90,72,270,80,46,60,51,239,157,39,152,247,84,73,59,113,45,93,167,69,118,56,166,93,112,70,47,21,368,286,83,176,90,77,89,151,122,185,159,1892,96,41,178,111,236,225,99,89,87,93,88,38,33,145,62
MIMAT0000222,1,720,2589,813,549,611,454,2258,1041,541,588,2020,2481,539,968,1453,1031,845,215,899,3195,869,1164,442,604,1685,2072,524,644,777,724,516,461,509,396,16722,7394,2193,1556,663,742,1693,1058,2336,714,680,367,513,710,2959,949,1703,1839,7117,620,714,1629,792,6813,547,3232,1366,717,1228,583,1305,465,591,726,2002,211,700,2532,4141,1431,1481,573,448,480,827,335,433,977,2513,973,989,623,864,3597,574,497,1096,729,233,1091,1253,898,1640,1037,948,189,928,825,168,359,12417,1056,560,979,1969,397,2076,962,1571,775,925,1336,853,577,1817,665
MIMAT0000226,1,764,4597,1262,771,842,489,389,4782,613,5,72,14806,1777,327,2332,70,1232,2427,17,1031,6010,6290,40,20,5581,9,951,1739,2,6582,72,826,64,52,27135,74,6522,383,4065,247,3012,313,55,10407,2716,495,3884,3605,27,802,504,10669,1070,5822,2241,459,5601,2721,205,5616,68,6055,34,1317,5760,34,1120,3600,7401,13,1518,3413,361,26,5090,1578,1694,25,1921,194,5659,3217,136,2139,189,8511,377,13811,45,52,25,36,290,4286,1784,975,3017,9289,80,698,3754,53,39,15785,12358,2699,1089,5213,59,1626,9606,3376,5092,1103,506,33,742,3170,5038,4955
MIMAT0000227,1,213,569,538,47,285,476,424,467,507,299,199,857,366,786,472,608,578,531,439,901,519,1201,322,207,808,398,113,1646,137,451,509,259,376,674,2354,551,714,350,532,370,1033,276,800,1028,320,116,419,360,523,470,772,1309,370,539,1325,1313,458,534,298,1210,275,2536,228,276,1138,191,366,482,603,244,529,676,801,358,734,449,216,551,288,832,205,265,777,325,219,422,277,2290,486,313,519,285,396,547,361,345,92,786,890,890,250,624,182,632,4548,497,245,376,564,574,468,1478,1206,532,448,477,809,627,493,304
MIMAT0000228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
MIMAT0000231,1,402,820,9775,216,1015,3440,289,3290,3272,235,430,2011,1127,3958,6427,1729,1640,2423,1459,3163,3527,2280,451,1181,2141,221,1221,1576,578,1885,4064,1692,1230,2274,2529,1518,4627,626,1900,1424,4170,1781,833,1459,1413,2272,1628,2950,1886,2482,350,1173,547,1563,2359,2699,2882,572,3139,5696,372,2829,1532,3419,2656,2668,2360,3990,1299,1387,1700,1853,2904,550,992,2259,1056,3161,2802,4494,4526,2039,495,1291,310,1103,618,1169,2104,2173,2316,2021,1279,490,7806,1305,819,6063,3085,940,2062,2329,1723,2076,8349,1005,1053,1533,2061,2518,2010,8211,842,1812,1139,3002,1512,1820,322,1883
MIMAT0000232,1,1214,14662,18876,2683,5840,8613,2109,6597,12394,563,2356,9328,6235,13573,18626,5190,6218,3062,10996,14142,7759,10455,5947,2838,14678,774,3647,5636,1074,6393,4926,6497,3719,4141,8729,15951,23030,3611,7951,6813,16824,2613,4011,8205,4510,14792,4918,10016,9346,9587,939,8270,6421,6825,3770,12940,9961,3259,9749,17555,6368,8452,5757,6575,16456,3364,9913,17402,9622,3076,3047,3212,8146,1944,3700,6841,5129,7516,2802,7634,12736,4882,2659,11613,4584,5615,2811,4049,6529,7396,2960,3850,2705,5691,15816,8197,6054,17861,11391,2741,6081,5818,5114,3959,48507,5419,2499,7321,10004,13513,9413,29696,4019,3961,3007,2612,3925,1170,1544,4227
MIMAT0000242,1,1,1,0,0,0,0,0,5,5,6,2,9,1,2,6,3,1,0,0,3,0,4,1,2,2,0,0,3,2,0,1,4,0,0,16,3,10,1,0,2,9,1,3,0,3,0,0,0,0,3,0,1,1,0,0,4,4,0,0,3,26,0,2,1,5,0,1,4,0,2,6,0,5,0,1,0,3,1,1,12,0,0,3,1,3,3,0,0,2,2,0,0,0,0,9,3,4,0,1,1,1,2,0,1,206,1,2,3,1,3,6,0,1,23,0,0,0,0,3,0
MIMAT0000243,1,17881,64461,20349,19798,52095,41729,33522,56887,65490,27676,70132,37525,60527,64664,79678,19644,54646,30041,34651,113172,205938,202631,22888,14706,71661,153511,36781,71551,277513,122458,45424,117386,15896,12660,123171,206454,116105,120557,51123,117251,157955,115537,101094,89912,16574,42459,42157,173186,128649,61493,64177,115868,80174,51745,11921,53507,36915,111819,54485,136477,103312,95307,39721,30350,247591,51373,87206,65321,148669,17721,72963,53594,145609,45611,60439,68103,24803,79934,64659,54891,76779,19024,385006,37876,38636,379922,11975,195809,29675,26538,109477,63064,62108,27723,155738,197637,16025,192489,34535,33030,23033,134832,20271,23216,572342,75442,217063,140559,76614,164935,240926,149148,174437,72570,36536,101441,16091,224454,50234,36100
MIMAT0000244,1,426,1141,1848,486,1001,974,1578,1292,1311,2744,2501,4484,496,1968,1733,1393,615,1255,3152,1061,2916,750,1716,769,1226,9353,1101,2336,1680,2098,2223,200,3951,2117,2362,5957,1708,4605,4852,1633,2625,5995,1216,2334,1138,1349,1984,2575,3873,2822,1761,12599,1248,2369,3881,817,1336,4512,1070,2492,1578,1515,12263,1684,5719,1128,628,1784,1855,4898,1266,1921,957,4847,954,1864,651,4040,4748,2426,1054,6201,5119,924,1775,2167,482,1483,4678,740,2174,1633,946,3437,617,1339,1043,3087,1794,1764,6565,5718,1913,1167,2984,4021,1068,2107,1596,888,1349,24597,4381,1762,1968,3408,1156,1895,552,4428
MIMAT0000245,1,14729,8224,7793,24167,12825,1546,5122,6633,19249,66368,4832,43042,8944,9301,18649,19461,6233,22601,9396,7454,7114,12325,19201,14637,12884,18080,7152,20004,5639,19491,6884,6303,37050,35462,31291,9980,10191,5785,13302,10236,21478,14048,29750,14707,19369,8891,24749,9894,21901,16980,37901,24099,6115,26812,26563,6192,17601,19309,7644,19228,13898,13003,11432,6586,27270,20275,6766,13814,7508,5817,11520,7310,15716,21529,3778,12419,12209,9575,21474,16472,16172,17375,22748,14878,7437,11869,3358,10213,12266,14360,9656,9197,2397,15770,23174,6110,30337,7978,8633,15726,16448,37422,27507,58684,132502,34031,12758,14961,16160,13354,22290,12827,29669,8738,17307,22181,5617,9349,10458,7422
MIMAT0000250,1,45,59,35,62,99,17,25,131,28,29,44,128,19,400,142,66,34,29,11,164,160,38,92,100,57,28,20,69,29,30,39,25,44,213,99,286,137,28,71,52,169,51,41,22,106,120,156,59,49,75,40,33,62,70,35,44,213,39,14,454,28,97,29,34,47,52,33,89,11,21,37,70,172,50,43,98,48,26,31,804,61,18,31,28,71,52,112,29,30,28,27,30,9,10,62,25,47,29,68,50,26,129,41,231,333,66,22,30,58,44,119,37,30,77,67,83,195,32,26,24
MIMAT0000252,1,4,1,4,5,26,2,7,6,6,8,6,2,3,3,5,0,2,12,8,2,3,95,6,1,1,2,2,4,1,117,6,3,3,8,324,10,3,3,3,1,3,3,4,11,5,0,4,0,4,0,3,10,8,3,2,18,7,1,0,3,5,33,2,9,28,2,7,0,5,4,1,2,3,4,20,1,6,2,0,1,3,3,10,20,2,50,6,35,3,6,2,4,5,60,2,5,2,11,31,4,0,9,1,33,187,1,1,14,10,5,6,1,7,48,2,0,4,2,44,4
MIMAT0000253,1,12312,13928,89896,23645,21381,26849,2748,30728,19082,7169,4134,32806,16914,48651,900081,108392,19546,87762,12992,53531,403055,118837,10591,457666,65575,2950,15485,15594,7804,177224,27273,27412,11570,20994,45950,6123,99338,9097,41409,18549,343638,11508,10396,10567,20194,47963,21864,33282,33399,21165,7747,7936,130620,128934,16479,120975,124570,147298,20149,144532,10464,376984,16321,26014,297767,204289,18382,80894,95596,10615,31747,12051,54630,9165,4569,21701,19285,27413,25041,83745,32651,29443,9275,36466,62430,29921,84685,260943,15846,139261,189984,16533,15600,11399,41420,42767,49585,308039,14960,13619,19234,39256,72036,134793,499950,7306,283539,651069,16147,74503,56511,152681,52818,15381,25209,17088,17718,215020,10782,86281
MIMAT0000254,1,46900,55052,161604,112924,119676,60089,16434,169634,83273,43761,26736,122615,57403,266468,256457,29886,60100,46052,67713,210813,88561,62926,61978,93084,166832,21155,58942,109606,37834,41731,93481,90815,43488,204266,92120,34827,209452,113578,129929,68862,241758,70700,39014,77793,223843,166838,100283,116199,78144,164849,163234,177432,91427,93268,57846,89325,351255,89204,94890,957015,43130,249465,68242,66300,142561,118476,74136,328106,21259,37733,55425,60365,154657,60601,18639,88514,57020,89786,369454,603597,106762,116477,22131,312999,51975,55758,53626,79430,42781,98526,59787,53694,47869,15265,98378,47926,134415,170397,58757,31085,96995,164747,80338,134432,320246,47381,47948,34006,176368,98483,379264,81401,30881,71016,213890,115931,61065,30699,49326,91899
