id,primary_site,dbgap_accession_number,project_id,disease_type,name,releasable,state,released,summary.file_count,summary.data_categories,summary.experimental_strategies,summary.case_count,summary.file_size,program.dbgap_accession_number,program.program_id,program.name
TCGA-SARC,"['Other and unspecified male genital organs', 'Peripheral nerves and autonomic nervous system', 'Connective, subcutaneous and other soft tissues', 'Meninges', 'Uterus, NOS', 'Other and unspecified parts of tongue', 'Corpus uteri', 'Stomach', 'Ovary', 'Bones, joints and articular cartilage of limbs', 'Kidney', 'Retroperitoneum and peritoneum', 'Colon']",,TCGA-SARC,"['Fibromatous Neoplasms', 'Nerve Sheath Tumors', 'Lipomatous Neoplasms', 'Synovial-like Neoplasms', 'Soft Tissue Tumors and Sarcomas, NOS', 'Myomatous Neoplasms']",Sarcoma,True,open,True,15660,"[{'file_count': 4627, 'case_count': 261, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 2090, 'case_count': 261, 'data_category': 'Sequencing Reads'}, {'file_count': 1422, 'case_count': 261, 'data_category': 'Biospecimen'}, {'file_count': 576, 'case_count': 261, 'data_category': 'Clinical'}, {'file_count': 3332, 'case_count': 261, 'data_category': 'Copy Number Variation'}, {'file_count': 1056, 'case_count': 261, 'data_category': 'Transcriptome Profiling'}, {'file_count': 807, 'case_count': 261, 'data_category': 'DNA Methylation'}, {'file_count': 226, 'case_count': 223, 'data_category': 'Proteome Profiling'}, {'file_count': 353, 'case_count': 108, 'data_category': 'Somatic Structural Variation'}, {'file_count': 1171, 'case_count': 260, 'data_category': 'Structural Variation'}]","[{'file_count': 2385, 'case_count': 259, 'experimental_strategy': 'RNA-Seq'}, {'file_count': 789, 'case_count': 259, 'experimental_strategy': 'miRNA-Seq'}, {'file_count': 4101, 'case_count': 255, 'experimental_strategy': 'WXS'}, {'file_count': 1990, 'case_count': 223, 'experimental_strategy': 'WGS'}, {'file_count': 3364, 'case_count': 261, 'experimental_strategy': 'Genotyping Array'}, {'file_count': 807, 'case_count': 261, 'experimental_strategy': 'Methylation Array'}, {'file_count': 226, 'case_count': 223, 'experimental_strategy': 'Reverse Phase Protein Array'}, {'file_count': 290, 'case_count': 261, 'experimental_strategy': 'Tissue Slide'}, {'file_count': 600, 'case_count': 254, 'experimental_strategy': 'Diagnostic Slide'}]",261,143030296649839,phs000178,b80aa962-9650-5110-b3eb-bd087da808db,TCGA
TCGA-SKCM,"['Bronchus and lung', 'Parotid gland', 'Other and ill-defined sites', 'Vulva', 'Lymph nodes', 'Retroperitoneum and peritoneum', 'Spinal cord, cranial nerves, and other parts of central nervous system', 'Liver and intrahepatic bile ducts', 'Brain', 'Connective, subcutaneous and other soft tissues', 'Small intestine', 'Vagina', 'Nasal cavity and middle ear', 'Bones, joints and articular cartilage of other and unspecified sites', 'Anus and anal canal', 'Skin', 'Breast', 'Adrenal gland', 'Corpus uteri', 'Colon']",,TCGA-SKCM,['Nevi and Melanomas'],Skin Cutaneous Melanoma,True,open,True,27234,"[{'file_count': 8318, 'case_count': 470, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 3976, 'case_count': 470, 'data_category': 'Sequencing Reads'}, {'file_count': 1899, 'case_count': 470, 'data_category': 'Biospecimen'}, {'file_count': 973, 'case_count': 470, 'data_category': 'Clinical'}, {'file_count': 5869, 'case_count': 470, 'data_category': 'Copy Number Variation'}, {'file_count': 1850, 'case_count': 469, 'data_category': 'Transcriptome Profiling'}, {'file_count': 1425, 'case_count': 470, 'data_category': 'DNA Methylation'}, {'file_count': 352, 'case_count': 350, 'data_category': 'Proteome Profiling'}, {'file_count': 525, 'case_count': 168, 'data_category': 'Somatic Structural Variation'}, {'file_count': 2047, 'case_count': 469, 'data_category': 'Structural Variation'}]","[{'file_count': 1356, 'case_count': 448, 'experimental_strategy': 'miRNA-Seq'}, {'file_count': 4257, 'case_count': 469, 'experimental_strategy': 'RNA-Seq'}, {'file_count': 3320, 'case_count': 443, 'experimental_strategy': 'WGS'}, {'file_count': 7552, 'case_count': 470, 'experimental_strategy': 'WXS'}, {'file_count': 13, 'case_count': 13, 'experimental_strategy': 'ATAC-Seq'}, {'file_count': 6087, 'case_count': 470, 'experimental_strategy': 'Genotyping Array'}, {'file_count': 1425, 'case_count': 470, 'experimental_strategy': 'Methylation Array'}, {'file_count': 352, 'case_count': 350, 'experimental_strategy': 'Reverse Phase Protein Array'}, {'file_count': 475, 'case_count': 469, 'experimental_strategy': 'Tissue Slide'}, {'file_count': 475, 'case_count': 433, 'experimental_strategy': 'Diagnostic Slide'}]",470,261398081768645,phs000178,b80aa962-9650-5110-b3eb-bd087da808db,TCGA
TCGA-STAD,['Stomach'],,TCGA-STAD,"['Adenomas and Adenocarcinomas', 'Cystic, Mucinous and Serous Neoplasms']",Stomach Adenocarcinoma,True,open,True,29472,"[{'file_count': 8588, 'case_count': 443, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 4228, 'case_count': 443, 'data_category': 'Sequencing Reads'}, {'file_count': 2537, 'case_count': 443, 'data_category': 'Biospecimen'}, {'file_count': 906, 'case_count': 443, 'data_category': 'Clinical'}, {'file_count': 6368, 'case_count': 443, 'data_category': 'Copy Number Variation'}, {'file_count': 1878, 'case_count': 439, 'data_category': 'Transcriptome Profiling'}, {'file_count': 1410, 'case_count': 443, 'data_category': 'DNA Methylation'}, {'file_count': 357, 'case_count': 357, 'data_category': 'Proteome Profiling'}, {'file_count': 1079, 'case_count': 231, 'data_category': 'Somatic Structural Variation'}, {'file_count': 2121, 'case_count': 429, 'data_category': 'Structural Variation'}]","[{'file_count': 7086, 'case_count': 443, 'experimental_strategy': 'WXS'}, {'file_count': 4032, 'case_count': 415, 'experimental_strategy': 'RNA-Seq'}, {'file_count': 1473, 'case_count': 436, 'experimental_strategy': 'miRNA-Seq'}, {'file_count': 5804, 'case_count': 436, 'experimental_strategy': 'WGS'}, {'file_count': 21, 'case_count': 21, 'experimental_strategy': 'ATAC-Seq'}, {'file_count': 5846, 'case_count': 443, 'experimental_strategy': 'Genotyping Array'}, {'file_count': 1410, 'case_count': 443, 'experimental_strategy': 'Methylation Array'}, {'file_count': 357, 'case_count': 357, 'experimental_strategy': 'Reverse Phase Protein Array'}, {'file_count': 442, 'case_count': 416, 'experimental_strategy': 'Diagnostic Slide'}, {'file_count': 755, 'case_count': 432, 'experimental_strategy': 'Tissue Slide'}]",443,356148433872578,phs000178,b80aa962-9650-5110-b3eb-bd087da808db,TCGA
TCGA-TGCT,['Testis'],,TCGA-TGCT,['Germ Cell Neoplasms'],Testicular Germ Cell Tumors,True,open,True,12004,"[{'file_count': 3490, 'case_count': 262, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 1450, 'case_count': 263, 'data_category': 'Sequencing Reads'}, {'file_count': 836, 'case_count': 263, 'data_category': 'Biospecimen'}, {'file_count': 677, 'case_count': 263, 'data_category': 'Clinical'}, {'file_count': 2689, 'case_count': 262, 'data_category': 'Copy Number Variation'}, {'file_count': 624, 'case_count': 150, 'data_category': 'Transcriptome Profiling'}, {'file_count': 468, 'case_count': 150, 'data_category': 'DNA Methylation'}, {'file_count': 122, 'case_count': 118, 'data_category': 'Proteome Profiling'}, {'file_count': 896, 'case_count': 249, 'data_category': 'Somatic Structural Variation'}, {'file_count': 752, 'case_count': 206, 'data_category': 'Structural Variation'}]","[{'file_count': 1404, 'case_count': 150, 'experimental_strategy': 'RNA-Seq'}, {'file_count': 468, 'case_count': 150, 'experimental_strategy': 'miRNA-Seq'}, {'file_count': 2472, 'case_count': 150, 'experimental_strategy': 'WXS'}, {'file_count': 3563, 'case_count': 253, 'experimental_strategy': 'WGS'}, {'file_count': 9, 'case_count': 9, 'experimental_strategy': 'ATAC-Seq'}, {'file_count': 1985, 'case_count': 150, 'experimental_strategy': 'Genotyping Array'}, {'file_count': 468, 'case_count': 150, 'experimental_strategy': 'Methylation Array'}, {'file_count': 122, 'case_count': 118, 'experimental_strategy': 'Reverse Phase Protein Array'}, {'file_count': 159, 'case_count': 150, 'experimental_strategy': 'Tissue Slide'}, {'file_count': 254, 'case_count': 149, 'experimental_strategy': 'Diagnostic Slide'}]",263,141924909982158,phs000178,b80aa962-9650-5110-b3eb-bd087da808db,TCGA
TCGA-THCA,['Thyroid gland'],,TCGA-THCA,"['Squamous Cell Neoplasms', 'Adenomas and Adenocarcinomas', 'Epithelial Neoplasms, NOS']",Thyroid Carcinoma,True,open,True,31885,"[{'file_count': 9478, 'case_count': 507, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 4589, 'case_count': 507, 'data_category': 'Sequencing Reads'}, {'file_count': 2182, 'case_count': 507, 'data_category': 'Biospecimen'}, {'file_count': 1064, 'case_count': 507, 'data_category': 'Clinical'}, {'file_count': 6824, 'case_count': 507, 'data_category': 'Copy Number Variation'}, {'file_count': 2290, 'case_count': 507, 'data_category': 'Transcriptome Profiling'}, {'file_count': 1713, 'case_count': 507, 'data_category': 'DNA Methylation'}, {'file_count': 381, 'case_count': 377, 'data_category': 'Proteome Profiling'}, {'file_count': 831, 'case_count': 221, 'data_category': 'Somatic Structural Variation'}, {'file_count': 2533, 'case_count': 505, 'data_category': 'Structural Variation'}]","[{'file_count': 4967, 'case_count': 477, 'experimental_strategy': 'WGS'}, {'file_count': 8081, 'case_count': 502, 'experimental_strategy': 'WXS'}, {'file_count': 1719, 'case_count': 506, 'experimental_strategy': 'miRNA-Seq'}, {'file_count': 5148, 'case_count': 505, 'experimental_strategy': 'RNA-Seq'}, {'file_count': 14, 'case_count': 14, 'experimental_strategy': 'ATAC-Seq'}, {'file_count': 6616, 'case_count': 505, 'experimental_strategy': 'Genotyping Array'}, {'file_count': 1713, 'case_count': 507, 'experimental_strategy': 'Methylation Array'}, {'file_count': 381, 'case_count': 377, 'experimental_strategy': 'Reverse Phase Protein Array'}, {'file_count': 639, 'case_count': 506, 'experimental_strategy': 'Tissue Slide'}, {'file_count': 519, 'case_count': 506, 'experimental_strategy': 'Diagnostic Slide'}]",507,318135820302963,phs000178,b80aa962-9650-5110-b3eb-bd087da808db,TCGA
TCGA-THYM,"['Other and ill-defined sites', 'Thymus', 'Heart, mediastinum, and pleura']",,TCGA-THYM,['Thymic Epithelial Neoplasms'],Thymoma,True,open,True,7624,"[{'file_count': 2372, 'case_count': 124, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 962, 'case_count': 124, 'data_category': 'Sequencing Reads'}, {'file_count': 576, 'case_count': 124, 'data_category': 'Biospecimen'}, {'file_count': 266, 'case_count': 124, 'data_category': 'Clinical'}, {'file_count': 1742, 'case_count': 124, 'data_category': 'Copy Number Variation'}, {'file_count': 496, 'case_count': 124, 'data_category': 'Transcriptome Profiling'}, {'file_count': 378, 'case_count': 124, 'data_category': 'DNA Methylation'}, {'file_count': 90, 'case_count': 90, 'data_category': 'Proteome Profiling'}, {'file_count': 237, 'case_count': 93, 'data_category': 'Somatic Structural Variation'}, {'file_count': 505, 'case_count': 120, 'data_category': 'Structural Variation'}]","[{'file_count': 378, 'case_count': 124, 'experimental_strategy': 'miRNA-Seq'}, {'file_count': 1970, 'case_count': 123, 'experimental_strategy': 'WXS'}, {'file_count': 1098, 'case_count': 120, 'experimental_strategy': 'RNA-Seq'}, {'file_count': 1270, 'case_count': 111, 'experimental_strategy': 'WGS'}, {'file_count': 1598, 'case_count': 124, 'experimental_strategy': 'Genotyping Array'}, {'file_count': 378, 'case_count': 124, 'experimental_strategy': 'Methylation Array'}, {'file_count': 90, 'case_count': 90, 'experimental_strategy': 'Reverse Phase Protein Array'}, {'file_count': 181, 'case_count': 121, 'experimental_strategy': 'Diagnostic Slide'}, {'file_count': 137, 'case_count': 124, 'experimental_strategy': 'Tissue Slide'}]",124,57097000867113,phs000178,b80aa962-9650-5110-b3eb-bd087da808db,TCGA
TCGA-UCEC,"['Corpus uteri', 'Uterus, NOS']",,TCGA-UCEC,"['Epithelial Neoplasms, NOS', 'Adenomas and Adenocarcinomas', 'Cystic, Mucinous and Serous Neoplasms', 'Not Reported']",Uterine Corpus Endometrial Carcinoma,True,open,True,31933,"[{'file_count': 10079, 'case_count': 559, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 3949, 'case_count': 559, 'data_category': 'Sequencing Reads'}, {'file_count': 3050, 'case_count': 560, 'data_category': 'Biospecimen'}, {'file_count': 1166, 'case_count': 560, 'data_category': 'Clinical'}, {'file_count': 7174, 'case_count': 559, 'data_category': 'Copy Number Variation'}, {'file_count': 2336, 'case_count': 559, 'data_category': 'Transcriptome Profiling'}, {'file_count': 1809, 'case_count': 559, 'data_category': 'DNA Methylation'}, {'file_count': 440, 'case_count': 440, 'data_category': 'Proteome Profiling'}, {'file_count': 837, 'case_count': 229, 'data_category': 'Somatic Structural Variation'}, {'file_count': 1093, 'case_count': 343, 'data_category': 'Structural Variation'}]","[{'file_count': 8775, 'case_count': 554, 'experimental_strategy': 'WXS'}, {'file_count': 3021, 'case_count': 557, 'experimental_strategy': 'RNA-Seq'}, {'file_count': 1737, 'case_count': 550, 'experimental_strategy': 'miRNA-Seq'}, {'file_count': 4783, 'case_count': 482, 'experimental_strategy': 'WGS'}, {'file_count': 13, 'case_count': 13, 'experimental_strategy': 'ATAC-Seq'}, {'file_count': 7139, 'case_count': 559, 'experimental_strategy': 'Genotyping Array'}, {'file_count': 1809, 'case_count': 559, 'experimental_strategy': 'Methylation Array'}, {'file_count': 440, 'case_count': 440, 'experimental_strategy': 'Reverse Phase Protein Array'}, {'file_count': 566, 'case_count': 505, 'experimental_strategy': 'Diagnostic Slide'}, {'file_count': 805, 'case_count': 560, 'experimental_strategy': 'Tissue Slide'}]",560,302754673153113,phs000178,b80aa962-9650-5110-b3eb-bd087da808db,TCGA
TCGA-UCS,"['Corpus uteri', 'Uterus, NOS']",,TCGA-UCS,"['Complex Mixed and Stromal Neoplasms', 'Basal Cell Neoplasms']",Uterine Carcinosarcoma,True,open,True,3627,"[{'file_count': 1086, 'case_count': 57, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 442, 'case_count': 57, 'data_category': 'Sequencing Reads'}, {'file_count': 336, 'case_count': 57, 'data_category': 'Biospecimen'}, {'file_count': 129, 'case_count': 57, 'data_category': 'Clinical'}, {'file_count': 777, 'case_count': 57, 'data_category': 'Copy Number Variation'}, {'file_count': 228, 'case_count': 57, 'data_category': 'Transcriptome Profiling'}, {'file_count': 171, 'case_count': 57, 'data_category': 'DNA Methylation'}, {'file_count': 48, 'case_count': 48, 'data_category': 'Proteome Profiling'}, {'file_count': 157, 'case_count': 44, 'data_category': 'Somatic Structural Variation'}, {'file_count': 253, 'case_count': 57, 'data_category': 'Structural Variation'}]","[{'file_count': 513, 'case_count': 57, 'experimental_strategy': 'RNA-Seq'}, {'file_count': 171, 'case_count': 57, 'experimental_strategy': 'miRNA-Seq'}, {'file_count': 912, 'case_count': 57, 'experimental_strategy': 'WXS'}, {'file_count': 632, 'case_count': 50, 'experimental_strategy': 'WGS'}, {'file_count': 715, 'case_count': 57, 'experimental_strategy': 'Genotyping Array'}, {'file_count': 171, 'case_count': 57, 'experimental_strategy': 'Methylation Array'}, {'file_count': 48, 'case_count': 48, 'experimental_strategy': 'Reverse Phase Protein Array'}, {'file_count': 91, 'case_count': 57, 'experimental_strategy': 'Diagnostic Slide'}, {'file_count': 63, 'case_count': 57, 'experimental_strategy': 'Tissue Slide'}]",57,27209103537466,phs000178,b80aa962-9650-5110-b3eb-bd087da808db,TCGA
TCGA-UVM,['Eye and adnexa'],,TCGA-UVM,"['Nevi and Melanomas', 'Paragangliomas and Glomus Tumors']",Uveal Melanoma,True,open,True,5227,"[{'file_count': 1616, 'case_count': 80, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 724, 'case_count': 80, 'data_category': 'Sequencing Reads'}, {'file_count': 320, 'case_count': 80, 'data_category': 'Biospecimen'}, {'file_count': 171, 'case_count': 80, 'data_category': 'Clinical'}, {'file_count': 1202, 'case_count': 80, 'data_category': 'Copy Number Variation'}, {'file_count': 320, 'case_count': 80, 'data_category': 'Transcriptome Profiling'}, {'file_count': 240, 'case_count': 80, 'data_category': 'DNA Methylation'}, {'file_count': 12, 'case_count': 12, 'data_category': 'Proteome Profiling'}, {'file_count': 252, 'case_count': 63, 'data_category': 'Somatic Structural Variation'}, {'file_count': 370, 'case_count': 80, 'data_category': 'Structural Variation'}]","[{'file_count': 720, 'case_count': 80, 'experimental_strategy': 'RNA-Seq'}, {'file_count': 1210, 'case_count': 75, 'experimental_strategy': 'WGS'}, {'file_count': 1280, 'case_count': 80, 'experimental_strategy': 'WXS'}, {'file_count': 240, 'case_count': 80, 'experimental_strategy': 'miRNA-Seq'}, {'file_count': 1034, 'case_count': 80, 'experimental_strategy': 'Genotyping Array'}, {'file_count': 240, 'case_count': 80, 'experimental_strategy': 'Methylation Array'}, {'file_count': 12, 'case_count': 12, 'experimental_strategy': 'Reverse Phase Protein Array'}, {'file_count': 80, 'case_count': 80, 'experimental_strategy': 'Diagnostic Slide'}, {'file_count': 70, 'case_count': 70, 'experimental_strategy': 'Tissue Slide'}]",80,39671761793007,phs000178,b80aa962-9650-5110-b3eb-bd087da808db,TCGA
TRIO-CRU,[],,TRIO-CRU,['Not Applicable'],Ukrainian National Research Center for Radiation Medicine Trio Study,True,open,True,339,"[{'file_count': 339, 'case_count': 339, 'data_category': 'Sequencing Reads'}]","[{'file_count': 339, 'case_count': 339, 'experimental_strategy': 'WGS'}]",339,118134157511188,phs001163,f1071e34-0bfa-587b-9fbd-e3c70f3ee2d3,TRIO
VAREPOP-APOLLO,['Bronchus and lung'],phs001374,VAREPOP-APOLLO,"['Squamous Cell Neoplasms', 'Epithelial Neoplasms, NOS']",VA Research Precision Oncology Program,True,open,True,42,"[{'file_count': 35, 'case_count': 7, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 7, 'case_count': 7, 'data_category': 'Sequencing Reads'}]","[{'file_count': 42, 'case_count': 7, 'experimental_strategy': 'Targeted Sequencing'}]",7,14693027602,,a996a5fa-bed0-539c-aafd-e70b2e9bd4ba,VAREPOP
WCDT-MCRPC,['Prostate gland'],phs001648,WCDT-MCRPC,['Adenomas and Adenocarcinomas'],Genomic Characterization of Metastatic Castration Resistant Prostate Cancer,True,open,True,1351,"[{'file_count': 499, 'case_count': 101, 'data_category': 'Sequencing Reads'}, {'file_count': 30, 'case_count': 15, 'data_category': 'Simple Nucleotide Variation'}, {'file_count': 202, 'case_count': 101, 'data_category': 'Copy Number Variation'}, {'file_count': 198, 'case_count': 99, 'data_category': 'Transcriptome Profiling'}, {'file_count': 23, 'case_count': 10, 'data_category': 'Somatic Structural Variation'}, {'file_count': 399, 'case_count': 99, 'data_category': 'Structural Variation'}]","[{'file_count': 891, 'case_count': 99, 'experimental_strategy': 'RNA-Seq'}, {'file_count': 460, 'case_count': 101, 'experimental_strategy': 'WGS'}]",101,83163666986685,,cf64dbf4-2fc8-56b8-8c6c-ce401e294434,WCDT
