accession_id,64efe402-841b-49bc-a370-02a24880dd19,4ebd02b1-6eb1-4923-ad2f-5f4f107e6622,03589e93-5465-4e5b-91aa-be97a386e097,84d88e83-f246-45c8-a27c-5f146cb5a4b4,308d2039-4905-49de-861a-c70f97669068,7e17b2bf-91b2-4ea2-acc1-59e1537913ce,f041b9ca-ace6-4425-a928-1ffbf2737243,29cea98e-c370-473d-af6d-393e87c1bd31,7c3c4540-a63e-4737-a23d-a9c999c53f39,ef076f15-36a4-4e8a-a624-8cdeb9c4fa2d,d4a3af62-0505-49f6-9f34-168bec5cb0d0,485f5497-8ed6-4c98-a733-710988850a13,c5b7ba42-889d-4b7a-a810-298ae179e9c2,5ec7ec6c-20c8-48af-964c-54125c9313c2,c42db931-0c5e-42bc-9590-2edbe16d7e56,6c67482e-8a8a-4a5c-b8be-d573afb35d54,f3533714-4d93-4e83-9f58-3c9dda0effba,27c8aced-b610-4c85-b7ed-3b111b55ef79,8c9b3702-7326-45fc-8457-168dd4921afb,ea6c109d-9823-4fa7-987d-78f2ed377312,3b8748ee-d541-4219-ba20-437311ae376a,5074a94f-c14e-441f-b006-cd8895a550e5,3f0c486c-70c8-4537-a4cc-1ea2e302706d,5e01bf11-33c4-4d86-a97e-54ef83a86a04,3e75bf39-6c1e-460b-956e-3e999daa919c,1c73346e-7c14-4b9e-b43d-4478181e0a4a,4be7af1f-00a3-400a-9584-04756550a692,86723871-7176-4e6c-b9b2-dcf4acf99075,600fc778-f0e3-4362-ad0c-cdb64fc76e7b,82bf32b4-0410-4426-9591-33210d995b98,3f5ad0e5-ab95-4c1e-8dfe-09cab1d1500c,cd746011-8fd7-473d-84e7-f39ec60b6717,12c76136-cc83-42c0-886b-4b4ea167a0d7,268512d6-01f2-4afa-bfbc-55698afe6a1f,7734be37-d611-4651-83e4-7a9e78daf8a2,38a63af6-4f43-4eea-aff2-a42b4118482a,803da4bd-a731-423b-b689-9c876dec117f,1f7bbed4-631f-4f97-84a7-9f9bd9eba94c,acad335c-080a-442e-84d8-235fa3116bc6,8ca0e4c1-92ab-4653-87e0-cdcc630d8db6,af1bb8e0-9d0f-4e54-9ca4-9b311129a412,42a6d971-d671-4860-835f-15d184d416b0,bf370830-8f1c-4ca5-a838-aba83f5a964f,3a587350-9c2f-43ea-a607-1eec5356f34b,80a3007d-3d24-48c8-bdb4-38605dcd408f,8790fe0b-8d3a-4f2c-8201-1231da243697,f52a43ab-8cf4-4611-a13a-195778748214,c786cbe6-bedd-4ff1-9c19-8026aaabc738,8e5ae73e-8a65-4060-874e-9c0ab8311fcb,afd9ffe6-e019-4ea3-ab5f-41a57f9db4de,85fb34fe-c751-4806-87a9-419e9ed39dfc,15a6e18f-00b4-4369-8588-294605e0e952,3ef8d2e0-14fe-438a-bbcd-d0382a4085de,485f30ed-85f1-4402-ad3e-8e1ff3a75a36,cea36b7b-8225-4b98-8371-66ee50eb0641,9b71b456-248a-4ec9-8fd3-bc0c1ea2d852
MIMAT0000272,7,48,20,20,34,33,40,8,25,14,16,142,19,31,6,8,16,13,15,78,3,16,30,4,29,12,15,31,80,71,11,7,5,20,18,136,5,19,8,42,24,65,56,104,17,135,20,18,16,225,19,15,19,34,15,42
MIMAT0000273,0,0,0,5,0,2,0,0,1,0,1,3,0,1,2,2,0,0,1,0,1,0,5,2,1,0,1,1,1,1,1,0,1,0,1,0,3,1,1,3,1,0,0,0,0,1,0,3,1,0,0,1,0,1,0,0
MIMAT0000274,15,28,37,618,14,80,4,12,51,48,35,83,57,45,52,46,96,59,54,38,35,41,128,35,114,38,40,67,25,364,23,17,29,46,65,16,81,78,24,27,24,40,64,62,81,89,30,38,81,36,32,32,14,60,18,48
MIMAT0000275,117,119,123,121,114,207,38,37,115,135,177,300,89,119,153,220,188,450,328,128,115,88,235,225,234,243,210,422,104,423,153,78,163,117,419,170,164,167,88,172,140,72,236,418,301,410,151,144,189,122,154,201,179,314,79,223
MIMAT0000276,1,4,0,0,0,3,0,0,0,3,2,1,0,1,0,2,1,3,4,3,0,2,0,3,1,1,5,3,0,4,1,0,4,0,1,1,0,1,0,0,1,1,0,0,6,0,3,0,1,1,9,3,3,1,1,2
MIMAT0000278,208,337,276,149,207,611,144,100,132,269,265,293,145,224,379,473,504,432,541,210,372,202,366,345,353,263,403,494,263,472,350,129,277,202,662,179,383,234,173,246,209,148,236,447,640,411,369,202,431,181,384,320,218,616,85,370
MIMAT0000279,109,140,85,47,115,223,67,48,41,133,118,131,82,104,147,164,140,171,243,99,154,79,114,131,92,77,151,334,118,161,176,90,102,83,223,91,118,80,52,137,72,61,88,146,206,136,250,101,155,158,133,198,66,145,33,130
MIMAT0000280,307,162,230,508,543,188,1784,198,102,206,203,1817,89,835,188,191,487,390,276,1057,112,205,633,223,1007,350,337,478,731,1351,134,125,441,443,617,757,334,311,113,337,533,152,1211,2244,367,630,349,350,475,246,192,293,336,783,144,360
MIMAT0000281,39,66,122,240,1308,113,357,61,101,39,15,572,130,251,24,32,70,183,38,234,72,53,28,27,153,58,29,105,415,267,31,52,28,153,96,1065,97,240,47,309,91,359,319,357,128,261,44,187,29,719,45,155,21,175,15,364
MIMAT0000318,561,1349,381,69,30,903,7,244,379,1261,1156,237,365,563,895,985,520,883,1383,9,326,506,723,1135,529,698,1080,1489,6,424,735,510,480,354,767,6,483,591,929,358,171,258,346,13,935,409,1590,828,1113,168,1948,1001,341,636,1256,608
MIMAT0000414,1421,708,652,1020,1203,2129,592,343,723,1007,876,2034,644,832,678,850,1257,1897,5663,2715,287,585,1180,3041,1277,1445,1336,3339,1227,1559,1445,1200,513,1419,1948,2823,976,907,446,2379,897,765,2075,3293,2281,2660,1478,1927,2507,3350,489,2527,795,2701,1081,1251
MIMAT0000415,918,649,931,1672,889,2016,944,646,1052,1207,1292,1342,1029,1381,949,1269,1826,2119,2280,1149,1439,739,1381,1271,1756,1442,1151,1616,863,2888,1566,627,883,848,2185,1279,1679,1356,662,1033,731,1108,1046,2073,1796,1848,1502,1015,1716,1210,761,1300,788,1564,710,1792
MIMAT0000416,16,23,74,374,6,27,29,3,12,23,59,94,32,15,44,11,17,9,32,529,4,102,126,21,26,21,35,38,26,171,15,5,31,61,23,242,21,60,31,53,17,19,58,101,29,77,54,24,24,43,9,13,68,40,7,21
MIMAT0000417,256,181,112,272,374,180,308,37,116,265,204,736,87,177,149,136,124,236,854,755,31,116,187,533,204,182,176,742,454,288,146,237,83,230,283,953,144,164,69,833,215,100,564,958,268,648,352,492,442,624,394,386,155,471,301,138
MIMAT0000418,1377,2812,2386,4297,2213,3340,1962,673,832,2876,3494,3538,1259,1426,2510,2085,1765,2503,4324,1681,1261,2512,2586,2481,2225,1046,3081,3585,2818,3600,3503,1587,2730,1693,1656,2627,1242,1522,2163,2018,1137,1447,2230,2598,4119,2922,4201,2234,2626,3093,8656,3365,1301,3070,735,1622
MIMAT0000419,1163,1056,1040,2384,793,1662,542,412,650,1364,1494,2493,583,1258,1125,1243,915,2240,3557,2069,496,1043,1903,2133,1845,993,2161,2592,1365,2718,1291,713,1063,1468,1800,2236,1016,1068,772,1701,1148,747,1651,3399,3051,3546,1657,1447,1976,1732,3351,1553,1316,1867,948,1373
MIMAT0000420,953,754,820,589,1077,1826,513,485,621,2673,1248,1678,612,1172,828,1179,736,2977,4974,2806,211,945,1249,3553,1641,1384,3155,3426,1117,1521,1265,1559,775,1420,3142,1730,1101,1246,594,2136,1685,636,1365,1511,3442,3026,1819,1321,2968,1515,3709,2838,1251,1132,583,1865
MIMAT0000421,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
MIMAT0000422,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
MIMAT0000423,6535,3323,3764,2807,9814,10127,2824,2734,3969,5936,4479,7228,5364,3997,3832,4279,4604,18288,24062,2802,10444,3737,4593,8540,9809,7347,6725,17861,2600,7220,10191,12609,2958,5307,9446,6208,5491,4489,2111,9306,2958,4032,5927,5265,7138,6068,7409,7791,8478,13021,3959,20423,830,11085,1024,7249
MIMAT0000424,83,201,137,211,170,274,188,48,101,223,169,208,116,171,151,186,197,167,208,121,284,108,224,109,264,130,113,237,215,225,243,88,122,86,201,196,149,104,140,143,64,122,233,153,148,173,168,232,175,170,295,180,49,239,156,229
MIMAT0000425,255,285,181,200,213,688,100,120,188,273,355,371,292,260,284,373,197,805,1371,251,287,159,255,622,466,432,597,820,179,554,551,301,155,237,851,172,292,256,140,360,141,221,255,322,636,345,635,249,430,339,405,893,115,392,120,404
MIMAT0000426,136,910,86,90,124,895,48,51,80,178,286,128,290,111,350,725,184,222,245,61,1375,111,220,202,220,199,166,1119,109,251,487,147,94,123,376,113,301,114,121,176,51,110,99,182,176,117,297,204,148,133,142,194,84,212,93,164
MIMAT0000427,4,14,15,309,31,27,20,6,8,4,10,95,19,12,5,3,18,7,16,362,7,21,19,17,42,13,15,22,36,179,4,3,7,21,17,206,13,23,6,24,18,19,68,93,9,32,12,13,8,50,11,9,4,13,7,32
MIMAT0000428,6,87,7,0,4,32,2,0,1,11,187,0,1,8,16,22,3,5,18,1,4,16,19,26,5,4,15,96,1,5,35,20,9,1,9,0,1,4,27,5,0,1,3,1,10,6,51,2,11,4,70,2,4,2,1,11
MIMAT0000429,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
MIMAT0000430,0,0,1,1,0,1,0,0,1,0,1,1,1,3,2,0,4,6,1,0,2,0,3,2,2,2,2,2,0,2,2,0,1,0,1,0,4,2,2,1,0,1,1,0,1,1,0,0,6,0,13,1,0,3,0,3
MIMAT0000431,115,64,97,185,152,187,80,23,60,86,129,272,70,88,83,82,142,186,270,391,82,71,116,196,175,124,167,257,150,261,140,70,79,149,226,270,99,106,41,268,129,88,150,349,350,370,101,116,149,173,98,184,207,132,55,143
MIMAT0000432,399,924,240,89,18,1121,2,130,221,836,1137,153,357,392,1055,1042,438,634,2613,20,330,315,851,2390,437,694,1338,2008,9,555,947,271,535,214,925,6,483,289,1067,538,181,211,291,21,1188,546,2031,550,792,262,2894,748,592,399,1851,559
MIMAT0000433,55,21,35,58,84,88,257,11,9,58,84,139,8,49,88,64,310,58,170,167,61,102,124,162,33,56,128,117,398,115,67,41,48,27,40,131,42,13,49,106,80,8,102,205,79,181,159,44,66,68,102,111,53,71,183,35
MIMAT0000434,1036,493,523,2292,1437,3187,2138,385,562,747,1725,2492,534,2065,1513,1112,15081,1614,3767,2824,1246,1135,1522,3230,1754,1707,2221,3305,3661,2487,3372,339,798,456,1263,3001,1371,487,705,1867,842,561,1423,4457,1466,2979,2260,1120,915,1028,1761,2892,417,1211,12018,961
MIMAT0000435,200923,137878,209824,743137,163425,312674,126536,47932,176655,203481,237372,518726,114819,155478,182839,156585,122061,255322,710163,443297,69098,208024,469470,429365,253718,192124,304307,367973,152931,399003,206448,163605,174058,396585,216945,628826,153870,245575,144807,298947,190729,149026,371656,578227,533269,908776,257426,365766,454087,433510,171043,266939,328609,477787,41646,237312
MIMAT0000436,4,0,2,75,6,25,60,1,4,3,12,78,3,13,14,4,2,5,5,147,6,16,22,109,9,10,15,34,133,69,20,0,28,0,2,177,3,9,2,60,35,1,48,217,5,130,23,2,39,12,21,5,26,10,2,5
MIMAT0000437,11100,8601,9493,39355,38943,19465,10920,6774,6394,10201,7649,36616,12234,14799,7909,6856,7499,29308,42785,21575,2269,9184,8051,23372,18988,12730,16089,31955,14368,35446,13948,20245,5065,19505,13280,40094,8592,13039,3254,34589,9061,16174,23993,27083,18194,29436,13342,10095,15013,56065,17394,33363,3212,13048,1666,25882
MIMAT0000438,364,894,501,648,985,1377,887,193,343,534,932,1109,352,503,726,768,650,675,960,775,393,499,829,478,872,499,558,1402,1247,1027,756,286,545,536,751,1277,471,407,463,692,399,360,827,1677,894,1283,1287,717,741,871,714,566,735,921,307,786
MIMAT0000439,12,2,4,1,3,6,0,0,2,4,3,15,1,2,3,6,0,5,43,14,0,2,1,43,7,5,7,44,4,6,7,3,3,6,18,12,8,3,1,13,5,6,7,33,9,17,8,5,1,11,5,10,1,10,2,2
MIMAT0000440,1009,1013,593,832,1927,1704,1035,350,403,1595,1135,2599,1155,1012,758,1272,854,1712,4215,1777,355,570,801,2139,1039,1098,1277,4369,1240,1221,1205,2141,384,1261,1823,2384,824,658,685,2721,796,697,1888,2365,1881,1988,1717,1999,1597,3703,1668,2222,484,1272,1635,1177
MIMAT0000441,2210,2979,918,3383,311,16642,175,250,737,1313,9355,1064,4933,907,4799,7649,1331,7502,2609,586,2107,814,2733,1149,5302,1424,2957,16946,135,1326,2718,1283,887,1282,4414,481,4186,1512,3665,567,320,1777,222,312,1782,3265,1963,2167,5746,338,2001,1097,523,876,362,3242
MIMAT0000442,7,3,1,4,0,15,0,0,2,4,14,0,7,1,3,9,2,15,10,0,5,1,6,3,15,2,9,47,0,0,5,3,2,1,6,4,2,2,1,4,3,2,0,0,3,3,8,7,10,0,3,1,3,2,0,4
MIMAT0000443,2797,1592,1433,2145,4848,5261,1623,1504,2119,2327,1658,4143,4462,2870,1958,1522,2600,6955,10685,1940,6496,1598,1931,4172,4578,3613,2179,8278,1665,4014,6278,4672,1694,2224,4125,3767,2909,2990,1371,4610,1483,3038,3208,3349,3014,3246,3883,3422,4482,6844,2659,8880,279,3758,1384,3849
MIMAT0000444,927,978,911,590,1518,1051,1041,245,422,980,1048,2880,528,838,1347,893,941,1151,2000,2793,475,990,1078,1276,1621,903,1748,2243,1909,1722,596,524,1093,1085,1370,3534,745,506,531,1795,755,824,1085,1944,1184,3144,1485,904,1242,3642,1941,1754,687,1422,319,912
MIMAT0000445,8409,8121,8951,11202,22490,17667,15973,3706,3364,10112,9424,33238,9189,11358,10167,7218,10673,19580,19665,31222,2487,6934,6879,10439,16498,8408,12050,27134,25867,31235,10463,8477,6958,10064,14512,42161,6277,5327,3383,27718,8646,13337,19963,40986,11166,25410,17148,7887,9574,43926,9153,16479,2618,12908,5839,16735
MIMAT0000446,1697,5369,1389,922,1312,8103,587,697,1240,2073,5858,4011,1403,1248,2439,5853,3770,2767,3969,1896,3661,1594,3668,1971,4587,1671,1836,7502,2228,4714,4825,2741,1558,2106,5099,878,3224,1187,1732,2016,1029,1156,2470,4863,2683,2817,3486,2751,3328,1418,2591,2322,1413,6207,576,2722
MIMAT0000447,1339,4105,1106,628,803,6194,560,378,624,1787,3729,2806,843,735,3793,4425,2642,1349,3016,1045,941,947,2804,1560,2070,1067,1628,6175,2197,2540,2405,1121,1181,1125,3534,740,1808,757,1328,1292,773,686,1560,3268,1907,2048,2665,1674,1877,1192,517,1436,2155,2756,492,1572
MIMAT0000448,25,96,12,21,20,475,9,13,24,27,183,74,40,31,96,92,103,78,203,87,153,35,48,130,130,54,79,411,49,118,431,40,37,29,181,54,74,19,78,62,28,38,30,144,56,95,296,29,44,56,87,61,21,38,37,80
MIMAT0000449,245,135,252,94,284,263,118,66,131,302,201,194,75,404,184,322,875,435,570,94,137,201,225,411,217,467,354,375,190,294,261,242,143,225,317,126,296,228,117,230,149,71,192,263,313,283,309,293,237,146,132,490,462,272,320,190
MIMAT0000450,98,195,137,107,164,148,73,141,56,494,122,314,142,103,82,187,127,262,176,131,22,55,136,266,295,141,414,231,74,565,176,190,157,158,215,137,137,277,81,302,268,106,428,210,606,282,186,283,337,125,896,295,120,343,210,286
MIMAT0000451,1821,505,1701,972,2779,1994,1831,972,1021,1663,1284,3031,1140,2374,1029,978,10178,3828,4169,2168,5135,1577,1087,1754,2963,1570,1053,1940,1784,3554,2224,1968,1123,1655,2093,2268,1936,1675,507,2052,1246,1405,2444,2444,2050,2571,1866,2199,1818,3953,990,4381,269,3424,3492,1978
MIMAT0000452,13,33,5,9,25,67,10,7,5,16,49,35,18,16,24,44,15,26,63,35,14,8,22,43,28,20,31,163,22,45,41,35,11,11,45,17,23,6,10,37,14,13,18,77,30,21,49,22,23,40,38,36,9,29,6,28
MIMAT0000453,1,16,3,0,4,19,2,1,1,9,16,11,0,3,9,9,5,5,8,0,11,5,9,6,4,5,7,14,15,5,4,1,6,1,3,1,7,3,3,4,4,2,3,6,4,7,9,0,7,3,7,3,4,5,2,6
MIMAT0000454,0,5,1,3,2,1,0,1,0,19,1,2,3,6,8,34,4,4,3,0,3,3,17,7,7,8,6,8,2,6,6,2,1,4,7,0,9,2,46,1,18,0,4,2,2,1,6,26,9,0,3,6,1,3,664,5
MIMAT0000455,42,113,121,356,160,52,745,25,43,161,113,285,44,112,133,110,108,82,61,241,60,126,253,99,103,43,93,109,716,376,51,29,176,32,82,264,56,79,113,157,95,53,203,259,95,158,160,67,95,70,108,83,138,106,100,98
MIMAT0000456,786,511,551,861,1266,998,694,253,399,870,695,1921,505,853,516,647,662,1599,1869,1036,494,503,662,946,883,787,838,1877,1283,1713,808,593,404,984,1086,1915,492,752,389,1316,814,635,1585,1963,1101,1713,1099,947,885,1982,1104,987,293,1064,471,1128
MIMAT0000457,0,0,0,1,1,4,0,1,1,0,0,1,2,0,1,0,2,0,1,0,1,0,0,2,1,0,2,2,0,2,1,0,0,0,2,5,3,0,1,4,1,1,1,5,1,4,0,3,4,2,7,2,0,1,1,1
MIMAT0000458,8,6,5,30,15,15,12,2,10,9,7,45,6,18,10,9,12,11,40,22,6,15,7,17,16,24,12,22,29,20,15,3,12,6,20,65,15,19,2,20,10,5,20,59,11,49,18,7,15,30,20,18,6,11,7,18
MIMAT0000459,15,12,15,17,76,47,20,8,18,28,33,67,7,25,14,33,13,69,84,102,23,30,20,44,28,31,40,73,34,31,25,11,10,37,40,53,15,18,14,46,10,30,45,79,68,112,41,33,39,82,81,45,18,43,20,27
MIMAT0000460,203,333,239,502,170,487,607,99,247,353,777,523,188,237,308,436,293,516,477,313,248,620,488,290,365,239,422,2253,464,561,296,146,284,171,266,455,207,306,287,367,156,218,343,328,362,372,436,484,477,416,414,484,176,456,338,343
MIMAT0000461,271,330,260,85,121,509,98,82,216,398,407,288,152,177,292,342,144,484,1240,372,141,258,537,569,296,371,676,642,240,311,343,239,293,333,564,257,163,162,303,336,195,118,298,384,535,505,908,353,453,361,460,497,491,402,123,295
MIMAT0000462,1,5,2,7,0,2,11,1,0,2,6,8,1,0,8,8,0,5,3,335,5,1,6,4,2,4,1,5,0,8,2,3,0,0,2,63,0,1,4,0,0,0,6,32,0,3,6,0,0,0,2,0,1,0,0,1
MIMAT0000510,1194,1586,1700,2028,934,916,1769,611,705,1997,2115,2798,1172,1153,1175,1663,764,3570,2266,1956,237,931,2120,1058,2763,1277,1553,2481,1336,2506,835,1852,952,1035,2021,2075,1118,1427,712,2156,1149,1549,1821,2611,1256,2067,1851,1695,1647,2835,2491,1502,517,2067,816,1720
MIMAT0000617,10813,19663,7361,1794,655,19422,53,4574,7236,24771,15332,4247,10317,10251,13705,16306,9482,16117,24056,139,6528,6541,15128,16584,9707,13527,12469,24181,112,6157,15639,15495,7265,6978,17795,69,13149,16559,14172,8197,3430,5766,6384,190,17615,7683,24293,20561,19568,2696,27385,15045,6165,14476,15407,10283
MIMAT0000646,425,152,339,156,204,348,115,132,212,358,350,570,125,551,225,288,1984,507,971,239,72,227,609,643,515,388,504,519,274,475,264,218,183,368,410,228,553,335,148,379,275,112,397,703,381,1574,350,915,350,285,396,546,316,601,1092,307
MIMAT0000680,187,209,146,305,150,353,430,46,119,305,274,398,92,184,234,356,232,317,545,543,142,171,354,362,230,201,415,549,486,394,247,93,174,135,393,398,174,163,189,318,179,114,319,538,322,586,388,198,336,227,353,266,289,268,286,179
MIMAT0000681,2891,2029,4099,2680,2268,5071,1620,1474,3611,5486,3834,4127,1826,4528,3063,3338,4405,9453,9769,7362,1750,2919,6778,9940,4096,7595,9830,5139,3750,5978,3205,1551,3150,4353,10024,4006,3054,3007,2636,3602,2775,2708,3661,5320,9367,16472,5544,4984,6525,3166,8214,6476,4566,5494,3261,5433
MIMAT0000682,188,555,87,19,6,367,1,48,102,404,328,64,111,158,328,364,201,273,649,5,176,122,176,535,155,179,350,479,8,144,253,97,162,74,327,1,146,130,297,113,43,85,79,7,336,150,697,198,254,56,673,304,116,183,500,196
MIMAT0000685,1,3,0,1,2,2,2,0,1,2,3,0,1,0,1,0,1,2,1,3,0,0,0,1,1,2,2,3,0,4,3,0,0,1,5,0,0,0,0,0,0,1,2,2,1,3,0,0,2,2,4,3,0,0,0,3
MIMAT0000686,22,24,13,7,4,29,3,5,6,28,24,24,13,16,20,27,15,53,38,9,7,6,36,11,90,28,24,69,7,34,10,17,6,15,70,5,39,14,8,19,11,11,12,22,21,42,34,28,48,14,36,10,13,17,5,26
MIMAT0000687,0,5,4,2,3,5,0,2,0,2,5,0,3,2,1,1,5,2,4,3,1,1,1,3,7,2,2,4,0,2,10,2,1,0,9,0,1,0,1,1,1,2,1,1,2,3,5,3,2,1,4,2,0,3,0,0
MIMAT0000688,3,9,1,19,11,5,15,3,6,4,7,12,2,3,6,5,13,6,8,17,5,6,11,6,11,9,13,24,18,12,9,3,3,3,6,18,4,1,10,9,4,5,6,17,6,6,10,2,4,9,7,7,0,5,9,12
MIMAT0000689,40194,54513,32019,111274,94767,140597,58954,28328,40637,60969,52968,102791,83276,55582,48289,42633,95785,104108,118640,38462,60063,32058,49294,50069,100018,52853,42705,138002,60533,125000,121231,68678,38158,46313,69306,113073,65932,50059,35252,80132,32389,58101,72093,92766,51204,52529,72594,83885,71084,100589,81966,101333,6349,91773,63771,89343
MIMAT0000690,34,12,13,4,34,30,14,5,6,16,12,36,14,8,14,16,10,33,67,16,6,10,5,22,12,28,27,67,19,9,21,33,4,36,35,18,10,6,2,37,17,9,37,30,34,59,42,22,29,27,16,53,5,22,1,17
MIMAT0000691,4,6,8,8,13,12,6,2,1,4,8,11,3,10,6,11,13,15,19,22,4,6,13,24,8,5,10,28,12,24,11,9,2,2,14,14,8,3,6,18,12,3,11,34,10,9,8,4,13,12,5,10,6,11,27,4
MIMAT0000692,8497,11370,7144,11093,7167,24415,7643,3234,7330,12727,18316,10126,9256,8124,14722,13192,15031,20366,43662,15552,9743,9870,14624,24527,11470,14027,25566,26561,11321,16922,27622,6032,10641,6909,14174,16011,7190,6154,10378,9937,4822,9171,8352,11362,22538,23103,35325,10907,14994,14888,21450,17842,12466,11463,11440,11954
MIMAT0000693,25848,20060,21185,16453,9317,36204,12208,8290,23437,30856,29239,27660,12619,18320,26793,24527,24401,36331,56340,23561,5486,17536,32576,30554,31989,24052,31989,29373,12289,23701,26772,17766,19844,25119,34047,30420,22517,28538,19945,23211,15040,16897,20460,23650,55240,50308,30960,47773,43623,24309,43941,26774,23717,44947,10556,26079
MIMAT0000703,307,414,382,485,405,588,264,219,369,608,423,662,267,486,358,446,415,982,871,501,416,315,647,499,688,488,463,785,447,780,422,377,308,479,725,592,489,531,227,455,290,417,514,615,1153,705,476,568,645,688,766,636,360,869,255,550
MIMAT0000705,11,18,16,28,20,12,17,14,14,21,22,33,17,16,12,13,16,59,13,38,1,10,22,17,43,14,15,30,27,66,6,4,7,12,29,58,31,38,5,23,14,17,29,62,12,17,8,14,17,42,5,18,3,14,17,36
MIMAT0000707,19,9,22,49,108,17,132,3,8,7,11,191,3,5,3,11,18,13,20,172,1,15,15,29,8,7,28,45,223,57,7,6,13,18,10,186,3,11,12,58,97,4,154,214,17,161,50,12,31,56,15,18,27,30,49,8
MIMAT0000710,425,250,532,381,2623,271,937,368,322,465,156,2050,261,897,112,199,170,781,385,577,47,236,289,220,496,293,183,604,902,900,147,382,92,1663,450,2050,176,759,141,1521,569,893,1626,1544,423,1643,228,730,320,2359,238,440,186,841,113,1188
MIMAT0000720,18,42,14,8,6,62,6,11,7,14,58,37,7,7,27,44,18,22,63,41,8,17,27,42,16,12,35,120,27,23,37,18,7,18,114,21,21,9,21,39,13,4,18,85,33,51,61,26,37,32,36,19,29,30,2,7
MIMAT0000721,13,38,7,9,6,60,2,2,3,10,38,30,4,5,36,37,16,9,24,12,7,5,39,19,19,8,14,80,13,24,25,7,11,9,60,10,19,4,22,15,7,2,10,60,11,27,25,7,17,8,16,10,32,18,7,14
MIMAT0000722,10,61,8,10,13,169,9,9,8,21,50,43,16,4,45,54,47,7,23,13,60,8,24,12,25,13,18,113,36,38,49,11,13,7,53,13,29,10,17,11,5,8,19,53,18,19,21,11,21,19,11,6,10,24,10,19
MIMAT0000723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0000724,0,0,1,1,0,0,1,0,0,0,2,2,1,1,0,0,0,0,1,0,0,0,0,0,14,0,0,2,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,4,0,0,0,4,0,3,1,0,0,0,1,7
MIMAT0000726,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
MIMAT0000727,53,59,57,72,72,107,35,21,69,89,77,143,39,86,78,87,47,170,146,113,32,50,178,123,128,101,104,146,79,131,55,40,46,83,190,156,93,124,52,76,42,58,82,144,134,199,76,87,142,85,167,81,158,110,55,83
MIMAT0000728,2107,26731,24768,529,105,17390,1900,3782,4130,82826,45695,2358,1740,5332,9436,31135,1571,5779,10502,88,4738,14798,27251,3769,12743,7938,28360,4784,229,4135,13231,6114,14642,2364,11081,28,6247,8173,31257,927,485,4116,2799,116,6660,2558,34029,42974,12895,774,32368,6520,3980,7661,13506,15986
MIMAT0000729,1,8,2,0,3,7,0,0,0,2,0,7,1,1,1,4,5,3,4,3,1,4,6,1,5,0,3,10,3,3,3,3,0,1,13,3,6,0,1,7,3,1,2,12,5,5,3,2,0,3,2,0,3,5,0,5
MIMAT0000730,5,16,3,1,2,13,0,0,0,6,7,4,0,2,4,8,3,9,13,6,13,3,3,6,3,3,6,21,6,10,11,3,1,1,13,3,5,0,4,4,3,0,3,11,5,5,14,2,6,2,11,4,3,8,0,4
MIMAT0000731,184,155,220,329,1258,418,607,185,237,234,72,1470,394,581,82,175,216,536,264,1376,268,142,109,232,458,183,155,269,699,669,222,194,67,471,300,1458,186,428,44,485,207,1224,780,739,313,775,181,228,122,1674,184,440,53,673,89,601
MIMAT0000732,657,1500,1674,1606,3781,1643,4597,484,1477,1333,638,4843,1487,2214,693,1185,711,1802,1027,5885,1204,1035,1024,908,1840,665,1030,1250,4732,2322,758,605,535,2049,1101,6618,597,1913,677,1798,956,3826,2717,3774,1489,3768,1334,1297,637,10290,973,1149,1070,3234,345,1868
MIMAT0000733,3190,10515,3487,1541,1299,14104,1055,934,2215,4088,9117,5456,1480,1801,7375,10881,3938,3736,7522,3431,2377,3070,9131,3961,7364,2967,4062,14157,4123,6303,6254,3347,3555,3850,10047,1733,5367,2249,4522,2845,2071,1435,3517,10121,4705,7157,7112,6008,5362,2358,1660,3246,6264,8561,878,4070
MIMAT0000734,0,8,3,1,0,5,0,0,1,0,3,2,1,0,1,5,1,0,3,3,1,3,3,3,1,1,2,9,0,3,3,1,1,0,2,1,2,2,0,1,1,0,0,8,0,1,4,2,6,1,2,0,6,4,0,0
