accession_id,cfe94e8f-e277-45cd-9318-877c37903437,87ece8e3-9cff-4ac2-812c-084dfa22717d,d19d100c-9a44-432c-9c16-5783aa4a07b1,4b1e2d17-a537-461c-bbcc-d33f30015938,aea5c686-fcb7-4ca4-9fba-3416782f09b9,7a4675e7-4174-4561-ae9c-b7636fbea718,3a6a7205-8a41-4691-aba5-f1e252dece0e,539908ab-5742-465f-91a1-819917da850e,f81bad1a-e3a0-4ef0-a8ca-0e800a28bf8e,ad1a4c72-bece-4ab6-a823-d3dec0f5d202,f97fa7a6-8c73-4656-8abb-65f09900eb11,ec728063-f863-4c0c-ae71-d090260c6ab5,16276c0a-480c-4dff-82b7-737e02012e9f,ea18cf95-36fd-40a7-b848-d624d4b2d00f,8f4a73e8-fe6d-4663-9af0-2a529d37275f,704d4ac9-911f-4b50-9410-15ae9a238110,2c8f5d32-1533-4dba-997f-62cc26e98d0c,dc459048-1b84-4b42-945f-cefda93b3bf8,97bc63e5-f6e4-4b02-93ed-43c4a999e100,32cd4cd6-ff52-46b2-ab4a-e55f21a1efc4,bc87b622-2e91-4383-b8c6-7f98782f2dc3,f437acc7-5bdb-4c82-9c46-b2f8362504e4,0bde2bf2-b65e-4b34-8e40-4efcfb51c907,21f97360-6a6e-47c6-882a-75b717b233f2,072fae9f-12d7-4a6f-bc6d-ffecf0262c16,e9fb1a01-a4b7-4937-9cf9-192ff2f16dfb,cede41ad-05a2-4c8c-980d-8fe541bf8cb6,462305fc-127c-4e7e-942f-238dda3bb6a3,1397dc79-40a2-4e16-8c0c-dcaff82e6363,1f50880e-b9cc-4865-bb9d-cd5d75304944,5c47d495-3ae5-435a-a27a-b0e6500a27c2,bfc5bb79-14d3-4569-ab62-b3fe11f011de,2f4b8b0b-96bd-456d-9ccb-5f73a6c2039a,f51c4d53-da43-478d-ac70-937a13baa338,38f90934-d79c-4f39-afce-cd6d75bbe747,8181a85d-a697-42cd-871f-be96b66968d2,03b7f117-ca8a-406d-b19e-11c702cc5033,f9cd2129-cbe9-4596-bc32-669dc14aed2c,e240ab26-b632-4afa-b5c4-f4b6782fe80e,981aac6f-8d7e-478d-b66a-ba0e66f55cf1,9a14f191-1e01-4cae-8d22-9b2630ec461c,fb07436b-5142-4171-882c-8032cb272104,863c79a7-57d7-4a02-89ab-4abe5db7e4ff,120acd6c-d5ef-4c02-8fae-0f1f374775f3,1fce6cb2-8aaf-4385-8e27-0ff866491b7f,837b909d-cc79-4fb7-b10b-b809509a30dc,922265a0-53a7-4f1b-824c-7ed5cd4f3903,57680332-3297-436a-93ba-5a69bbd87d91,24d0d1a9-ce92-4db6-8224-e3dd67733712,d3c693f7-c223-461a-b512-821a9fbf40f3,2cbd8266-8f76-4bd8-ad0f-9398b3c06b87,73cdbb7f-a92e-4023-9502-ee7dd9a5178d,125545e5-07b6-4d95-9982-5dfdd5177fb9,7c084308-a8c5-44cf-9c92-7704e5fb66cf,73b9b6b3-715b-4c4b-ab5a-8e6b25642445,36b1e97e-353e-4a4d-8a27-04f7ebabc78c,37acce58-d7dd-4410-8c4d-f055dbe810b4,d8485baa-28ac-4eaf-9ce1-1f88626c1376,40b5b235-a8fb-49fb-bd09-c2779ee2a70c,56152d26-ac8d-4eca-a4ac-1d649ab915f1,9994329c-1278-4655-b489-f26b3205c3a5,ac4ebfa9-06f4-4af1-b571-b5bad342efc0,a66d6a96-3f91-483e-bcdb-bf6c41efd7a9,27d90888-8c81-4e3e-8b48-24103ad01f1d,21d5f66d-e42c-47dd-a206-6bbe30962e07,2cd18244-f8b9-44f1-ae65-db00bf4862c8,d85f1fd4-3494-408e-8704-d8e38432dcb8,4de124f6-b8b4-4c7e-ab7e-acfb65a45604,ab1f6aaa-2c5b-47c0-9b1c-889d4df8f540,b652b43b-fec8-4ab5-b3a0-50d65483d40b,3378bf17-69b3-4fd5-8050-51ed6ce8280e,97bfeeb0-948d-45a3-8bce-5010f962a97c,c7637c63-cfdc-448d-b68e-bbf08c8382be,7652a0b6-6d6a-46a8-948f-697659b48f88,66503b14-fdee-49d1-abc6-09ee8e9e0996,884f812e-46f9-465c-ad9f-541fc7c1c42c,7e047268-494c-40fd-8499-795b8b753572,f776be97-72c7-4ebc-8be1-611a994258ef,41f8430a-87ed-41f0-8937-afdce7ddc8b7,2fcdf26c-4779-48b8-9e44-dc76f5c5aa11,82312fe7-9b42-44ff-a2a7-2679b16f9396,39a51529-7df0-4e95-abdf-d4ae06b52e5d,4e0da817-d05d-4576-bd28-6e81f31bd6e4,dfa1e25c-da45-4432-b1c3-ad93d1be6124,2daea81a-c506-44e6-ab8c-a133018df68d,e8e873d3-45cd-441c-adee-6958639baa43,bd3a4f46-07f6-4a68-95bb-4800ae0489a2,197f267e-baa6-4c15-bd78-173be4e20d68,2ebd1a3f-a299-492c-96ba-6733293d1ba4,55944c96-4bc9-402a-9672-1b580da0476c,b3b253d0-3d08-44c7-b372-aa3aec468c56,8ca8a1d2-f440-463b-a01c-2ec571f9b757,d9021542-dd58-4465-8da4-45a17a31ffa5,4ca1234b-5f16-49f3-96ad-9331883bacd9,c79720ff-ad84-42e7-add5-d25d98bbd7f3,2846a208-9f00-4dd9-a582-1f5ecf653762,1135dc89-fe8f-4e1b-a0bb-dbb2a787def3,9ed03a7a-5105-4c86-9c7c-7acfa8f1c870,78a22de6-2501-4ba4-8b0a-e0c443a0ed20,04b48a1a-fc4c-4e92-87d2-5b271b2f930f,7e3bfc62-b90c-4ba6-9f06-48bf92e78081,1465b1e8-5555-4c6d-bb45-d9356b07c067,25c8f834-4bf1-4fb1-8c0e-c04915029c7f,868012c0-041f-43ac-8bbb-379807954b68,0ab92514-f37b-42bf-a706-0e2ce88c89d9,9723442f-7274-441b-96ea-79df6bd3a9a2,6e4ce9ff-1185-4e93-8c05-2a641b1feb0e,9a03da54-6e88-4478-bca6-e014fe37c91b,afe9e6bf-754b-44d2-b39d-44384cbccb3a,bdb0c05b-68fd-4e7a-abc1-95a4deac4b58,4d368de7-c3e2-4c9e-a0b0-8e32c7af6118,ae66b7fa-347e-47c6-8427-3f285b496ff7,c5e17495-5192-4df8-8c1e-84ef4d44b061,e95cf838-e963-4270-b2ac-0c189b6d496e,a0513be0-2100-4d3a-a45e-9cc5e41864fc,ac7012c0-2175-4bea-b37c-f6dcb157e2a1,9b0d4a79-326d-45ed-b73f-e912fe971354,b9fa5653-bfd9-46d8-8526-bd31b6264152,00296e9c-487e-4e2f-870f-3d24d1b0ed40,14319135-ccdd-482f-a25f-ed50ccaa283d,d1425472-95ac-489a-b502-30ddf132f8f5,a78ac02d-c4b5-42e8-a798-c10a1288214b,546e3c4b-cf6b-4698-a37c-19bcc395bb11,cf2ff388-397c-4b6a-aca7-a33a3e8c28c4,f73fcd78-4278-41a1-834e-251b4bbb937b,dde39883-1284-4750-97d2-e37003b21814,d05be197-2fd2-472a-8951-d5b6bb36c466,4c40a116-ee63-4a83-bd3c-bb4f9e8032de,3586704e-0e18-4b76-8263-33d6c2b89089,d38c2bdd-735c-4426-aa1e-2d3bf522ebf5,5ef41373-04a6-46e8-9fec-adb86e95b338,df11ebc7-a074-497b-98a9-a9312f4b0e06,9c0e4319-b11e-423d-a376-06b9f7378656,4a4ccb09-28cd-4a5f-a333-4413289fbcfa,a59141ac-5f16-4f7d-aa5c-516b5d78a0dc,c6b6851b-710e-49c4-8769-64b8919cce77,e14d34c0-2bab-4975-ab97-8fe95e17bc05,364939c1-f0cc-48bc-a3d1-027cd1e5ed74,7cf183f5-bf2d-403c-a160-c0574bd27889,955f8ab3-cc2c-4c66-bc28-2564f913a2d3,173bba6e-7b94-46f1-a47a-9b5196085f5e,9b05a733-eb2b-43da-8908-d758add8cf09,c0182973-5b1e-40c7-a932-1ea0b8e3739b,fbc3e2d7-e84c-4997-9cb0-fb5088af6d04,e3ed19d3-0ce8-437b-8293-2c88ea212d63,6c822300-608c-4344-9c10-b744311fd390,05d7a4fb-ac6f-4961-901f-ad376a490ee8,354a06ec-fd15-4639-a3fe-91197f6da404,5b81f3df-6dbc-4c0e-8a7b-98b793384dc4,ebf476b7-763f-4e3f-b368-f36112ff745e,70894f4f-afdf-4f0e-bb73-0e163a2a1319,63529f0f-1f0a-4d36-8862-97fb065d5bdc,7a38112c-b9c4-436b-9589-c82c8b744087,34dc5b49-1896-4174-bef3-d37bb167b0b0,1a5f5748-d895-442a-afe1-1d434803cf7b,76b0098c-5ed1-417c-b55b-934e9e159d9b,7b91c99d-f8a6-481d-a4dd-1b68e121b6e6,0c817586-34b1-4e0d-9995-b961bf552600,018c0007-23f8-41de-bf39-818b989d4dd3,1e4fc580-3846-4ece-a88d-55d0d5e2ac2f,7a6788d1-ce6f-4847-a756-5596e1567c80,0f51627e-264d-4073-82e7-c50eae3c7e12,a27c81dc-e2a4-409a-aa0c-8d0b05f677d9,41c754f9-2f3c-4290-8ccd-6c93b7460622,b331e060-8ebc-4416-8df7-977b1d03d5f6,b579141e-6c12-47cb-b8f9-5b4fcf7fde4b,3dd84e30-80af-43a2-bb4a-d9361a0ef7a4,6e7cf482-6c96-41ea-877e-27761eef46ac,bb92cb1b-bb98-4993-96bc-a8e0ed8525e2,3ae1e94c-8281-461a-9759-5af2b9bcbc80,76fc8f6f-8332-4a64-809a-7f106393a269,b1b64588-ccd7-4b18-92f0-c1800263d625,0129240e-b6b7-476b-9469-54a6363a1228,ccb5791f-0eda-414f-befb-71163fdbf871,a50d10d7-595c-4b63-ad31-fec207e933a9,1a564975-4fe2-4542-b75f-beaa2f148b9a,0f618a8d-cd35-48e1-a2b9-f8d94cdfbc20,acfd7ec7-a056-4539-a705-ac7073316ae4,71a272ef-6a38-4555-981a-9852cf3e906e,8412ec8e-4f3d-4851-98f8-8f9435da8cda,f105f3f2-8371-4a18-b365-7b777946635b,c79cf57d-1d74-4c45-9dd2-ff0b400e8110,fc224adb-2621-4b6f-8a44-1ff2f3f4252a,66e39ae0-311b-4dd9-b44d-19dcef37aa73,a55cc737-7294-4e35-bdee-06b5c210f954,2bf2aed5-04db-4b86-80b8-afac0cabf05a,d697bb27-07e3-4bd1-9bec-766b88a57259,627117cd-efa9-4f7a-9261-06755484e988,7cd2e3f1-89f4-447d-800a-803f41027cbf,948aca78-74fd-4d95-bea4-0d9a96bd96aa,77b3f888-0064-46b8-ab45-9bc12cdb09a2,b1765755-73ff-4f74-a48d-4a67fccd9d04,9eba107c-4312-4de6-807c-6cd50fd0e348,f8c66feb-90c4-4d0e-ba2f-481bbfe8f781,302777ab-17d5-4407-a7fe-714c385aaf6f,a4aca2eb-7b85-49f1-90b7-02ec01f1806b,7394d7f8-1ebe-4f76-a21a-f61281e15176,ef25328a-ba0f-4a8a-8199-fe0511f8aca1,02960b3c-acab-47dc-ab2b-29323c00905c,46ec99ac-5692-449f-b299-721711de0be2,de633b61-eccc-4557-85ca-5449e53be967,254e4413-9fbb-4d25-bfc3-fbd83816c9e0,cf05f2cb-15ea-44d7-b5a8-046af1f8685d,1be45db5-4c02-4e2e-ad63-cf24ead452a7,58f44df9-5e2a-44ac-9c63-ba337510c5c1,5a1b001d-875a-44a1-b66f-75cd86c30090,6e28c5b4-68f6-4c8b-a4f8-42439ff3c244,40f6a0fd-02f4-43f6-b462-d1585e397adf,275f789a-9832-44a7-9100-4be00d91891e,9381579d-4ebb-4200-b7fa-9293fef274d5,b2f856e0-fe5e-4b1c-9ca7-b1f6d10282dc,6c3a3d1d-eb27-467f-9427-0e89e047ceed,b2d33b57-5954-4d05-be81-a8d0ed413dd6,96c28baa-65ae-4b13-bd2a-9085ca353f94,da324620-e93a-4cb4-a195-e15702ddddbf,d52be4fa-bd0b-44cf-95ad-30ac7c049afd,297b8ef7-71ca-4ea0-9315-da31f7f8914e,8b2a6497-fe35-4377-b3e4-ff8aa1544521,a1ef8fb3-63d5-45e0-acf5-5a4a52a6a28a,b8e351ec-ce57-4cc1-a87a-1168c9f20972,34ada12d-9f97-4bd1-9185-ddd7431c7074,c0eda172-ffc4-4edd-888d-eb7e09d3d9e7,33cba3fa-57ce-4e2a-89d8-767f1f74b644
MIMAT0003339,3,1,0,4,0,2,9,0,1,7,0,4,0,2,3,8,0,3,1,4,2,3,1,8,2,1,2,1,4,13,8,3,3,1,0,5,0,1,2,7,0,3,5,1,2,3,3,2,2,11,7,2,3,1,2,0,8,3,2,1,7,5,2,8,0,2,5,13,2,20,2,3,5,5,3,0,5,1,4,8,5,4,2,1,5,1,0,8,4,6,2,1,0,3,4,4,7,2,0,0,1,0,4,8,2,9,7,5,1,8,1,3,3,3,2,1,3,1,2,3,2,0,3,12,3,0,2,1,5,15,1,6,5,3,3,16,1,0,16,2,8,1,3,9,3,0,1,6,0,2,1,2,2,4,2,2,4,1,2,2,6,2,2,2,2,2,0,4,5,3,1,1,2,5,1,5,2,11,0,1,5,7,4,2,9,6,1,1,2,5,3,0,0,0,2,3,5,4,8,3,4,0,6,4,3,2,4,1,0,2,5,8,6,7,4,1,1,1,3,1,1,4,2
MIMAT0003340,1,3,8,2,0,2,4,2,10,3,5,7,2,2,2,13,4,2,7,1,7,5,4,26,1,12,1,12,1,18,10,7,2,2,1,2,3,2,4,5,2,10,23,1,13,7,12,3,8,7,7,7,3,4,5,17,35,2,6,3,7,14,4,10,5,11,5,17,8,5,13,1,4,4,2,14,29,6,2,4,4,1,1,4,4,1,2,11,15,20,4,1,2,1,33,2,8,0,1,2,2,4,0,5,8,19,9,11,4,34,11,1,0,15,0,17,0,8,7,10,7,2,7,3,2,1,13,5,8,12,2,5,2,4,8,10,15,4,3,25,9,16,7,1,0,1,3,12,3,7,0,5,5,12,0,0,1,12,8,3,10,10,4,4,2,4,2,13,12,3,5,5,1,14,6,8,0,2,3,19,8,1,5,24,3,8,4,7,2,2,1,7,1,7,4,0,19,4,1,22,1,0,6,1,5,4,6,5,2,7,2,8,21,7,1,3,10,1,1,4,1,9,7
MIMAT0003386,1,2,1,0,2,2,0,4,5,0,4,7,2,1,2,1,3,2,6,0,0,2,1,3,3,1,3,4,13,7,3,2,0,0,2,4,4,0,0,2,0,4,6,1,6,1,5,1,1,4,1,8,1,2,1,2,10,2,8,1,7,4,3,3,2,3,2,6,3,5,4,2,1,11,3,4,11,4,1,9,1,0,1,1,1,0,4,3,1,5,2,0,3,1,6,2,0,4,0,2,3,3,0,4,2,3,6,4,2,22,2,1,0,0,3,3,10,1,6,4,1,1,0,1,8,0,4,3,6,13,2,4,0,4,1,6,0,1,1,6,3,6,2,0,1,5,2,4,0,5,1,0,8,7,0,2,3,11,8,2,7,0,1,7,5,1,0,13,13,2,0,0,1,3,0,1,2,1,0,5,7,8,2,7,5,1,5,0,0,2,4,2,0,1,1,1,3,4,1,4,3,2,1,1,3,0,3,4,3,4,2,6,5,0,7,1,2,1,1,1,0,8,1
MIMAT0003389,295,229,367,114,320,189,457,118,490,419,138,1418,198,97,821,1027,404,317,336,650,631,281,926,1895,216,624,505,453,576,1618,577,190,259,238,129,278,624,329,438,830,46,859,1793,65,1240,800,937,921,461,787,519,798,285,416,173,721,3317,947,990,168,623,1129,243,538,327,970,1151,1166,696,563,594,147,1148,464,302,1002,3401,572,299,317,255,382,196,124,334,129,572,1047,701,2233,441,266,168,309,1934,85,625,97,139,161,224,265,388,421,863,2142,1144,869,164,1826,1329,281,89,1630,458,1011,201,639,403,904,435,418,590,214,240,172,918,495,621,917,82,287,109,1048,787,448,808,338,388,2090,524,1702,1029,302,104,196,306,728,285,313,116,490,637,1273,90,55,254,870,860,295,1218,206,532,443,246,198,268,814,1153,504,379,469,182,1002,442,650,351,738,233,783,1156,233,828,2500,333,616,387,547,107,268,203,759,77,642,204,99,2555,603,420,1943,195,245,854,164,560,366,377,782,547,581,317,807,1583,184,220,298,595,391,385,519,227,594,639
MIMAT0003393,29,1363,549,191,162,506,879,873,806,529,532,2531,589,854,343,448,407,341,839,443,675,321,1198,2758,1934,501,475,867,2127,4387,696,579,175,492,294,618,157,510,1110,3452,687,1372,1133,456,604,311,418,138,610,1452,1614,942,1362,1642,2160,2245,1008,627,857,578,1235,732,395,1521,215,686,699,314,2238,1543,706,592,661,1644,524,9878,1921,1665,1658,319,753,4798,503,425,1293,268,563,1002,689,838,345,543,138,616,839,443,2434,268,1045,1241,356,441,522,2828,134,1929,1976,610,948,2964,346,457,496,447,1054,1300,658,715,326,587,1179,246,417,1407,839,358,157,1025,2673,1394,943,1653,1052,547,1095,2287,842,1112,1723,446,2214,364,1500,1182,219,596,865,577,224,1015,731,3536,4860,848,649,293,1088,3541,687,177,12873,146,353,595,694,657,183,1102,707,1911,867,604,235,550,349,772,227,337,184,1850,1151,1228,1452,243,3243,2065,601,782,380,387,1465,276,428,451,1812,456,740,113,2256,519,2401,861,584,760,498,1040,230,362,528,3754,1616,1072,670,590,1704,565,318,766,215,478,566,1656,1088
MIMAT0003879,25,13,24,3,9,15,3,20,33,3,0,103,14,17,11,24,26,5,22,13,11,6,24,28,7,40,15,17,50,58,3,16,9,6,2,10,16,8,11,27,4,74,56,3,48,7,26,9,13,30,8,95,28,21,19,9,130,13,47,2,16,23,2,38,8,32,34,40,43,41,38,3,16,45,23,40,99,20,15,41,21,7,6,8,2,4,33,49,8,71,13,19,1,14,69,2,17,3,6,26,21,10,8,29,10,80,75,48,10,46,28,15,2,12,16,12,51,13,35,16,21,3,29,15,54,10,69,22,18,43,5,14,2,45,37,8,53,36,9,58,21,66,15,12,12,8,6,36,11,13,10,4,41,43,1,4,19,17,53,6,52,28,26,28,20,1,4,63,92,22,2,20,0,12,33,21,13,28,2,67,48,22,15,36,12,8,18,22,4,13,25,24,5,8,6,2,66,69,12,51,47,6,13,12,42,18,19,55,23,7,4,53,144,7,9,8,42,12,17,9,6,29,2
MIMAT0003880,5,20,0,20,0,11,7,15,12,5,7,6,9,16,7,8,5,14,3,1,10,4,6,11,7,1,3,9,8,15,8,4,3,5,2,5,7,5,1,7,2,15,9,2,5,5,11,1,2,5,12,7,2,3,5,5,15,27,5,13,12,13,17,34,0,7,11,4,5,23,9,12,5,20,1,8,5,5,8,5,5,17,6,8,4,6,10,7,7,7,10,6,3,2,2,4,5,3,15,6,2,2,7,13,3,21,4,7,11,4,10,6,6,1,0,6,10,0,5,8,12,4,3,8,12,9,7,5,5,21,2,13,1,8,5,24,4,2,9,14,10,7,16,4,0,6,10,7,0,13,1,2,5,1,5,2,10,10,5,3,30,1,9,8,8,4,3,10,9,0,8,14,5,7,3,14,1,7,2,10,12,6,14,8,35,33,8,8,5,7,9,2,17,11,8,5,8,1,3,4,10,0,6,13,5,3,3,5,6,15,2,8,11,10,6,18,1,3,2,0,3,16,1
MIMAT0003884,1,2,1,1,0,2,2,0,0,0,1,2,1,3,3,2,0,1,0,0,2,0,0,1,1,0,1,0,1,5,2,0,2,0,0,1,0,0,0,2,0,1,0,0,3,0,2,0,0,3,3,1,0,0,0,1,1,1,1,2,1,7,1,1,2,4,0,1,1,0,1,0,0,1,0,3,0,1,1,1,1,1,1,2,5,0,2,1,2,4,3,0,0,0,0,2,3,0,2,0,0,0,0,3,0,0,2,2,0,2,1,0,0,0,2,1,1,0,0,3,1,0,2,1,0,1,0,2,0,1,1,2,0,0,1,6,2,1,2,0,6,2,0,1,1,0,0,0,0,1,0,4,2,1,1,0,1,0,1,0,2,0,0,3,2,0,0,1,0,1,1,1,1,1,1,0,0,3,0,3,0,0,1,2,1,0,0,2,2,0,2,0,1,0,1,2,0,0,0,3,1,1,1,3,4,0,0,1,2,0,0,1,2,3,2,1,0,0,0,0,0,0,0
MIMAT0003885,3,29,5,19,11,39,5,17,21,9,15,15,18,25,13,18,8,25,12,4,26,7,5,11,12,4,9,42,7,30,54,16,4,6,25,23,12,7,4,10,7,19,41,8,19,11,12,5,10,17,32,35,20,21,5,20,42,9,20,4,25,25,13,48,9,24,27,10,6,32,12,22,8,25,9,41,14,8,24,13,43,23,34,17,26,4,18,27,35,43,28,6,8,8,25,19,20,7,50,14,19,6,4,7,9,16,28,19,18,20,23,14,9,21,10,33,23,8,19,20,15,2,5,29,12,5,34,9,13,57,19,19,15,9,15,91,7,31,17,20,52,13,13,23,3,30,14,20,3,20,11,30,32,16,8,6,26,27,22,9,92,4,20,17,14,9,4,33,36,10,3,14,14,34,2,28,10,6,7,28,31,23,21,15,18,20,14,10,21,9,26,13,10,19,35,11,16,7,11,9,22,3,8,10,61,6,16,13,56,33,12,78,37,47,23,23,5,2,10,0,9,9,9
MIMAT0003886,9,95,22,101,30,39,49,30,63,32,19,131,30,52,25,93,19,25,23,22,45,12,36,91,34,21,19,61,26,179,83,25,6,22,16,43,33,7,33,58,20,142,52,27,84,8,50,44,13,54,47,128,37,40,24,56,51,40,50,25,47,39,31,339,33,88,91,53,38,131,58,50,41,59,24,92,86,39,43,29,139,63,25,6,17,16,33,80,54,68,48,40,29,11,35,20,43,24,59,19,49,16,32,51,26,172,39,69,44,34,54,17,32,50,25,54,53,27,43,30,24,18,58,73,22,16,70,58,83,139,33,41,28,37,33,70,70,14,103,89,43,52,74,77,13,49,25,50,28,59,19,26,62,47,19,18,32,45,68,40,130,21,86,53,61,26,33,86,77,32,17,74,39,43,59,54,28,28,7,93,62,30,82,32,141,61,40,30,29,21,68,23,32,17,18,23,135,44,36,46,43,18,41,35,34,14,50,34,35,42,70,106,105,36,63,40,29,27,28,30,17,72,19
MIMAT0003888,8,14,4,12,6,8,9,11,33,6,5,26,19,20,9,14,10,8,5,2,7,8,6,22,8,4,1,41,5,17,18,10,13,15,4,4,10,9,3,8,4,40,23,7,25,7,25,9,6,12,15,16,10,8,1,1,24,21,25,4,11,10,5,40,5,29,17,8,10,25,26,11,5,5,5,14,25,6,24,24,23,20,4,0,12,7,13,23,7,21,7,12,8,3,20,24,14,9,32,6,18,5,1,15,22,20,24,22,22,32,34,10,2,48,6,18,18,4,12,16,21,8,7,15,4,4,35,13,7,44,2,13,1,7,12,67,24,2,18,9,22,10,13,15,3,20,8,8,4,7,6,10,42,23,3,5,5,15,29,7,49,5,18,18,20,4,1,25,31,2,3,22,10,12,4,71,6,5,11,45,20,3,18,19,26,18,14,19,11,6,10,11,10,4,8,4,34,28,3,38,10,7,14,3,27,5,15,29,7,1,4,30,40,55,10,11,13,14,5,10,5,15,1
MIMAT0004481,50,308,84,115,84,78,52,57,155,129,49,145,60,157,33,127,129,15,48,90,75,82,74,84,30,50,219,158,71,245,160,94,75,48,200,138,36,51,71,120,15,186,182,115,224,62,125,54,334,98,94,124,388,66,52,145,125,48,132,50,67,65,125,398,64,119,103,31,119,68,48,100,90,139,54,189,112,84,78,83,340,105,63,117,88,63,99,82,95,149,95,41,112,85,276,58,32,53,106,49,55,176,60,108,81,154,82,136,114,104,138,184,77,148,21,134,84,39,131,103,61,58,127,144,88,32,84,155,53,175,81,83,18,126,192,135,57,130,60,138,168,127,90,116,59,95,65,106,133,182,173,57,156,74,97,53,186,72,280,107,174,32,107,130,177,106,70,127,190,63,55,36,41,140,21,81,99,131,21,137,153,98,214,112,188,67,83,53,136,204,56,59,63,37,66,209,186,105,112,138,162,48,108,213,88,77,138,90,75,60,76,196,300,57,77,90,51,73,51,32,23,89,95
MIMAT0004482,71,505,93,102,139,207,21,91,198,141,102,438,35,213,36,119,58,21,102,234,85,207,122,144,52,55,48,362,51,63,117,153,162,68,91,181,15,57,77,68,31,320,558,97,221,212,155,79,46,55,36,206,108,100,34,101,134,272,187,167,54,47,274,626,94,125,112,56,101,57,104,216,75,108,57,346,136,93,208,250,119,168,47,31,60,72,106,125,86,209,101,85,203,31,435,40,52,155,158,62,115,42,127,157,56,221,117,206,163,234,184,66,56,360,40,149,107,23,134,141,84,118,69,158,78,30,198,130,59,587,61,98,27,128,117,233,252,44,105,208,183,108,52,95,76,47,101,177,157,108,42,7,93,57,105,108,55,65,354,176,302,64,194,151,169,137,31,203,198,29,50,47,36,142,15,103,95,71,111,122,268,42,184,255,127,43,114,186,77,39,63,62,134,63,36,116,279,96,92,222,112,46,87,86,142,47,135,152,52,23,70,189,448,80,120,94,101,92,37,80,11,75,132
MIMAT0004484,672,1446,365,1068,322,1002,303,247,1468,604,312,848,291,663,248,786,536,450,341,506,481,371,229,1069,156,211,448,1075,351,337,768,389,541,244,404,519,158,221,167,536,85,1436,834,522,1411,1356,362,234,512,396,606,605,618,358,281,287,1109,1243,1061,444,598,405,1369,2161,278,1766,656,490,605,1637,902,763,561,589,241,1140,674,304,834,309,605,954,679,674,870,597,628,1327,694,1053,743,403,384,337,1336,545,559,292,764,331,767,437,583,1370,519,890,436,1247,602,829,1434,469,380,592,201,288,894,135,580,602,432,227,643,767,448,187,740,953,150,1892,404,519,218,442,478,518,492,586,537,1607,1787,453,934,427,484,364,227,698,623,416,530,152,1333,469,448,521,781,216,1254,678,841,310,1200,640,730,286,188,904,1098,221,409,888,257,922,246,1190,325,534,425,650,917,338,1353,529,773,582,532,311,641,507,541,388,342,246,242,468,1389,619,337,1128,485,431,374,627,939,230,1078,868,301,303,157,1139,1794,664,469,906,289,458,505,288,215,414,363
MIMAT0004485,15,54,21,47,17,30,31,14,57,17,8,150,14,27,10,40,30,19,25,22,56,13,17,44,16,19,31,47,17,31,20,31,8,8,6,28,13,7,13,50,6,54,101,33,73,13,42,22,22,26,32,77,52,34,17,35,61,6,39,11,40,32,22,464,40,76,42,24,51,31,27,29,42,44,17,65,102,24,58,30,36,25,19,26,15,20,31,29,32,84,39,11,13,25,166,13,36,10,30,29,28,16,17,42,9,70,28,54,63,58,37,33,27,57,11,72,32,7,22,32,33,15,22,64,31,9,41,41,17,101,18,23,9,26,27,22,46,30,29,64,46,44,34,44,17,35,16,41,20,37,34,24,67,19,16,19,51,20,89,25,40,20,27,48,48,17,24,91,55,19,20,42,6,54,5,34,18,19,7,54,65,41,32,59,32,41,43,34,52,26,58,18,20,19,21,12,81,20,35,65,53,24,35,33,50,15,55,27,34,19,35,63,109,20,46,14,21,21,40,21,13,18,19
MIMAT0004486,4,17,5,6,11,7,6,10,10,3,1,10,4,13,1,9,6,3,2,9,6,9,3,8,1,4,4,12,1,5,5,7,8,1,1,3,2,4,4,10,0,21,20,5,10,3,10,1,3,12,5,10,2,2,3,4,8,9,13,1,3,2,18,32,0,14,4,2,7,11,3,4,5,6,2,12,6,6,16,12,4,6,0,5,10,1,6,11,7,8,4,0,3,4,18,1,4,1,5,3,9,2,6,14,2,17,4,10,8,10,7,1,4,13,3,7,8,1,12,15,7,10,4,8,4,1,6,13,2,36,1,5,2,5,2,24,15,5,6,13,8,1,14,3,4,2,3,2,7,4,3,0,13,7,2,2,3,3,18,5,20,1,6,6,13,2,3,10,16,2,6,1,3,8,0,3,3,2,3,9,11,7,6,8,5,6,7,5,0,2,2,0,5,4,2,4,9,4,3,6,2,6,3,4,15,1,5,3,1,0,4,13,21,11,6,7,1,3,5,4,1,7,5
MIMAT0004489,2,14,5,16,6,6,2,6,17,7,1,15,10,8,7,18,6,8,3,6,7,0,7,4,9,2,2,11,7,9,5,5,3,7,3,21,10,4,3,5,0,12,11,2,14,2,8,0,8,8,0,42,8,14,5,4,15,6,17,7,6,8,11,33,2,34,16,5,3,12,17,5,6,3,3,16,15,3,1,4,10,12,2,4,4,3,13,13,10,22,15,3,8,2,43,6,9,2,16,1,10,5,3,13,5,14,15,8,16,8,15,7,6,11,5,6,7,3,14,6,9,3,4,5,3,4,15,10,4,7,1,7,2,4,9,24,3,7,4,24,5,14,6,6,6,6,10,2,7,2,15,8,10,4,6,0,8,3,35,6,41,4,8,21,7,5,6,10,30,6,4,8,8,4,1,21,3,7,5,17,19,6,10,18,7,4,16,8,14,4,2,6,6,3,4,13,7,11,13,8,2,4,13,4,12,2,4,13,13,4,9,24,26,9,11,6,9,5,11,4,4,14,6
