accession_id,7262f244-82d5-4d3c-8762-782c5381a6e5,ed716c0b-4b09-4902-86b8-6955488d60c3,6a813732-f636-4369-8a31-04ef69340706,d7e60e41-5da6-49df-a8e4-c732699a6f61,ce2f555b-bfd9-4a8a-84b1-54feaf484cd2,f5b1694d-7bd1-43be-8ec6-2bcaad95d802,42f12ac2-0c43-4fea-bf8f-edc15cd33d47,0397db08-993e-4a47-802e-36f88161ec6f,7b9a5582-5ce8-45b7-a699-4b0d6e5559e2,e7b953fa-ad4a-4931-9ff0-43ed402d7110,0a8016e1-0321-4421-a5ad-db2fd9caf7ab,dd0e32d6-4704-4abd-82e4-2041fbc19a79,828a2b26-d2d0-4f4f-8ab3-22f3bf82b61a,a1f1b5f0-6161-45d2-a0cf-f62b4f48c8fc,d507dac5-5517-4f37-a9e9-fafda456ddd0,aeee0cc4-69ba-4335-8629-57d1ae11716c,6e528c0b-ea1b-4ac5-a2f0-9667a1ca1b44,404cd7fd-7dbb-4fc9-b3f1-e3b523f1b322,d464d804-d185-4dee-b822-ef874fad77de,0b4727f6-8ed4-4ad6-a3fe-81a58dd7d033,d06292bd-c8bb-47b2-9506-6f3c9e021d27,054fdd39-3fa4-4676-8341-6b66da8dc3f5,d3a5c8df-e9e4-414d-9584-1fc13845edb6,b5404c18-0496-4c3b-8d8a-2a0456d729f2,04ab7272-e2e2-47a8-8bc1-6c10f4b0624b,e6f5763b-ef3e-430a-b47a-dff65e2768eb,78090b15-811b-4b2b-9559-8fbfbcaad80c,13da461a-0f97-4b71-b573-7b8347073c7b,1bbd0662-6be7-4f97-9c49-e827ad5eca17,099fa301-2bd0-4cf8-b419-84c0c9e4441d,cc09326c-c449-49e6-85d8-67ff565b6d65,f2514068-0386-4006-9809-c0d8b29c6355,c138edb1-07ef-40ee-bb5e-591cffd94699,4c5502b4-f137-4b70-a5a9-65ee2245d94d,cca41100-3e14-4d5e-91f8-be8607823ac6,efc2c7f1-12a6-4cc2-bf88-73f2713bdd56,d98594fb-1051-44f6-b016-8c2d9284383b,65654739-bed4-4ea7-b75c-ca1f278adcc9,a012c66a-bcb7-46f6-a6c0-29a971ba543f,e0d903f9-3249-4af6-887a-080ad4024cd2,8ae26ade-1ddf-45e2-a297-61baeacadd6c,6cfe6db4-c7c5-408c-b43e-45f6953114f0,a83060e9-a15a-46c5-85f9-9dbd3cd0166f,e6844069-5753-414d-94f3-4e3fc0b2793f,7c275803-bb6d-4fbc-b851-5fcb393f8496,9c68a687-af95-43b0-918d-85e7079fb3e8,91a97f93-53f2-4571-a4bc-233643a1da0b,69a63fd5-3647-4681-ab0d-964d5dbe7287,d45379cd-88e5-42fe-9e61-29223c079002,dba8d64b-b2a8-426a-ad43-0ba21aeb5c51,9711f9ba-0f6c-446a-9097-f514fa6441d6,09cf7c34-2a62-4334-a246-73877305b361,bad24748-3268-4e31-8ae1-35a84c16acbf,2f1fe5b6-f5ec-41d1-bf98-3455ed635bfb,e12c0da3-79fe-4fef-aa84-195e53b32a44,a94f6890-7675-4166-a0d5-746e7c690c63,f2edea21-ce45-4fe5-b0de-499c2e50f0c4,935b5f15-eded-4c7b-a912-99cdd8b33594,e18f28eb-b4c0-46e9-9fee-7194d77c65ee,b7a062ee-2ea3-4fce-862e-adb86c42a9ec,f507feab-b895-4a33-8daa-44a681edd905,f4f9a228-3aba-4a06-a64b-241616713cf7,1e30fd9b-77dc-451e-9894-4740b51fe6b8,f3660d46-1b93-4a8b-8f4e-21cd872548ab,a0d63f75-62f5-4bc6-82b8-e3d41c5708f4,cf5bd0a9-6891-4bf0-8d09-4c235e208291,744381ad-64d7-47fb-8fac-b5b9c910ddbf,c4b1b889-0340-42f9-aea3-b7797232bb55,4a9e0961-41b3-4e07-a4ba-f7574662f501,83d0a04c-e990-4d4f-af6e-666d5e521d9b,9336dfcd-fb41-44f1-95b8-edfce624ea98,61df0f1a-f2c7-4b57-84fc-1571be570fd0,6307ea16-0d63-4fcf-843c-8d0200f9ed53,af9371a0-7b65-4e61-ba72-572c056f6265,beec3eb1-cc60-40d6-b83f-158b3d66e7bc,24c6eb66-7e03-4078-868e-d33df83f0851,871b733f-966f-4c2f-aeff-1fa373fdba3b,77cd82b7-c824-4d2f-99f0-326ccfa1d3ac,1f1f7941-47bd-4a90-badf-ba6bf048c9d9,9d110436-8434-4974-b3ca-311c11a447e7,e137d046-1182-4fc5-af84-84b2c7ed47f5,d77f7eb5-1943-4147-8a02-c33289a8ed75,c2a3f9ab-9dc7-48a5-9a8c-a2da7c11a793,53854d3d-1094-4e15-bf32-f0b3ce77d679,1e5f58f3-aa26-4fc7-a704-200bf205dbfe,9c935a84-18a9-48af-b515-edd1db7e4768,1846a6f8-8127-424a-b492-c09d91b91931,a9047869-3066-4e8d-805d-3efbcadf5355,87bff627-7d8f-41d8-b9b7-26613ba86941,2f6dfeec-9971-4a74-a4cc-412b441730c6,f37b4d0b-91e7-4b21-bf66-325387326d94,a53818cf-10e2-4384-85dc-962ca915d9ff,8eb1a36e-89ca-4080-afee-3ffa4a874bc1,803883d2-6f3f-4672-918c-c80aca312bf9,88e4b726-8b27-48e2-84a2-0f3de9b414e9,d1fbd937-025a-4aee-ae98-86ab414fd224,b11194e9-d6e1-4f0e-b88c-251a369fba1e,c4b55e40-cf48-4d8d-8e7d-5fb8cfcb4a75,bf48419a-0ff6-43aa-a0ed-dfad83133863,7f008fe1-75ea-44ca-b9a8-27c4222a3ebc,d27b5727-57fb-4a17-bb14-fe8003dea343,c5b2ce8f-1e3e-4560-ab85-fb0b0a89c67d,014808e2-fe91-4ef9-9b5b-882a9b1d350a,1cb6a927-ef19-487d-a0c1-f75b6ddbcd74,c4c0f12e-f16c-4c27-b711-bf6c57bda4e7,bc98d560-25d3-4e7c-8212-00d1f5148dde,c1cd6d37-7a60-4c0e-bcd6-8a4d6d388699,5c16f348-ee14-46ea-8b6f-4862fc7b9b45,70db5d78-573e-48df-a32b-66d0f1a9d9f8,5fe54448-f2fa-433e-b24a-6ddf81cba9d4,571f1dd9-cf46-472e-96b4-0835b2d711a8,cf5ab327-47ee-40eb-a06c-3a8fef2a1ebb,87ca2702-d747-4c73-92ff-a8b7f30fb306,50c0b143-29b8-4060-a63e-d263ae52b029,cb0cbce4-ed6f-4819-a83d-00f7bfe400ac,f88848be-c988-4cef-805f-193477175d27,15a656bc-0f5f-4f06-80ad-0584bf873805,1c5f84e6-1571-4cb9-b7b9-bfa6b13e121e,4941a6e3-84e3-4afa-8ce4-a6bd1420a438,e841eb85-0fa6-43bc-8849-716e5fac921c,reads_greater_than_or_equal_to_threshold,reads_greater_than_or_equal_to_threshold_percentage,is_expressed
MIMAT0000084,1844,1173,1500,642,739,1384,567,1381,1925,1072,767,789,5055,1947,1146,7457,794,366,2181,3506,10695,307,1700,1907,1180,680,2185,504,615,1030,678,622,561,1681,834,933,1158,815,1220,792,1072,1742,4447,538,3872,616,1062,1011,2140,605,3611,933,1008,389,1734,1002,2550,450,1673,524,2061,1808,773,1362,4190,1508,974,2240,1631,1534,1842,642,1356,638,926,2337,2819,734,904,803,3768,4742,1197,1032,949,2019,2011,661,707,4258,604,1504,1505,1179,1808,2173,1379,2407,757,1469,1830,1820,1563,3637,2439,796,884,499,1639,1811,751,818,1245,1251,483,1582,1117,1160,896,3171,120,100.0,1
MIMAT0000085,66,81,123,79,102,171,50,110,225,76,75,51,217,223,181,1026,116,156,353,154,381,81,240,191,56,117,195,154,84,184,63,104,51,172,85,218,106,136,138,196,202,114,375,104,217,69,58,115,65,134,304,41,127,34,138,74,238,45,108,86,275,216,95,257,336,333,79,152,133,140,75,39,123,137,75,433,123,54,83,85,231,540,75,215,57,84,493,53,119,186,77,116,117,82,109,121,81,312,92,74,85,112,159,290,235,96,95,53,183,145,94,89,61,79,62,71,64,137,121,188,120,100.0,1
MIMAT0000086,4621,3292,5980,2994,7279,21748,2426,5588,9818,4467,2595,914,4820,9595,6485,33519,5919,3480,10853,8787,10013,1256,12403,5412,3453,3658,7614,4758,8072,7528,2512,1657,4954,3308,7045,14739,3983,5651,6797,6877,5643,6521,15711,10403,9975,4761,6802,10040,10665,2783,7828,3926,5555,3812,6301,3377,12137,2256,7570,4392,4525,5568,8965,13467,16047,10399,3569,5041,3059,7074,5450,2861,4986,4573,5852,11427,8335,3327,2253,5849,8624,10620,6148,2048,3329,3273,12265,7210,4061,7389,3771,3695,3030,4069,7072,7335,3134,4896,7327,6928,4122,9675,4553,16319,7314,2845,3975,3012,4546,3398,2405,2731,2497,3533,3679,3112,3381,8076,4268,7679,120,100.0,1
MIMAT0000087,48914,6719,96968,75180,5293,129346,15618,127375,93032,20040,50214,440249,72018,603519,286504,136671,22870,47774,36976,378398,1359390,48340,19689,145618,15834,9814,129089,190648,347421,68515,231378,115777,23756,832002,94385,107550,18074,164313,51072,412344,279669,45567,15840,70711,20834,39389,152722,108741,35944,33392,89568,169704,139930,423369,155325,16201,74255,13524,7599,54984,89593,73904,302888,89915,110374,155527,40386,58753,95849,18471,252376,37038,110672,130486,14758,66417,8109,56165,9474,45012,115179,120616,101043,341207,81273,195960,63105,108880,41883,33418,6699,599539,23130,23202,135483,45902,19034,12937,55783,100273,28433,75136,306232,6407,97116,344442,168086,40223,158096,322298,31566,114874,36696,25483,7633,199009,212735,243894,64468,97014,120,100.0,1
MIMAT0000088,6090,2818,75914,8371,992,39814,36498,21097,29123,1359,3080,59852,34084,241435,18431,30321,6680,3779,16087,130505,100605,16912,7316,28667,2417,3637,62834,21920,49013,25892,58758,11605,3048,147912,12900,47800,8430,29608,9478,41305,89407,22236,9256,16154,7705,4216,76547,12989,5318,3198,29944,17388,18037,71185,12719,1182,15236,1970,2048,22313,17898,6047,40774,29327,46274,53833,5991,25236,10154,4610,27264,9292,24603,15497,3876,32288,3588,4297,849,21546,41696,17212,24179,79637,29677,19386,23564,22477,6235,9926,2228,137232,2445,3728,16270,19800,7156,5029,4124,15230,2747,24440,29953,3245,26887,33604,21156,5647,50955,80116,4257,35054,6822,2272,932,86548,16695,80094,23453,32588,120,100.0,1
MIMAT0000089,6,5,1,0,0,9,2,4,7,6,1,1,3,2,2,7,1,2,0,1,7,0,3,2,9,1,1,30,1,2,4,7,7,4,1,10,1,0,36,1,4,12,1,1,8,12,0,0,1,2,37,1,4,0,1,1,2,10,8,5,0,2,1,3,19,1,11,8,7,3,0,1,5,0,5,5,8,0,1,10,3,14,2,0,0,5,8,1,7,1,0,5,9,5,2,3,2,12,2,1,1,1,4,9,26,3,0,4,7,3,3,0,3,4,1,4,1,1,5,1,13,10.83,0
MIMAT0000090,34,12,55,13,66,206,35,21,37,20,6,3,106,89,21,249,66,25,345,103,74,27,64,34,46,28,61,52,17,21,31,21,28,82,20,3,71,37,55,38,45,56,170,50,66,30,51,36,9,19,55,26,21,7,32,17,121,25,63,27,27,38,47,28,119,122,11,31,78,65,72,42,96,27,30,38,84,23,21,38,113,65,19,56,19,20,77,28,15,65,21,113,21,28,34,54,12,179,7,63,34,71,49,187,52,35,35,28,86,113,15,16,40,18,1,33,13,44,92,87,113,94.17,1
MIMAT0000091,71,50,72,64,81,24,44,21,10,46,10,11,148,29,16,107,91,20,53,33,100,12,60,20,23,28,45,16,4,16,38,7,7,95,11,2,69,5,10,161,43,48,79,47,33,13,8,27,22,17,94,84,8,2,25,41,104,24,31,13,6,19,8,6,102,95,13,23,115,40,19,60,39,5,24,9,26,30,69,13,15,89,13,115,17,27,29,25,7,165,44,11,48,21,7,79,9,98,12,10,29,51,49,189,65,5,45,5,81,61,15,3,48,5,10,34,30,92,26,74,100,83.33,1
MIMAT0000092,16392,8429,18508,9588,12104,5544,5213,28868,35338,2707,26075,9589,3689,27380,4459,108995,27280,3501,16061,18207,16593,22194,17638,12246,13342,10364,38586,9638,18205,15865,7126,13674,7376,13235,6660,24017,15455,7829,7199,15409,31322,13909,16076,17932,12703,6724,3699,6890,26900,4707,22938,48431,10734,45913,19909,6592,10306,4887,16557,16916,24222,7952,6956,14482,35167,4323,5050,32219,34832,9222,14461,11492,7023,9242,11601,15630,10616,10871,15672,9653,12925,10894,3388,7562,8209,11322,17276,8698,8124,7996,8793,7149,17496,7683,10984,10510,5177,42397,6652,7844,23096,5891,14384,16063,18100,6234,5131,9402,8705,22276,4795,3602,8860,6188,4468,4402,11561,6810,13753,5980,120,100.0,1
MIMAT0000093,4531,4842,2067,4789,16685,1895,971,8930,20574,10114,15638,5736,3702,14848,6611,180135,15833,11444,6372,12148,4119,5920,8052,9668,13860,9380,12166,4260,20601,8292,2240,19405,7531,5607,10932,4588,8608,14985,10135,9273,24568,22555,13653,11933,17999,3575,1732,7025,6566,12799,12805,10618,8461,6867,6998,11834,10781,10157,5696,15053,25940,10240,12046,8229,20591,4794,6443,14305,11567,7504,6157,6457,9793,9260,5028,11272,13332,9016,9568,6536,8331,15483,3425,4204,13779,4658,21012,6142,7143,6077,9646,13104,13863,4668,10374,8602,4417,41002,10384,12342,8122,6142,9754,8524,10347,10152,15675,8637,15176,10615,5901,3240,8271,6140,2615,8340,8784,2229,6947,3518,120,100.0,1
MIMAT0000094,5,2,3,4,3,3,0,6,4,1,14,4,8,20,11,37,1,2,7,8,11,0,3,18,5,7,5,9,2,4,3,0,6,4,7,3,7,4,1,7,16,9,1,13,16,6,7,1,22,9,11,0,1,0,8,2,35,3,9,4,5,6,27,7,23,3,4,2,13,8,17,7,2,4,4,18,17,4,3,5,7,35,21,4,5,13,14,10,6,4,0,6,25,3,7,5,5,43,11,3,19,7,17,14,10,11,17,3,8,2,19,6,3,4,4,2,4,26,3,1,34,28.33,0
MIMAT0000095,133,7,45,27,38,14,134,27,93,39,51,23,72,86,34,444,35,90,90,147,46,41,201,303,76,46,45,63,104,39,36,77,9,145,59,5,51,136,81,66,107,146,123,326,79,18,9,91,41,49,106,38,27,3,124,59,197,79,40,28,60,96,115,62,314,4,46,47,38,18,175,52,181,43,31,38,67,26,28,74,264,205,60,27,62,29,90,84,55,26,27,172,32,45,15,104,81,345,116,132,34,166,304,55,150,46,154,101,98,19,38,37,111,41,89,3,119,10,154,20,113,94.17,1
MIMAT0000096,53,120,116,104,94,66,81,79,123,147,191,29,180,244,112,1206,358,166,370,207,208,57,141,96,39,119,150,97,108,93,23,136,155,30,98,64,149,95,102,57,148,155,313,248,227,45,100,91,56,153,194,136,66,79,189,134,180,47,112,137,123,101,150,100,96,75,41,147,307,41,109,84,163,92,64,108,275,71,75,59,288,207,34,92,152,53,274,19,137,94,32,101,120,44,152,250,35,203,86,90,109,60,119,190,91,101,94,70,147,120,74,62,101,36,41,134,48,43,141,127,120,100.0,1
MIMAT0000097,312,862,741,336,165,336,96,1166,2608,184,258,165,332,1302,394,6367,1047,78,111,412,691,182,2174,572,212,362,2643,227,459,2506,112,643,779,533,576,8233,170,539,2211,297,1251,851,421,186,959,190,635,268,151,563,2135,297,800,76,195,171,757,258,386,618,1368,480,838,2047,3240,743,567,2636,157,1543,127,451,336,418,700,3151,628,566,108,1361,577,407,753,84,147,452,2304,95,498,374,282,936,750,723,632,952,429,2286,242,239,422,413,434,548,1778,336,224,346,783,109,399,2301,305,357,110,839,227,376,1176,207,120,100.0,1
MIMAT0000098,1613,4552,2210,1508,1016,3855,462,4942,7097,2674,1088,1247,2024,8327,3815,33627,3683,1395,658,4427,2796,835,7229,1619,1485,2940,11089,1013,2010,6534,578,2314,5289,1332,1857,35246,1442,2086,6870,707,5158,5573,2424,657,5637,988,4421,1006,929,2453,10287,1163,3563,2952,1376,679,2054,1238,5149,4950,9747,1656,3917,6152,10409,2354,1732,12456,1222,4934,671,2340,3336,1858,2446,19492,4697,1137,900,5032,2262,2745,3136,447,3203,1636,14748,375,3092,2193,1374,3390,2374,2942,3119,4304,4068,2843,852,1721,2010,2890,1240,2427,4462,2018,1886,1603,3353,1005,1611,4561,2311,1377,590,4180,930,2706,4033,1398,120,100.0,1
MIMAT0000099,6431,9856,9168,6341,13869,69281,2241,13444,26269,3680,7805,6152,21775,61345,11810,169149,26267,8219,9790,51716,12440,11825,92970,15737,6942,7490,33769,20839,7724,17675,3646,9023,7694,16393,7334,13992,15903,14879,17941,11390,24897,18687,20354,29769,28647,1514,37258,4631,9767,10293,16296,7465,4042,16621,10524,5835,24086,4577,19958,8394,35396,9736,9426,15320,36573,76846,6220,27417,8524,25288,12508,9676,17841,10547,8556,23693,14499,9851,3863,11690,12321,13315,7716,16531,13510,13376,43060,15171,2716,12287,6451,14067,7648,6797,9498,28369,4070,32173,5098,17597,9853,27124,12365,25617,17880,4336,15794,8839,18571,23710,3578,10424,12031,5787,1309,41798,4666,18792,22156,18418,120,100.0,1
MIMAT0000100,1861,629,1460,622,1299,3500,741,288,881,2223,711,349,490,3075,1861,5237,3660,2205,3018,2783,1837,381,2849,1143,1330,881,1196,1064,904,1951,1054,770,1308,990,2851,601,502,1724,578,1295,1801,711,2595,2641,2243,1018,454,3840,1285,1226,1670,1010,547,368,2175,1238,1930,587,1282,520,769,2514,5668,1682,2271,1734,435,704,584,966,2392,657,826,1823,935,1183,1519,549,550,713,2803,2283,890,2384,1564,585,2062,2961,1025,1158,661,716,893,600,275,1080,293,1299,2465,2681,2040,1530,1820,3411,595,690,748,822,650,1517,537,271,738,660,836,440,471,1676,1182,1494,120,100.0,1
MIMAT0000101,16404,13536,17749,25731,32903,11033,5490,38515,62292,35111,86100,38424,17285,48209,43036,610817,91931,30280,25186,35886,27971,10152,43608,24977,55695,21233,32584,41225,50666,26519,14572,67554,52888,57075,37741,28521,25765,62974,31687,58227,108939,44167,22204,71389,56223,11231,26270,25728,25014,97245,43948,40888,43720,136647,48429,36632,36224,25858,28136,27025,76587,42316,58097,22300,55350,20152,25027,18523,67754,26708,57891,24761,32042,46387,23288,71067,33725,39357,22891,29544,33689,44897,19608,33661,35331,26077,91202,15160,24864,33331,53970,54192,24175,20497,57195,42406,10938,66509,36406,47763,33435,24208,66307,23273,19137,51538,79971,25769,40570,36078,21028,17469,39340,35391,19619,40859,26083,8633,35032,17352,120,100.0,1
MIMAT0000103,61,20,9,29,32,38,10,27,111,43,105,13,56,72,31,45,33,66,186,45,40,25,40,77,57,11,68,39,57,17,14,48,24,85,56,12,33,112,51,80,17,66,52,93,10,23,3,25,43,33,86,140,23,27,46,57,42,19,72,71,47,66,31,44,89,81,22,56,141,50,37,61,128,66,16,24,23,47,58,23,39,47,18,25,11,33,28,25,34,38,32,25,88,12,43,28,7,459,21,79,40,62,82,30,141,33,11,38,55,109,32,10,33,32,30,20,51,25,46,83,117,97.5,1
MIMAT0000104,80,54,69,134,90,69,23,152,190,77,150,46,132,206,84,1892,159,33,166,224,99,30,225,107,87,44,270,93,73,122,72,185,71,155,90,59,145,84,113,180,122,172,97,256,239,21,116,47,89,120,90,96,84,161,89,89,205,69,83,89,286,71,88,84,167,110,30,115,175,151,141,247,178,93,72,242,98,57,39,54,195,189,85,163,51,93,171,34,60,167,96,151,77,48,104,236,22,384,70,156,111,118,368,154,80,45,76,41,79,157,38,66,131,112,56,176,62,30,107,114,120,100.0,1
MIMAT0000222,2002,461,7394,620,2336,989,2258,573,1453,215,714,211,2589,2481,480,12417,359,577,3597,2959,962,720,2076,949,775,845,726,2513,827,2193,2020,168,541,1228,465,335,1817,1058,433,1839,825,1685,717,1703,4141,233,549,729,1031,396,1037,1056,813,588,1571,189,644,524,898,7117,1253,516,1336,968,1693,442,583,3195,714,611,6813,448,979,925,591,792,1629,724,1481,1041,869,1305,742,2072,2532,574,3232,777,700,973,539,928,948,547,513,397,454,16722,1096,899,1969,623,1091,1164,710,977,509,560,663,1431,853,367,604,497,864,1640,665,1556,680,1366,120,100.0,1
MIMAT0000226,7401,826,74,5822,55,189,389,1578,2332,2427,2241,13,4597,14806,25,12358,15785,3170,13811,27,3376,764,9606,802,1103,1232,3600,136,1921,6522,72,39,613,34,34,194,5038,313,5659,10669,53,5581,6055,504,361,290,771,36,70,52,9289,2699,1262,5,5092,698,1739,951,975,1070,1784,72,33,327,3012,40,1317,1031,10407,842,2721,1694,5213,506,1120,5601,459,6582,5090,4782,6010,5760,247,9,3413,45,5616,2,1518,2139,1777,3754,80,205,3884,1626,489,27135,25,17,59,8511,4286,6290,3605,3217,64,1089,4065,26,742,495,20,52,377,3017,4955,383,2716,68,117,97.5,1
MIMAT0000227,603,259,551,539,800,219,424,449,472,531,1325,244,569,857,551,4548,632,627,2290,523,1478,213,468,470,532,578,482,777,288,714,199,182,507,228,191,832,493,276,205,1309,624,808,2536,772,801,396,47,285,608,674,786,497,538,299,1206,890,1646,113,345,370,361,509,477,786,1033,322,276,901,1028,285,534,216,376,448,366,458,1313,451,734,467,519,1138,370,398,676,486,1210,137,529,325,366,250,890,298,419,574,476,2354,519,439,564,422,547,1201,360,265,376,245,532,358,809,116,207,313,277,92,304,350,320,275,120,100.0,1
MIMAT0000231,1299,1692,1518,1563,833,310,289,2259,6427,2423,2359,1387,820,2011,3161,8349,2076,1820,1169,1886,8211,402,2010,2482,1812,1640,3990,495,2802,4627,430,1723,3272,1532,2668,4494,322,1781,4526,1173,2329,2141,2829,350,2904,1279,216,2021,1729,2274,6063,1005,9775,235,842,940,1576,1221,1305,547,7806,4064,3002,3958,4170,451,3419,3163,1459,1015,572,1056,1533,1139,2360,2882,2699,1885,992,3290,3527,2656,1424,221,1853,2104,5696,578,1700,1291,1127,2062,3085,3139,1628,2518,3440,2529,2316,1459,2061,1103,490,2280,2950,2039,1230,1053,1900,550,1512,2272,1181,2173,618,819,1883,626,1413,372,120,100.0,1
MIMAT0000232,9622,6497,15951,6825,4011,4584,2109,6841,18626,3062,3770,3076,14662,9328,7516,48507,3959,1170,4049,9346,29696,1214,9413,9587,3961,6218,17402,2659,2802,23030,2356,5114,12394,5757,3364,7634,1544,2613,12736,8270,5818,14678,8452,939,8146,2705,2683,3850,5190,4141,17861,5419,18876,563,4019,2741,5636,3647,8197,6421,15816,4926,2612,13573,16824,5947,6575,14142,8205,5840,3259,5129,7321,3007,9913,9961,12940,6393,3700,6597,7759,16456,6813,774,3212,6529,17555,1074,3047,11613,6235,6081,11391,9749,4918,13513,8613,8729,2960,10996,10004,5615,5691,10455,10016,4882,3719,2499,7951,1944,3925,14792,2838,7396,2811,6054,4227,3611,4510,6368,120,100.0,1
MIMAT0000243,148669,117386,206454,51745,101094,38636,33522,68103,79678,30041,11921,17721,64461,37525,79934,572342,23216,224454,195809,128649,149148,17881,240926,61493,72570,54646,65321,385006,64659,116105,70132,20271,65490,39721,51373,54891,50234,115537,76779,115868,134832,71661,95307,64177,145609,62108,19798,63064,19644,12660,192489,75442,20349,27676,174437,33030,71551,36781,197637,80174,155738,45424,101441,64664,157955,22888,30350,113172,89912,52095,111819,24803,140559,36536,87206,36915,53507,122458,60439,56887,205938,247591,117251,153511,53594,29675,136477,277513,72963,37876,60527,23033,34535,54485,42157,164935,41729,123171,109477,34651,76614,379922,27723,202631,173186,19024,15896,217063,51123,45611,16091,42459,14706,26538,11975,16025,36100,120557,16574,103312,120,100.0,1
MIMAT0000244,1855,200,5957,2369,1216,1775,1578,1864,1733,1255,3881,4898,1141,4484,4040,2984,1167,1895,1483,3873,24597,426,1349,2822,1762,615,1784,5119,4748,1708,2501,1913,1311,12263,1128,2426,552,5995,1054,12599,5718,1226,1515,1761,957,946,486,1633,1393,2117,3087,4021,1848,2744,4381,1764,2336,1101,1339,1248,617,2223,3408,1968,2625,1716,1684,1061,2334,1001,4512,651,2107,1968,628,1336,817,2098,954,1292,2916,5719,1633,9353,1921,4678,2492,1680,1266,924,496,6565,1794,1070,1984,888,974,2362,2174,3152,1596,2167,3437,750,2575,6201,3951,1068,4852,4847,1156,1349,769,740,482,1043,4428,4605,1138,1578,120,100.0,1
MIMAT0000245,7508,6303,9980,26812,29750,7437,5122,12419,18649,22601,26563,5817,8224,43042,9575,132502,58684,9349,10213,21901,12827,14729,22290,16980,8738,6233,13814,22748,21474,10191,4832,27507,19249,11432,20275,16472,10458,14048,16172,24099,37422,12884,13003,37901,15716,2397,24167,9197,19461,35462,7978,34031,7793,66368,29669,15726,20004,7152,6110,6115,23174,6884,22181,9301,21478,19201,6586,7454,14707,12825,19309,12209,14961,17307,6766,17601,6192,19491,3778,6633,7114,27270,10236,18080,7310,12266,19228,5639,11520,14878,8944,16448,8633,7644,24749,13354,1546,31291,9656,9396,16160,11869,15770,12325,9894,17375,37050,12758,13302,21529,5617,8891,14637,14360,3358,30337,7422,5785,19369,13898,120,100.0,1
MIMAT0000250,11,25,286,70,41,71,25,98,142,29,35,21,59,128,26,333,231,32,29,49,37,45,119,75,77,34,89,31,31,137,44,41,28,29,52,804,26,51,61,33,129,57,97,40,172,9,62,30,66,213,29,66,35,29,30,50,69,20,25,62,62,39,83,400,169,92,34,164,22,99,39,48,30,67,33,213,44,30,43,131,160,47,52,28,70,30,454,29,37,28,19,26,68,14,156,44,17,99,27,11,58,52,10,38,59,18,44,22,71,50,195,120,100,28,112,47,24,28,106,28,119,99.17,1
MIMAT0000252,5,3,10,3,4,2,7,1,5,12,2,4,1,2,2,187,33,2,35,4,1,4,6,0,48,2,0,10,0,3,6,1,6,2,2,1,44,3,3,10,9,1,33,3,3,5,5,4,0,8,11,1,4,8,7,4,4,2,5,8,2,6,0,3,3,6,9,2,11,26,1,6,14,2,7,7,18,117,20,6,3,28,1,2,2,3,3,1,1,20,3,0,31,0,4,5,2,324,2,8,10,50,60,95,0,3,3,1,3,4,4,0,1,6,6,2,4,3,5,5,25,20.83,0
MIMAT0000253,95596,27412,6123,128934,10396,62430,2748,21701,900081,87762,16479,10615,13928,32806,27413,499950,134793,215020,260943,33399,152681,12312,56511,21165,15381,19546,80894,9275,25041,99338,4134,72036,19082,16321,204289,83745,10782,11508,32651,7936,39256,65575,376984,7747,54630,15600,23645,16533,108392,20994,308039,7306,89896,7169,52818,13619,15594,15485,42767,130620,41420,27273,17088,48651,343638,10591,26014,53531,10567,21381,147298,19285,651069,25209,18382,124570,120975,177224,4569,30728,403055,297767,18549,2950,12051,15846,144532,7804,31747,36466,16914,19234,14960,20149,21864,74503,26849,45950,189984,12992,16147,29921,11399,118837,33282,29443,11570,283539,41409,9165,17718,47963,457666,139261,84685,49585,86281,9097,20194,10464,120,100.0,1
MIMAT0000254,21259,90815,34827,93268,39014,51975,16434,88514,256457,46052,57846,37733,55052,122615,89786,320246,134432,30699,79430,78144,81401,46900,379264,164849,71016,60100,328106,22131,369454,209452,26736,80338,83273,68242,118476,603597,49326,70700,106762,177432,164747,166832,249465,163234,154657,47869,112924,53694,29886,204266,170397,47381,161604,43761,30881,31085,109606,58942,47926,91427,98378,93481,115931,266468,241758,61978,66300,210813,77793,119676,89204,57020,34006,213890,74136,351255,89325,41731,18639,169634,88561,142561,68862,21155,60365,42781,957015,37834,55425,312999,57403,96995,58757,94890,100283,98483,60089,92120,59787,67713,176368,55758,15265,62926,116199,116477,43488,47948,129929,60601,61065,166838,93084,98526,53626,134415,91899,113578,223843,43130,120,100.0,1
MIMAT0000255,432,127,162,221,174,77,30,231,294,518,191,132,147,274,471,1093,303,351,383,222,412,111,196,251,256,166,223,136,409,279,256,82,304,191,342,333,505,231,302,271,395,250,450,78,502,247,23,375,382,318,837,229,468,83,418,210,166,160,246,90,180,398,628,286,625,65,208,413,399,184,267,105,195,349,192,300,412,88,192,155,399,1012,146,242,110,277,417,598,242,307,162,93,224,284,259,623,226,286,254,344,334,399,151,227,331,229,367,126,172,184,265,63,67,418,310,78,209,125,93,180,120,100.0,1
