accession_id,de633b61-eccc-4557-85ca-5449e53be967,03b7f117-ca8a-406d-b19e-11c702cc5033,3a6a7205-8a41-4691-aba5-f1e252dece0e,e8e873d3-45cd-441c-adee-6958639baa43,56152d26-ac8d-4eca-a4ac-1d649ab915f1,0c817586-34b1-4e0d-9995-b961bf552600,b9fa5653-bfd9-46d8-8526-bd31b6264152,c0eda172-ffc4-4edd-888d-eb7e09d3d9e7,275f789a-9832-44a7-9100-4be00d91891e,acfd7ec7-a056-4539-a705-ac7073316ae4,c5e17495-5192-4df8-8c1e-84ef4d44b061,ad1a4c72-bece-4ab6-a823-d3dec0f5d202,922265a0-53a7-4f1b-824c-7ed5cd4f3903,33cba3fa-57ce-4e2a-89d8-767f1f74b644,00296e9c-487e-4e2f-870f-3d24d1b0ed40,a59141ac-5f16-4f7d-aa5c-516b5d78a0dc,3ae1e94c-8281-461a-9759-5af2b9bcbc80,a27c81dc-e2a4-409a-aa0c-8d0b05f677d9,072fae9f-12d7-4a6f-bc6d-ffecf0262c16,9381579d-4ebb-4200-b7fa-9293fef274d5,71a272ef-6a38-4555-981a-9852cf3e906e,39a51529-7df0-4e95-abdf-d4ae06b52e5d,34ada12d-9f97-4bd1-9185-ddd7431c7074,955f8ab3-cc2c-4c66-bc28-2564f913a2d3,41c754f9-2f3c-4290-8ccd-6c93b7460622,df11ebc7-a074-497b-98a9-a9312f4b0e06,e3ed19d3-0ce8-437b-8293-2c88ea212d63,3586704e-0e18-4b76-8263-33d6c2b89089,27d90888-8c81-4e3e-8b48-24103ad01f1d,dde39883-1284-4750-97d2-e37003b21814,a66d6a96-3f91-483e-bcdb-bf6c41efd7a9,1e4fc580-3846-4ece-a88d-55d0d5e2ac2f,7e3bfc62-b90c-4ba6-9f06-48bf92e78081,bdb0c05b-68fd-4e7a-abc1-95a4deac4b58,da324620-e93a-4cb4-a195-e15702ddddbf,57680332-3297-436a-93ba-5a69bbd87d91,ab1f6aaa-2c5b-47c0-9b1c-889d4df8f540,5c47d495-3ae5-435a-a27a-b0e6500a27c2,9c0e4319-b11e-423d-a376-06b9f7378656,1135dc89-fe8f-4e1b-a0bb-dbb2a787def3,76b0098c-5ed1-417c-b55b-934e9e159d9b,4ca1234b-5f16-49f3-96ad-9331883bacd9,d52be4fa-bd0b-44cf-95ad-30ac7c049afd,302777ab-17d5-4407-a7fe-714c385aaf6f,02960b3c-acab-47dc-ab2b-29323c00905c,77b3f888-0064-46b8-ab45-9bc12cdb09a2,41f8430a-87ed-41f0-8937-afdce7ddc8b7,d1425472-95ac-489a-b502-30ddf132f8f5,ec728063-f863-4c0c-ae71-d090260c6ab5,7c084308-a8c5-44cf-9c92-7704e5fb66cf,04b48a1a-fc4c-4e92-87d2-5b271b2f930f,14319135-ccdd-482f-a25f-ed50ccaa283d,6e7cf482-6c96-41ea-877e-27761eef46ac,7a4675e7-4174-4561-ae9c-b7636fbea718,a55cc737-7294-4e35-bdee-06b5c210f954,f9cd2129-cbe9-4596-bc32-669dc14aed2c,f51c4d53-da43-478d-ac70-937a13baa338,5a1b001d-875a-44a1-b66f-75cd86c30090,9994329c-1278-4655-b489-f26b3205c3a5,32cd4cd6-ff52-46b2-ab4a-e55f21a1efc4,aea5c686-fcb7-4ca4-9fba-3416782f09b9,9b05a733-eb2b-43da-8908-d758add8cf09,5b81f3df-6dbc-4c0e-8a7b-98b793384dc4,f81bad1a-e3a0-4ef0-a8ca-0e800a28bf8e,2cd18244-f8b9-44f1-ae65-db00bf4862c8,1a564975-4fe2-4542-b75f-beaa2f148b9a,981aac6f-8d7e-478d-b66a-ba0e66f55cf1,76fc8f6f-8332-4a64-809a-7f106393a269,ef25328a-ba0f-4a8a-8199-fe0511f8aca1,7a6788d1-ce6f-4847-a756-5596e1567c80,364939c1-f0cc-48bc-a3d1-027cd1e5ed74,1be45db5-4c02-4e2e-ad63-cf24ead452a7,38f90934-d79c-4f39-afce-cd6d75bbe747,6e28c5b4-68f6-4c8b-a4f8-42439ff3c244,6c3a3d1d-eb27-467f-9427-0e89e047ceed,c7637c63-cfdc-448d-b68e-bbf08c8382be,7e047268-494c-40fd-8499-795b8b753572,b331e060-8ebc-4416-8df7-977b1d03d5f6,1465b1e8-5555-4c6d-bb45-d9356b07c067,d9021542-dd58-4465-8da4-45a17a31ffa5,d697bb27-07e3-4bd1-9bec-766b88a57259,5ef41373-04a6-46e8-9fec-adb86e95b338,c6b6851b-710e-49c4-8769-64b8919cce77,e14d34c0-2bab-4975-ab97-8fe95e17bc05,b652b43b-fec8-4ab5-b3a0-50d65483d40b,55944c96-4bc9-402a-9672-1b580da0476c,8b2a6497-fe35-4377-b3e4-ff8aa1544521,f8c66feb-90c4-4d0e-ba2f-481bbfe8f781,0129240e-b6b7-476b-9469-54a6363a1228,d19d100c-9a44-432c-9c16-5783aa4a07b1,bfc5bb79-14d3-4569-ab62-b3fe11f011de,40f6a0fd-02f4-43f6-b462-d1585e397adf,f437acc7-5bdb-4c82-9c46-b2f8362504e4,2f4b8b0b-96bd-456d-9ccb-5f73a6c2039a,018c0007-23f8-41de-bf39-818b989d4dd3,73cdbb7f-a92e-4023-9502-ee7dd9a5178d,0bde2bf2-b65e-4b34-8e40-4efcfb51c907,7cf183f5-bf2d-403c-a160-c0574bd27889,78a22de6-2501-4ba4-8b0a-e0c443a0ed20,354a06ec-fd15-4639-a3fe-91197f6da404,7cd2e3f1-89f4-447d-800a-803f41027cbf,66503b14-fdee-49d1-abc6-09ee8e9e0996,cfe94e8f-e277-45cd-9318-877c37903437,4d368de7-c3e2-4c9e-a0b0-8e32c7af6118,bc87b622-2e91-4383-b8c6-7f98782f2dc3,2ebd1a3f-a299-492c-96ba-6733293d1ba4,25c8f834-4bf1-4fb1-8c0e-c04915029c7f,297b8ef7-71ca-4ea0-9315-da31f7f8914e,a1ef8fb3-63d5-45e0-acf5-5a4a52a6a28a,7652a0b6-6d6a-46a8-948f-697659b48f88,f105f3f2-8371-4a18-b365-7b777946635b,b3b253d0-3d08-44c7-b372-aa3aec468c56,837b909d-cc79-4fb7-b10b-b809509a30dc,16276c0a-480c-4dff-82b7-737e02012e9f,627117cd-efa9-4f7a-9261-06755484e988,2daea81a-c506-44e6-ab8c-a133018df68d,ebf476b7-763f-4e3f-b368-f36112ff745e,ea18cf95-36fd-40a7-b848-d624d4b2d00f,d8485baa-28ac-4eaf-9ce1-1f88626c1376,7b91c99d-f8a6-481d-a4dd-1b68e121b6e6,e9fb1a01-a4b7-4937-9cf9-192ff2f16dfb,34dc5b49-1896-4174-bef3-d37bb167b0b0,8412ec8e-4f3d-4851-98f8-8f9435da8cda,bb92cb1b-bb98-4993-96bc-a8e0ed8525e2,b2d33b57-5954-4d05-be81-a8d0ed413dd6,87ece8e3-9cff-4ac2-812c-084dfa22717d,1fce6cb2-8aaf-4385-8e27-0ff866491b7f,0ab92514-f37b-42bf-a706-0e2ce88c89d9,40b5b235-a8fb-49fb-bd09-c2779ee2a70c,b579141e-6c12-47cb-b8f9-5b4fcf7fde4b,254e4413-9fbb-4d25-bfc3-fbd83816c9e0,7394d7f8-1ebe-4f76-a21a-f61281e15176,197f267e-baa6-4c15-bd78-173be4e20d68,ae66b7fa-347e-47c6-8427-3f285b496ff7,d05be197-2fd2-472a-8951-d5b6bb36c466,c79cf57d-1d74-4c45-9dd2-ff0b400e8110,46ec99ac-5692-449f-b299-721711de0be2,6c822300-608c-4344-9c10-b744311fd390,97bc63e5-f6e4-4b02-93ed-43c4a999e100,8181a85d-a697-42cd-871f-be96b66968d2,bd3a4f46-07f6-4a68-95bb-4800ae0489a2,a4aca2eb-7b85-49f1-90b7-02ec01f1806b,4e0da817-d05d-4576-bd28-6e81f31bd6e4,dc459048-1b84-4b42-945f-cefda93b3bf8,37acce58-d7dd-4410-8c4d-f055dbe810b4,82312fe7-9b42-44ff-a2a7-2679b16f9396,7a38112c-b9c4-436b-9589-c82c8b744087,8f4a73e8-fe6d-4663-9af0-2a529d37275f,e95cf838-e963-4270-b2ac-0c189b6d496e,b1765755-73ff-4f74-a48d-4a67fccd9d04,4c40a116-ee63-4a83-bd3c-bb4f9e8032de,dfa1e25c-da45-4432-b1c3-ad93d1be6124,0f618a8d-cd35-48e1-a2b9-f8d94cdfbc20,2fcdf26c-4779-48b8-9e44-dc76f5c5aa11,fbc3e2d7-e84c-4997-9cb0-fb5088af6d04,d38c2bdd-735c-4426-aa1e-2d3bf522ebf5,66e39ae0-311b-4dd9-b44d-19dcef37aa73,120acd6c-d5ef-4c02-8fae-0f1f374775f3,d85f1fd4-3494-408e-8704-d8e38432dcb8,2846a208-9f00-4dd9-a582-1f5ecf653762,97bfeeb0-948d-45a3-8bce-5010f962a97c,1397dc79-40a2-4e16-8c0c-dcaff82e6363,9ed03a7a-5105-4c86-9c7c-7acfa8f1c870,2c8f5d32-1533-4dba-997f-62cc26e98d0c,a50d10d7-595c-4b63-ad31-fec207e933a9,58f44df9-5e2a-44ac-9c63-ba337510c5c1,1a5f5748-d895-442a-afe1-1d434803cf7b,a78ac02d-c4b5-42e8-a798-c10a1288214b,b8e351ec-ce57-4cc1-a87a-1168c9f20972,36b1e97e-353e-4a4d-8a27-04f7ebabc78c,9b0d4a79-326d-45ed-b73f-e912fe971354,2cbd8266-8f76-4bd8-ad0f-9398b3c06b87,9eba107c-4312-4de6-807c-6cd50fd0e348,539908ab-5742-465f-91a1-819917da850e,e240ab26-b632-4afa-b5c4-f4b6782fe80e,cede41ad-05a2-4c8c-980d-8fe541bf8cb6,cf2ff388-397c-4b6a-aca7-a33a3e8c28c4,4b1e2d17-a537-461c-bbcc-d33f30015938,70894f4f-afdf-4f0e-bb73-0e163a2a1319,b1b64588-ccd7-4b18-92f0-c1800263d625,704d4ac9-911f-4b50-9410-15ae9a238110,f73fcd78-4278-41a1-834e-251b4bbb937b,1f50880e-b9cc-4865-bb9d-cd5d75304944,863c79a7-57d7-4a02-89ab-4abe5db7e4ff,afe9e6bf-754b-44d2-b39d-44384cbccb3a,d3c693f7-c223-461a-b512-821a9fbf40f3,ccb5791f-0eda-414f-befb-71163fdbf871,fc224adb-2621-4b6f-8a44-1ff2f3f4252a,948aca78-74fd-4d95-bea4-0d9a96bd96aa,cf05f2cb-15ea-44d7-b5a8-046af1f8685d,f97fa7a6-8c73-4656-8abb-65f09900eb11,c79720ff-ad84-42e7-add5-d25d98bbd7f3,73b9b6b3-715b-4c4b-ab5a-8e6b25642445,8ca8a1d2-f440-463b-a01c-2ec571f9b757,125545e5-07b6-4d95-9982-5dfdd5177fb9,24d0d1a9-ce92-4db6-8224-e3dd67733712,05d7a4fb-ac6f-4961-901f-ad376a490ee8,9723442f-7274-441b-96ea-79df6bd3a9a2,21f97360-6a6e-47c6-882a-75b717b233f2,21d5f66d-e42c-47dd-a206-6bbe30962e07,0f51627e-264d-4073-82e7-c50eae3c7e12,63529f0f-1f0a-4d36-8862-97fb065d5bdc,f776be97-72c7-4ebc-8be1-611a994258ef,4a4ccb09-28cd-4a5f-a333-4413289fbcfa,884f812e-46f9-465c-ad9f-541fc7c1c42c,462305fc-127c-4e7e-942f-238dda3bb6a3,4de124f6-b8b4-4c7e-ab7e-acfb65a45604,173bba6e-7b94-46f1-a47a-9b5196085f5e,fb07436b-5142-4171-882c-8032cb272104,9a14f191-1e01-4cae-8d22-9b2630ec461c,96c28baa-65ae-4b13-bd2a-9085ca353f94,a0513be0-2100-4d3a-a45e-9cc5e41864fc,868012c0-041f-43ac-8bbb-379807954b68,546e3c4b-cf6b-4698-a37c-19bcc395bb11,3378bf17-69b3-4fd5-8050-51ed6ce8280e,6e4ce9ff-1185-4e93-8c05-2a641b1feb0e,ac7012c0-2175-4bea-b37c-f6dcb157e2a1,9a03da54-6e88-4478-bca6-e014fe37c91b,3dd84e30-80af-43a2-bb4a-d9361a0ef7a4,b2f856e0-fe5e-4b1c-9ca7-b1f6d10282dc,ac4ebfa9-06f4-4af1-b571-b5bad342efc0,c0182973-5b1e-40c7-a932-1ea0b8e3739b,2bf2aed5-04db-4b86-80b8-afac0cabf05a
MIMAT0003258,25,9,24,14,12,21,16,24,16,12,23,14,25,44,17,28,7,23,18,22,8,36,7,38,23,21,5,23,89,21,13,21,12,32,44,12,34,41,14,27,11,16,12,30,29,35,56,9,28,7,15,17,29,23,48,7,10,15,52,14,9,26,14,30,34,58,22,29,19,60,15,32,13,14,25,23,44,24,25,8,12,20,229,22,56,28,19,13,32,6,14,6,9,6,46,30,11,23,27,11,17,16,6,24,16,33,6,11,12,30,33,16,14,27,17,11,29,38,9,37,10,24,63,68,48,43,47,15,26,31,15,39,40,19,22,22,29,24,11,40,9,17,63,14,27,24,38,10,24,13,10,16,14,13,14,108,26,13,23,30,21,34,18,28,4,26,33,12,9,17,16,21,17,16,5,8,22,41,48,44,16,19,70,50,25,23,31,39,21,34,15,44,11,3,24,25,18,31,63,14,6,27,10,31,31,68,24,18,20,4,37,12,33,7,37,16,13,21,10,56,28,36,63
MIMAT0003260,24,6,2,1,5,10,0,41,7,4,30,2,10,0,7,15,4,4,4,4,1,6,2,4,19,14,7,3,27,3,21,9,6,2,7,13,8,11,5,6,2,0,5,9,8,19,6,7,9,12,6,0,21,7,17,5,2,0,6,1,6,4,3,5,13,2,17,6,2,48,13,9,42,10,50,2,2,28,2,4,42,7,18,4,21,3,3,2,2,6,10,2,3,0,27,17,7,3,35,9,8,5,1,16,5,34,0,3,1,7,11,4,8,21,7,8,4,21,8,12,1,23,64,10,19,19,9,0,4,34,5,15,5,12,8,10,8,13,6,13,19,6,1,17,8,7,12,1,6,0,10,14,15,10,10,41,8,16,3,1,28,3,15,1,0,11,12,1,2,3,13,4,11,25,2,6,12,1,25,7,14,11,18,16,11,27,26,20,2,4,3,5,2,3,8,1,22,18,4,0,3,10,1,15,3,78,4,10,11,1,6,0,8,4,4,3,5,13,7,8,1,4,0
MIMAT0003264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0003265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
MIMAT0003266,14,67,4,1,30,21,31,12,57,21,48,15,9,4,39,44,8,124,13,2,28,25,8,183,13,62,4,3,119,3,69,44,11,143,6,36,6,12,2,11,6,32,62,53,5,28,21,24,28,38,5,19,59,54,9,6,11,21,11,29,7,51,31,23,33,59,12,9,23,44,25,37,19,14,24,20,61,28,23,7,26,5,58,10,44,39,145,15,9,8,17,60,20,32,184,49,8,130,8,7,7,23,3,43,68,33,3,12,51,50,40,30,1,9,21,37,22,14,32,13,9,23,60,60,116,117,108,25,58,2,12,67,107,14,39,8,63,7,6,12,13,22,58,15,66,17,35,28,24,26,14,10,16,16,15,126,22,15,60,11,12,15,21,26,9,41,22,23,27,3,45,15,88,26,3,31,15,55,206,6,14,32,55,88,21,14,66,132,200,25,3,121,5,15,18,17,6,62,34,5,14,9,24,13,81,27,113,14,26,2,20,6,20,22,59,15,18,54,3,1,10,9,11
MIMAT0003267,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0003268,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
MIMAT0003271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0003273,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,2,0,0,0,0,0,1,0,0,1,3,1,2,0,0,2,0,0,1,1,0,2,0,1,0,0,1,0,5,0,3,0,1,0,2,0,0,0,0,0,1,3,0,1,0,1,2,0,2,0,1,1,0,0,0,1,1,0,2,2,0,0,0,0,1,1,0,2,0,1,0,1,0,1,1,0,1,0,0,1,1,0,3,2,0,1,1,1,1,1,2,0,2,1,0,0,0,0,1,1,2,1,0,0,2,4,2,1,3,2,2,0,1,1,0,1,0,0,1,1,0,3,0,0,3,0,4,0,2,0,2,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,1,0,0,1,4,3,0,1,1,0,0,5,3,0,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,4,0,1,3,1,2,2,0,0,0,0,0,0,0,2,0,0,2,2,1,2,1,1
MIMAT0003274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0003275,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
MIMAT0003277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0003278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0003279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0003280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
MIMAT0003282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0003283,8,28,28,6,6,11,6,19,7,94,8,1,26,20,27,116,10,54,2,5,5,51,12,26,27,44,3,40,73,1,2,27,59,32,38,1,20,99,3,31,51,7,47,20,10,21,62,18,25,15,39,15,13,23,81,7,9,8,35,2,9,8,8,47,152,29,10,23,14,24,10,23,4,22,43,14,31,16,19,9,19,15,13,23,129,26,46,17,0,10,6,11,4,5,40,52,6,2,3,27,3,12,14,49,16,3,5,4,5,16,24,24,6,18,16,80,54,8,29,15,3,6,4,46,30,16,119,5,8,0,80,22,23,23,16,3,22,38,15,6,13,5,7,1,61,43,192,7,8,4,32,4,6,13,14,59,19,6,61,5,7,20,10,13,8,44,8,8,4,16,46,32,4,10,1,6,86,15,17,27,14,22,107,50,70,39,10,94,6,15,4,19,14,22,43,4,7,18,89,16,16,34,5,18,91,75,9,163,130,6,101,2,53,33,34,10,47,25,2,3,46,92,6
