accession_id,is_expressed,d2d4e49b-9070-4123-a0a1-26c1ae412f90,f9b78f39-e96f-4ca4-9149-5c19c68b0d5e,9829840b-4803-4e25-8325-a74a2ca16dc2,60f0ab3d-cce7-44c8-b56e-dc96f5c44a9b,4af362e9-6809-4f30-a59c-49627ab987c2,2a86ab10-4cd3-47d3-8f09-f92165a6da71,f084f7fb-d15c-43bb-bb99-f056b771fa62,44877412-0b2c-4dbf-a414-94ef673887f6,9042f38b-948f-4f8d-a1e1-8f7050550500,8dbb8398-24b8-4204-bd68-97b22c3353a0,cd88f5a8-72ec-466b-9c0c-cd829a3d3624,d3beada8-7594-46d9-8e60-7c5637ba157c,1ffe7970-0f26-4dbb-a868-82f62c81ceca,118c6c30-50e6-47e2-8a1e-2f0af7b992ef,c4393731-c0be-451e-a40d-b73b3754de1a,f7361347-012a-4bcc-8fac-5e649cb43430,dc77fc58-c2e0-40b8-940d-b5e7ad227d92,989c8235-bae1-4452-a4cd-156b600f8233,448acb1c-e015-4b7d-9afa-2f7a711ec5a4,2f539f92-b73d-4e77-ba07-f94b1fb254f6,597d6fb5-0322-4689-99c7-50fa624944b9,0983589f-38ab-4ffe-aa77-0936d573b23a,97911982-e3ec-49cd-b7e3-3fd0b5e7cd43,5338c9ca-40ab-4fa9-9b55-dccb572321ca,bcb36504-3626-47e9-bf05-de36428737c4,c37cdc8b-c959-47cf-8475-85b3dc948a60,6874f5d8-0d77-46df-89a7-51e7b1351075,6ede932d-8018-4760-8001-179f8bfd3861,7d31346d-1d85-4ffd-ab8d-0f8cec91f81b,59cab2cc-e8c4-42c3-a47c-1056cc7fd1af,8eb51180-16da-4fd3-9054-92d6f9f88da1,a8ae4c3f-e77d-4664-b9ae-278d0b6e4e81,d0f845cb-f147-4d1b-9759-b842c3894b95,e7b54d74-6e25-460a-bee5-d07b4d410773,244aedc7-2e00-4543-a9de-c1e4ae0c92bf,0563f81d-6fe3-4648-be83-ffcfb27df35f,841108cf-9214-42f6-bd8d-1cd80c14e943,813b35dc-d0ed-43f0-93f7-abb9bb6f197a,193602bb-7069-4a72-8131-804a0bd923f5,e0aeb03a-23d3-4013-b7e1-c120e03f10df,5fab925b-4cc8-4126-8fb9-8f7655f7bde1,0bc59ba8-158b-4309-b4d5-bb541f892fbf,e6a87bcc-c44d-4a20-8f52-e9c4f2923246,e6c86b12-3456-4c01-b1f3-bb0c385e7c63,c0f81986-03c5-494e-9a43-27e1d6ae140d,807ab4ca-7f1c-4df0-a657-00f77d5b8eb1,ed578987-fae3-426c-9435-c72ab01d4b82,efa0d6a5-c470-4963-b530-641084d80e4b,e4617ffc-d0b4-4ebd-88fc-0b5e9d2eefbf,563757fe-ab75-4fed-bda6-014e6e2ddb53,5cf76542-49f0-4d0c-8427-437c55f51f61,5a79be00-de6f-44ab-a0ac-29ec7bbd2087,fe9a6609-5a92-436b-8d60-140e4cd7dc9b,dab318b3-2e82-4f0b-92db-3a4b7e98bcec,740e84ea-f42a-4e1c-99bd-39f35627be12,003bb8e8-01b8-4c6a-82b6-d0b003d5143b,bf63f154-6eb1-4a9e-a683-3aa4cdbb7125,f4c820c4-0ed2-4e06-9bc4-24f0259fa80a,2355503e-8013-4092-9733-eabd4ca15ce6,5cc5f8c9-a224-4d70-b406-89f0d35cd711,d8f4fee7-bb7b-48d1-8d15-7ee33cc5f339,90825e80-0e8b-4430-89d2-207cf4be6619,0a4647df-3e2f-445a-88a5-01c2e6a811c8,54f6fcc7-e68d-42dc-b1c9-90fa90b083b6,acd05696-1ab3-4e43-8520-2a141acb9e25,f6bfc040-7f92-4499-b5b3-68615c2e7b33,8f45a07f-25c0-4820-b3b9-e2e0bbc54940,4d85e3a8-263a-4f3a-8b40-0aa1f20944d3,22a58527-ff76-4eb6-a212-a7600e6d8963,8a37c9f4-a187-4536-9c29-41a3aecba27d,e70cc642-063e-4ea4-8fcc-9f5cfe3ce9a9,f697950a-6bbf-430c-98f2-ee7e61840a5f,dafd5e8a-1a86-42fb-88e2-92fd09d596da,809f13dc-caad-4bde-9b5e-606e5d229d42,5359d1b9-dfba-4f3e-b0c4-7fbf51dfb72c,080fe4c3-1515-46fa-95b9-46e630d31b6c,187a4656-8ce6-4df5-82fa-93a0a6bf9248,a3ee5904-e876-4ee4-a9b0-ff5d0b3d275f,a473ce1d-15e1-4ca2-bcba-fa36367a7f0d,ae89d22f-6bff-493e-8ec8-59987ccc1785,d883c427-a678-4ff1-b7de-49ba0d305b2f,a9a3d49c-6d6d-4989-b3ec-c0679684621a,4cb946b2-4aec-4300-9c26-0fc36d0b95d0,3f7848d9-ee82-4648-92d8-e0188275abf4,f83b6eb6-444b-4fe0-9f53-3f152537500d,95434759-f95d-4e7a-bc24-c8d8a2dc6d2c,0961f723-1c0b-4a2a-8a86-861bf407085b
MIMAT0000100,1,764,497,700,1346,595,1049,250,392,1076,1012,2334,789,4002,1082,1660,2224,1775,1240,771,1711,1604,442,1204,2199,1183,1370,1713,784,1003,468,1167,4096,512,1165,2344,591,2970,4426,888,698,5829,701,736,6281,2361,1070,635,3615,1478,860,2968,2773,600,1365,980,708,241,3108,1622,373,285,1859,3045,583,3261,1904,656,714,1861,1896,2158,438,629,2705,2296,1684,228,691,3010,187,2472,231,1083,1814,1187,814,2522
MIMAT0000101,1,17004,8910,33044,36521,24874,12570,10037,6905,15961,24409,28334,59762,33967,9700,10285,34268,46496,29183,43726,23111,23635,34877,24721,38844,17633,30951,23516,15739,25020,18548,43291,37311,33742,20014,35793,13092,152135,459425,22338,5893,246977,28570,28699,191071,17206,14402,32557,15584,52743,71145,27353,23182,31721,24714,40508,36485,29327,27026,15108,48310,6783,47803,40627,22158,27049,27878,34737,41797,25778,65008,11280,27864,21689,28637,15902,20303,30378,9409,322365,15906,36921,26668,18417,18026,15577,23722,29635
MIMAT0000102,1,4,8,2,3,15,0,10,7,9,16,6,4,4,382,14,2,8,0,21,5,3,3,2,2484,11,0,0,552,220,0,19,0,4,20,850,557,1,1645,1,24,8050,0,379,5,2,1,4,63,3,16,0,699,21,6,18,4,44,13,1,4,63,107,499,1,0,15,2070,1,2,7,28,8,3,3,220,0,188,251,68,824,11,1153,1,160,1470,2,116
MIMAT0000103,1,61,140,156,157,155,96,46,83,285,26,102,28,224,57,63,138,166,102,181,116,56,113,92,78,118,61,126,183,23,21,26,48,245,29,216,33,14,3540,363,496,183,102,54,174,38,172,25,30,64,40,114,78,17,176,80,39,150,40,74,58,114,219,115,30,42,324,17,173,88,124,108,49,87,239,19,41,434,96,129,63,92,160,139,57,32,15,170
MIMAT0000104,1,45,66,91,269,97,63,48,56,58,60,146,136,207,52,31,141,85,99,101,159,107,51,82,219,71,136,87,100,72,69,151,96,70,93,107,59,676,1743,136,96,811,81,106,492,137,115,149,79,131,193,83,59,53,66,165,68,127,100,91,58,70,217,139,49,129,102,69,146,106,94,50,143,104,90,90,27,84,50,1641,55,177,86,69,93,93,76,165
MIMAT0000222,1,514,416,517,1459,917,283,458,699,543,623,1087,1147,1040,226,1133,1535,597,376,187,1738,1262,564,1114,839,955,3733,3036,782,1380,374,280,752,690,1117,444,346,3654,4441,1095,576,2876,789,1006,7017,730,1395,590,962,970,1239,691,501,752,639,1042,227,980,2016,1016,409,402,2426,629,987,1455,914,834,4726,833,1564,1508,2222,712,286,739,482,1327,1251,3202,179,1462,3379,787,1854,572,773,2274
MIMAT0000226,1,898,35,2043,2025,816,650,260,52,22,148,323,77,1414,916,130,1368,510,83,125,92,901,193,103,59,37,1025,1382,728,307,96,1176,109,501,355,958,776,11130,15909,811,103,1447,540,810,25340,57,1293,445,102,14,54,697,125,2855,851,207,1014,83,436,553,1001,1223,2805,265,839,1990,67,186,2358,493,6544,78,1105,1726,1333,430,232,274,418,1593,908,1256,1090,533,227,536,1860,1371
MIMAT0000227,1,398,1019,1339,3066,908,441,506,173,1095,473,1748,1033,4326,650,679,2901,1130,1171,431,1145,1535,402,1877,1218,503,1929,2084,327,482,587,621,2495,2009,1212,740,607,1910,7435,1363,242,2926,627,934,2801,1147,3317,267,441,528,396,813,897,2393,1160,1151,533,1414,1654,555,1237,373,2132,793,994,357,1070,1171,6784,421,1260,642,682,2034,1300,1366,421,1495,610,6557,387,3644,1180,1065,323,1409,752,3439
MIMAT0000231,1,670,5174,564,760,1831,545,1844,315,946,1122,4449,1147,11414,699,289,2449,3333,858,2769,756,2673,325,743,2573,821,3964,1101,745,1124,1472,2163,720,579,745,3342,4591,2078,7555,2769,179,5419,2456,758,3847,1098,502,8851,1386,847,1018,626,3411,964,1878,5043,14396,1589,2456,667,963,942,3039,1549,693,2575,317,2269,2132,1368,6295,362,1930,696,960,2322,965,347,617,13886,113,1945,559,260,567,587,1870,857
MIMAT0000232,1,2971,28645,1217,4079,9722,2491,7870,6794,3807,3260,16443,5440,62814,10149,2107,11690,4321,2308,4210,8392,8424,1631,3824,18037,4608,9187,6751,4127,5010,4697,7018,1811,1953,4738,6415,23597,3476,21226,11150,2839,18683,8420,4629,8449,7277,2636,26457,7891,2606,4876,967,5262,3522,9477,27483,27609,5445,15625,6769,2469,11634,12107,3256,2371,8034,2689,6899,12617,11893,15433,1908,6902,11002,1447,9630,2588,2055,2938,39899,1403,11983,2125,2137,8993,13568,4898,5811
MIMAT0000241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MIMAT0000242,1,0,4,0,8,0,7,5,0,1,1,2,0,11,0,0,1,1,4,3,19,43,8,6,16,1,3,8,0,6,2,4,1,1,2,2,5,6,19,2,5,26,15,4,16,4,25,3,0,0,4,0,0,2,5,2,2,1,3,1,1,1,5,24,0,3,1,8,36,3,2,2,2,7,2,6,0,0,1,47,2,5,3,0,3,1,0,2
MIMAT0000243,1,81322,34681,68828,95632,52824,42215,60259,84323,144997,102556,144163,65263,171464,130659,67950,437003,142936,23928,45099,169356,126654,24360,268087,205143,119560,181416,104264,251361,53349,39989,102205,107718,57645,243685,71321,157924,298763,1062565,120549,116377,200857,87081,240741,546683,148051,285263,91766,322963,93024,87278,267506,33921,165043,157945,105353,124016,43071,219121,93672,89220,111631,393532,57514,145684,83776,151909,192146,179978,283627,100477,193245,160668,62989,84136,147657,92702,187871,173724,252766,152066,468980,122168,38892,129174,227740,88634,233682
MIMAT0000244,1,1563,782,3451,3636,1233,1553,306,968,2576,1570,3712,1023,4087,1009,1615,1795,4333,1539,2175,1709,1082,656,1180,1550,1167,2206,1733,1203,886,1587,1006,4277,2414,568,3347,591,4833,5024,3395,1444,4794,3349,1962,11880,1721,3872,2597,1762,4028,1101,3174,1746,5393,2913,1751,5140,5103,2427,1204,3970,1290,1948,2943,2782,1493,5700,2520,1254,1746,2723,2654,1821,1003,5003,970,2275,4883,3930,3636,811,1419,4753,3670,1882,2183,748,2647
MIMAT0000245,1,4453,7826,11238,10635,12912,15693,4649,7077,5515,11383,12478,13305,37592,8887,3359,30138,12885,13781,26285,14424,11972,4610,3402,38904,15814,10264,55867,6929,4887,10273,6835,15677,6021,4245,3327,5914,53185,105552,19817,8470,54357,16358,17034,93127,6129,45685,26349,8880,12851,22526,116483,6254,1914,12230,14925,18553,7122,14045,9767,15619,26169,40306,20343,13199,8066,16478,44152,3913,13407,7268,11057,13835,10997,19037,7371,12161,5262,5535,74313,6699,7258,13687,12676,9700,19180,11575,46427
MIMAT0000250,1,17,13,51,59,18,47,32,11,10,101,227,29,37,37,16,169,93,19,59,38,167,13,26,54,12,121,92,20,41,184,80,18,30,24,7,32,462,314,32,11,90,139,41,77,53,20,100,140,42,50,13,54,36,63,153,17,91,347,25,53,18,73,23,56,107,16,79,26,95,86,15,57,19,20,237,39,27,21,347,9,49,27,22,63,31,12,24
MIMAT0000252,1,4,0,13,4,18,7,2,2,3,6,50,3,1,6,6,2,4,9,0,7,3,3,1,0,7,19,2,1,0,4,0,3,3,1,29,0,193,16,6,2,20,3,1,26,2,3,1,2,3,3,0,0,10,5,1,3,10,2,2,4,4,3,2,0,60,8,0,2,8,11,10,1,3,3,2,1,14,9,66,5,2,25,5,4,18,2,6
MIMAT0000253,1,45104,65670,4429,9011,35079,5547,24568,8394,6615,10077,30289,12248,54408,18720,5871,37659,16552,5848,24209,13400,18173,3018,8207,38280,8415,11968,53537,5648,32007,14084,27449,8143,6620,7027,10266,22736,43853,1443613,26996,4932,26621,37290,13713,65556,22172,9486,39637,26278,4035,15135,5649,12675,11302,47146,45877,37354,10808,33839,5424,5255,19027,37803,10721,30937,34209,3545,15280,24252,28766,57630,4988,18876,44225,3581,22267,7655,5256,3900,79207,2992,141035,3251,3304,14085,8128,24964,18042
MIMAT0000254,1,23232,30180,21183,55759,98073,40720,68713,23680,29289,50533,249931,55472,166025,59065,14816,186442,116589,34896,79932,57724,122515,14891,41734,123122,43258,70246,142672,23798,58502,83042,158290,25241,35686,30924,30184,76574,114936,234586,78167,20561,68102,267676,57792,167988,105402,35765,236764,196812,23123,66515,25246,88527,52860,87694,157233,148759,40003,168195,37376,45144,23190,149779,40609,24985,306921,29506,76789,87901,160152,397655,21250,84229,43454,36068,142606,36688,32409,25046,270741,15569,72121,13796,12534,96882,45578,49089,52636
MIMAT0000255,1,173,114,268,144,271,151,65,63,116,219,498,238,1403,116,183,213,674,314,269,405,152,85,215,274,108,187,317,55,112,86,196,134,190,118,274,135,896,1299,265,37,579,331,164,708,254,250,266,199,171,331,354,205,69,186,268,390,165,463,77,167,108,709,307,101,331,186,647,296,197,479,172,174,137,320,388,212,58,267,1204,52,1237,125,103,105,297,450,655
MIMAT0000256,1,1318,580,792,1979,1552,1485,2649,877,4091,1275,1806,1448,5808,1089,611,2591,2280,1412,1993,2948,2230,745,1333,5018,1146,1443,2390,1778,1792,800,2609,2899,1937,1568,1056,3315,10397,76093,2109,1544,16284,1702,912,11195,2272,2848,4365,2086,1574,1987,2334,1047,3007,3008,5231,2081,2100,2859,1576,2031,2041,7399,3912,1858,1556,1116,2083,6968,4414,2566,1318,3111,2582,1627,1151,1869,6645,785,27556,1770,1146,2938,1055,2068,4058,2600,1644
MIMAT0000257,1,416,235,211,1077,267,491,604,296,1626,277,529,412,1138,287,142,408,595,427,598,725,332,163,376,1282,189,529,618,848,576,173,837,1206,583,462,452,1064,2099,23391,406,885,3441,380,202,2765,488,905,680,382,407,696,492,357,706,952,1333,296,703,550,465,465,844,2568,1984,535,495,223,424,4508,1227,564,453,908,502,571,238,474,2707,258,6368,621,308,1481,371,420,1084,603,315
MIMAT0000258,1,48,8,74,190,75,109,49,43,74,13,99,34,455,45,19,67,88,19,65,124,68,41,33,148,80,105,110,21,68,15,47,282,57,46,39,33,613,1143,369,268,853,73,60,1147,107,394,130,91,44,40,101,25,44,194,121,152,603,58,74,41,38,109,56,56,47,40,63,270,61,29,58,151,245,28,42,23,12,25,357,67,56,115,29,42,110,97,150
MIMAT0000259,1,45908,53951,61554,123712,117206,49157,8013,58657,35590,17328,46940,64076,71860,20600,34225,37618,57813,8418,18521,78011,21107,306196,47722,32851,10956,209264,139741,29647,32084,7290,112989,105027,40079,32370,20309,85573,814830,232657,62286,82753,122981,24951,122954,901758,54592,145157,60501,36807,92100,177979,167241,28988,248091,63234,97473,139449,174646,74158,21500,113757,63598,217590,30767,13752,82122,101579,38640,40857,26058,154573,75418,133512,38181,14764,19236,17579,87539,40001,256461,24279,116325,73113,43119,12945,20431,39647,144720
MIMAT0000260,0,0,0,0,2,1,0,0,0,0,0,3,0,2,1,1,0,0,0,1,4,0,0,1,0,0,2,5,1,0,0,0,0,0,0,0,0,0,1,1,0,5,1,0,2,0,0,0,0,0,1,1,1,1,0,3,0,3,0,0,0,2,2,0,0,1,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,2,2
MIMAT0000261,1,13112,56355,45521,106555,83421,17237,3778,38804,21312,13769,34152,44833,34018,11709,20086,17143,23481,8133,6899,24558,17825,150746,40741,17322,5234,129020,102280,29964,24486,3281,111783,51202,22907,25681,12641,65847,78251,182858,18566,34818,96828,8990,81971,248479,34521,37397,17559,17239,36614,137691,75248,23675,106617,30147,74010,66039,83550,44820,10931,62862,31140,151947,20881,5801,14945,71404,29136,36945,15681,83160,18153,75558,17091,9337,8685,14380,73667,16161,230747,11811,97815,51222,30385,9431,8358,16782,54090
MIMAT0000262,1,7,12,21,1565,47,50,5,63,28,27,23,8,411,109,57,81,336,10,108,7,146,0,10,16,25,11,1024,159,4,1,170,950,15,70,67,198,29,358,21,8,151,8,318,17,4,229,3,5,26,24,35,261,281,5,87,273,63,2,41,15,185,1122,35,32,2,2,11,105,8,480,5,11,113,36,10,40,32,51,90,14,124,89,18,3,73,371,50
MIMAT0000263,1,122,73,103,170,383,119,307,80,192,188,1504,153,1981,158,55,465,568,173,509,147,422,73,115,489,128,479,239,110,220,410,463,162,113,119,164,270,213,1325,518,34,1123,1052,113,523,239,51,1302,486,162,149,61,533,220,322,654,1085,418,874,168,119,35,625,255,130,695,67,339,476,326,1003,40,361,136,160,809,198,66,176,1351,33,446,148,65,115,121,375,212
MIMAT0000264,1,19748,100506,12127,29687,132127,13595,2090,27683,46210,20156,10291,32019,31296,21626,12389,41750,7310,4493,15735,248,10690,18509,4762,3742,1015,93065,4312,283,95194,484,37478,20645,1065,11698,13420,6772,39163,39742,28810,7707,119562,7988,48457,30162,528,9019,17030,5479,1438,383262,13986,391,29276,42519,19125,6131,822,20512,7685,12035,2092,10864,1756,1311,1482,3084,774,89647,3397,11119,17359,22066,10719,7116,1630,1499,9274,1163,152725,18565,52920,3651,22036,47316,1571,19829,54971
MIMAT0000265,1,5,0,0,4,0,3,0,0,2,0,42,0,4,0,1,5,6,0,1,1,9,0,1,10,2,10,9,0,3,6,7,0,0,0,2,5,5,6,2,8,15,9,1,5,10,0,9,13,1,0,11,5,0,2,13,13,1,18,2,2,0,4,2,2,13,3,2,4,3,6,0,1,4,0,22,5,0,16,28,0,1,0,2,3,1,0,0
MIMAT0000266,1,1581,7983,191,1004,1214,5268,999,615,4834,995,27647,270,41967,815,3341,2075,6157,56,7347,5032,1092,1281,9764,337,644,1508,6598,49,932,1740,2762,2469,41,5794,4682,2988,71,296370,4233,3225,191,6162,1214,17601,6157,61,4862,3465,210,37341,2523,3886,13116,4435,19330,15986,239,8069,298,909,371,64005,593,1633,1453,3194,11701,22017,2214,6213,2829,8159,8772,342,1483,1035,652,100,16934,1779,33341,3602,4915,1340,354,379,2070
MIMAT0000267,1,4502,2339,1476,1309,10637,1103,2311,1279,2029,464,1288,332,15589,2294,2828,951,1439,1840,2360,985,1787,1718,3950,4061,1737,1098,1217,3672,1990,560,688,776,814,1270,4509,2551,2576,26612,4301,911,18392,947,10170,1502,182,3730,122,988,4022,11274,1022,444,2065,1994,3501,706,7194,3449,2358,1554,1070,14245,912,523,250,1635,1751,1595,833,3199,1594,2872,1512,1447,419,410,1407,1675,2563,1560,8414,971,2173,191,6964,5051,12335
MIMAT0000268,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
MIMAT0000269,1,6,3,0,10,6,6,4,16,2,1,19,2,13,3,2,12,1,1,3,6,5,5,2,9,20,14,10,2,5,5,8,0,0,0,2,8,187,101,7,5,55,17,12,20,15,5,8,2,2,15,1,4,4,4,25,2,32,11,10,0,20,17,3,4,5,5,6,5,14,7,4,4,10,1,9,1,5,2,64,6,9,7,5,8,8,15,20
MIMAT0000270,1,161,113,59,410,257,164,355,200,659,111,459,138,767,146,154,600,225,139,188,391,482,60,321,763,247,344,416,949,299,278,418,179,242,186,61,621,1448,8811,350,370,1833,446,148,1401,369,241,834,388,253,233,283,231,583,469,908,267,473,461,287,166,579,1431,312,226,533,217,299,590,954,436,222,439,248,146,247,205,2082,134,2788,124,304,404,131,223,416,384,326
MIMAT0000271,1,1,222,3,8,19,3,3,5,12,3,134,3,78,7,1,8,11,6,5,9,10,1,2,11,3,34,5,2,3,18,14,1,2,4,33,20,8,22,16,3,20,12,6,33,8,11,55,11,6,5,1,7,1,15,32,41,11,13,7,2,23,23,4,1,23,3,4,6,20,13,1,5,2,1,12,5,3,8,58,0,3,5,3,5,2,9,13
MIMAT0000272,1,4,5,2,12,7,1,5,18,3,3,28,6,10,10,7,15,2,2,3,26,21,2,4,20,4,55,18,4,3,11,4,3,0,2,1,1,17,42,14,27,9,19,6,21,28,22,9,25,4,5,1,3,5,16,20,3,5,29,18,1,16,28,0,7,41,13,2,12,18,14,21,13,8,0,20,0,8,7,36,2,7,25,1,37,13,4,30
MIMAT0000273,0,0,0,0,1,1,0,0,0,0,0,3,0,1,0,0,1,3,0,28,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,1,2,1,1,1,0,0,2,0,0,0,1,0,0,1,0,1,1,38,1,3,1,0,3,0,1,0,0,0,0,1,9,0,2,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0
MIMAT0000274,1,28,2,7,52,1,19,7,8,32,17,85,16,32,16,0,45,36,2,1064,10,59,10,1,56,19,16,92,10,24,10,74,28,29,10,45,231,56,221,27,3,153,75,11,3,31,4,20,8,23,9,17,38,62,23,103,1894,22,52,19,68,27,14,15,13,32,2,14,108,576,19,38,41,61,8,55,24,10,1,241,6,10,16,9,13,10,10,38
MIMAT0000275,1,22,28,21,102,19,41,28,12,45,31,194,73,175,22,20,151,116,19,67,53,84,6,15,94,20,83,90,28,38,65,50,60,42,56,15,52,136,376,100,32,240,183,27,63,69,34,85,84,18,77,29,115,84,64,118,55,173,206,24,34,28,100,87,29,168,14,71,91,72,82,16,42,29,43,157,57,39,38,585,13,77,118,35,45,29,23,81
MIMAT0000276,0,1,1,2,6,1,3,1,0,2,0,2,1,5,0,8,1,2,0,3,1,3,2,1,1,0,3,1,1,0,0,4,5,0,0,2,0,6,10,3,1,11,3,2,0,0,7,0,1,0,3,5,0,3,2,4,2,2,1,1,3,1,0,7,1,5,0,0,5,1,4,4,4,1,4,0,1,6,0,2,0,1,2,1,1,0,1,8
MIMAT0000278,1,121,66,44,133,135,55,80,286,300,164,803,122,959,176,285,269,375,143,200,411,216,31,116,509,127,1272,212,43,372,187,100,68,58,120,423,155,128,746,239,323,2084,346,112,341,708,84,194,779,185,210,115,233,192,621,640,361,140,447,198,133,64,356,240,49,184,259,269,358,323,131,403,180,171,123,386,171,35,164,2199,73,232,299,135,378,511,181,256
MIMAT0000279,1,87,29,18,75,85,22,43,322,138,102,430,89,547,114,138,166,131,55,88,243,104,58,101,237,59,738,117,32,280,152,31,45,41,74,152,69,48,204,104,235,463,146,52,102,215,53,65,420,150,120,36,67,102,365,305,187,117,323,133,51,38,158,85,44,107,134,146,179,154,65,255,96,82,33,200,74,32,135,539,41,111,160,150,220,208,86,114
MIMAT0000280,1,69,432,178,211,250,293,153,11,55,231,1143,282,275,88,107,270,523,1331,148,753,396,145,108,322,239,1110,255,194,338,1902,154,44,203,100,218,57,197,2048,75,105,6286,229,134,597,1005,140,173,1001,1752,737,75,617,347,337,587,111,112,1355,211,161,126,5331,571,96,292,496,182,73,544,132,140,220,112,532,698,903,70,95,1621,66,421,103,252,261,241,62,302
MIMAT0000281,1,176,765,63,15,219,213,75,80,291,646,184,10,135,123,266,161,245,300,73,213,159,93,420,73,99,92,14,51,140,25,112,11,10,211,13,90,25,67,21,25,267,44,1179,6,7,7,7,52,114,887,41,226,253,261,401,12,62,151,28,650,8,491,21,224,25,477,506,47,113,61,584,19,72,291,252,300,21,289,2237,127,103,362,262,314,297,401,367
MIMAT0000318,1,568,1087,2020,763,1908,737,270,415,1419,452,1709,1838,3219,493,514,2492,3324,1519,1180,3814,586,624,1163,1178,873,1788,647,1330,1659,54,777,1437,1520,936,1737,469,7419,12323,3201,496,12988,701,3947,7990,559,3156,1114,260,1167,1480,5767,872,3830,1651,990,806,2857,1107,3137,2163,1030,2994,1833,944,798,2029,2203,2417,261,1639,790,906,1402,2172,549,221,1529,1069,4185,1019,2905,1820,1146,1102,1386,1826,2598
MIMAT0000414,1,369,721,1402,2526,1140,580,747,296,848,628,2767,1202,3263,711,671,2262,1869,1585,783,1648,1416,523,635,2007,651,3059,1331,545,1192,427,1205,1414,644,923,2777,622,3794,4675,1424,348,3201,1343,977,6298,1335,821,1218,1739,529,1537,1366,1477,1054,1074,1669,1601,2568,2087,1131,1264,1109,2250,2087,765,3496,1434,1224,1269,1122,1957,1212,1286,818,2859,1825,1267,712,745,1577,639,1532,1078,573,1076,780,738,3014
MIMAT0000415,1,735,206,823,1962,672,872,817,170,624,519,1720,1107,1742,616,360,1318,1550,869,1049,1357,1050,587,565,2165,802,1166,2214,471,991,583,1379,559,1004,694,1386,563,1341,5112,1197,267,3650,885,444,1227,889,1017,1583,912,696,1062,321,1099,777,823,2095,1133,1615,1679,627,534,270,1424,1817,588,1079,921,1026,2117,1405,1232,432,1623,814,1486,1007,1015,495,302,3813,379,1008,1171,729,794,615,1141,1550
MIMAT0000416,1,0,0,1,3,9,4,1,1,3,7,106,0,14,6,1,5,53,7,10,15,7,1,3,5,3,9,19,3,4,4,22,2,1,2,7,3,45,19,3,0,16,31,26,6,6,12,22,19,1,7,2,3,2,11,44,18,8,13,7,12,3,3,1,6,13,4,5,4,29,5,0,13,6,4,36,7,2,2,17,1,2,1,3,5,2,1,3
MIMAT0000417,1,314,99,3112,708,312,179,162,107,513,200,1515,467,818,351,130,399,569,1012,297,587,370,162,297,309,351,1484,705,183,366,152,500,338,437,178,1150,80,1833,5235,226,189,5568,486,425,3289,297,824,184,329,316,338,1448,1327,280,753,388,153,276,378,300,342,453,980,2421,287,256,612,474,332,428,311,339,289,245,1476,586,285,913,330,774,387,777,428,640,143,244,281,1378
MIMAT0000418,1,787,358,932,536,2067,527,4263,1570,871,321,1875,613,5583,2916,567,1587,1185,667,1056,2822,1704,303,597,15214,1361,924,6109,1041,1018,467,799,1297,744,484,1147,2347,3267,5919,5506,667,5750,2365,1137,1721,1048,7673,3882,943,784,3056,464,755,419,1925,2951,1520,2478,1698,2292,988,1402,3389,1333,536,888,804,845,4005,1789,1708,774,990,3569,1312,1675,502,490,822,2756,546,1982,1146,1059,596,1503,1007,1314
MIMAT0000419,1,455,681,479,388,1833,380,1952,552,698,158,3254,339,6402,1242,586,784,901,550,559,1856,752,154,418,9292,598,917,2397,572,724,339,500,767,218,458,1657,770,3053,5417,3666,424,4962,1550,673,2449,713,4262,2581,710,384,2178,298,559,445,1316,1802,778,1447,895,1852,464,751,2552,703,382,1293,409,510,2679,1261,2580,545,489,1907,665,1438,232,323,956,2137,261,1393,1109,601,291,643,869,1096
MIMAT0000420,1,185,949,777,836,927,746,133,302,624,414,3728,426,6391,515,334,1821,1177,960,1718,827,654,152,180,1721,807,1265,2196,362,189,658,437,1057,282,298,484,321,2939,2614,1099,358,1316,1197,1187,4964,849,3982,1799,992,582,1312,5838,465,204,841,947,684,450,779,706,780,1661,3207,1036,1181,1458,777,2112,379,1139,926,1030,434,406,1988,582,876,275,930,1514,199,784,1053,557,635,1493,737,2626
